FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3570,CanadaOntarioYork,Ontario,York,2020-10-19 13:11:04.933865,2020-10-19 00:00:00.000000,0:42:44.955922,0.00000000,40.00000000,100.00000000,0.49524905,0.71871188,1.39980919,5946,8630,16808,3225,5088,9155,0.26858842,0.42380491,0.76249575,0.20985278,0.32444554,0.50135099,0.60879957,0.96897044,1.83117236,0.62372688,1.31618207,3.52326827
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-10-19 12:52:49.348641,2020-10-19 00:00:00.000000,0:24:32.841031,0.00000000,40.00000000,100.00000000,0.00299418,0.00742612,0.01956876,4,10,26,2,6,16,0.00193837,0.00510929,0.01225901,0.00624304,0.03346266,0.13629360,0.00088220,0.00286720,0.01184390,0.00022772,0.00107086,0.00673007
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-10-19 13:18:14.224286,2020-10-19 00:00:00.000000,0:49:55.460779,0.00000000,40.00000000,100.00000000,1.12700108,2.07246014,3.36997470,7896,14521,23612,4270,8141,14657,0.60951699,1.16200552,2.09186872,0.19677656,0.29487487,0.46015305,0.96221962,2.13507990,4.04533213,0.79833207,2.09433483,4.77734256
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-10-19 13:08:10.468132,2020-10-19 00:00:00.000000,0:39:51.951272,0.00000000,40.00000000,100.00000000,0.98456630,1.54044968,2.60764864,4184,6547,11082,2141,3763,6343,0.50390117,0.88539154,1.49261338,0.23827928,0.32193871,0.44332255,0.98671790,1.75541116,2.88661646,0.86463141,1.84144143,3.17979663
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-10-19 13:04:46.794257,2020-10-19 00:00:00.000000,0:36:30.198884,3.00000000,40.00000000,100.00000000,0.32095138,0.55941982,1.06977627,1647,2872,5492,1008,1643,3198,0.19643466,0.32018153,0.62299270,0.25686308,0.38727893,0.60516714,0.36722268,0.74190350,1.96127084,0.32704366,1.01888004,3.13087643
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-10-19 13:05:47.622552,2020-10-19 00:00:00.000000,0:37:32.618056,0.00000000,40.00000000,100.00000000,1.55232429,2.82965960,3.98956684,1320,2407,3395,813,1459,2131,0.95583361,1.71508748,2.50422889,0.17281591,0.27656954,0.43994705,1.11303439,2.56307400,4.79836770,0.75006746,2.18951546,5.06742508
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-10-19 13:26:58.010039,2020-10-19 00:00:00.000000,0:58:42.870273,9.00000000,40.00000000,100.00000000,0.78503299,1.34891377,2.69318532,3491,5999,11977,2080,3344,6375,0.46770765,0.75194614,1.43364626,0.26714637,0.41884886,0.58500399,0.97321946,1.94293365,4.13490488,1.07716736,2.64804079,6.48051111
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-10-19 14:28:00.151155,2020-10-19 00:00:00.000000,1:24:47.441513,3.00000000,40.00000000,100.00000000,0.53289112,0.76460004,1.39609450,3066,4400,8035,1730,2416,5047,0.30073976,0.41987389,0.87707667,0.19331782,0.27793259,0.39246312,0.50383109,0.83657672,1.55586938,0.46918113,0.86586875,1.80152006
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-10-19 13:18:33.931155,2020-10-19 00:00:00.000000,0:50:20.719214,0.00000000,40.00000000,100.00000000,0.66468406,1.07017572,2.04473252,2913,4690,8962,1886,3051,5997,0.43037495,0.69623211,1.36830202,0.13539461,0.20484158,0.35257284,0.47930356,0.91367982,1.80658004,0.32740628,0.79254463,1.93170821
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-10-19 13:09:32.353560,2020-10-19 00:00:00.000000,0:41:19.660622,0.00000000,40.00000000,100.00000000,0.93036767,1.46539398,2.94230840,4819,7591,15242,2625,3981,8661,0.50685399,0.76858190,1.67188664,0.40548358,0.56311649,0.77607229,1.42056607,2.64967845,5.66536662,2.01074224,4.74460214,12.21648663
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-10-19 13:19:27.151815,2020-10-19 00:00:00.000000,0:51:15.588749,0.00000000,40.00000000,100.00000000,0.71562793,1.03332251,2.44042620,9809,14164,33452,5737,8434,19678,0.41854028,0.61527693,1.43558653,0.18126694,0.32971563,0.46738584,0.74408679,1.25545080,3.43675700,0.68943352,1.48169701,4.72954312
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-10-19 12:52:30.330618,2020-10-19 00:00:00.000000,0:24:22.269952,0.00000000,40.00000000,100.00000000,0.01620082,0.03342807,0.08647399,2,4,12,1,3,8,0.01089250,0.02497165,0.05521975,0.00705010,0.05191896,0.16063809,0.00610098,0.01752934,0.05152100,0.00224127,0.00953631,0.03856140
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-10-19 12:50:44.334628,2020-10-19 00:00:00.000000,0:24:01.575156,0.00000000,40.00000000,100.00000000,0.16998675,0.33042543,0.63747583,23,45,88,16,30,51,0.11728111,0.22298784,0.37121529,0.00959162,0.05276150,0.26956890,0.06271096,0.17622668,0.55598215,0.02022345,0.09477008,0.52106058
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-10-19 13:19:37.851514,2020-10-19 00:00:00.000000,0:52:50.543264,4.00000000,40.00000000,100.00000000,0.57282298,1.14874250,1.68190803,2345,4703,6886,1313,3035,4684,0.32093913,0.74135099,1.14414649,0.14596189,0.20169760,0.37603206,0.52872988,1.13573790,1.85525668,0.50411100,1.12364486,2.09972014
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-10-19 13:00:53.026560,2020-10-19 00:00:00.000000,0:34:05.851259,0.00000000,40.00000000,100.00000000,0.48230683,0.76979368,1.45631564,1332,2126,4023,714,1128,1972,0.25850865,0.40858517,0.71412696,0.31506968,0.51139388,0.83491391,0.57519218,1.31171112,4.06992955,0.64977520,2.07224450,10.38423490
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-10-19 12:52:22.846777,2020-10-19 00:00:00.000000,0:25:38.811651,0.00000000,40.00000000,100.00000000,0.00873373,0.02641260,0.07164186,1,4,12,1,3,9,0.00620546,0.02113601,0.05598977,0.00770166,0.02929356,0.10798748,0.00256747,0.01221571,0.04143504,0.00080194,0.00539717,0.02523736
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-10-19 12:50:33.736202,2020-10-19 00:00:00.000000,0:23:53.219902,0.00000000,40.00000000,100.00000000,0.00000025,0.00001650,0.00072840,0,0,0,0,0,0,0.00000018,0.00001291,0.00048809,0.01294116,0.04649287,0.21558125,0.00000009,0.00000791,0.00044989,0.00000003,0.00000410,0.00029535
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-10-19 12:41:29.459448,2020-10-19 00:00:00.000000,0:15:00.182758,0.00000000,40.00000000,100.00000000,0.36297922,0.73141838,2.00160645,353,713,1951,183,397,950,0.18806797,0.40736162,0.97488686,0.13954907,0.23219521,0.45019004,0.30738180,0.75865120,2.63079232,0.25600290,0.74978911,3.42672202
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-10-19 12:42:54.562974,2020-10-19 00:00:00.000000,0:16:25.833804,9.00000000,40.00000000,100.00000000,0.17690604,0.38069087,0.82249557,64,138,299,40,79,169,0.11073026,0.21714215,0.46563145,0.07269952,0.19540148,0.44066962,0.12395569,0.35722253,1.06732473,0.08602102,0.33186735,1.38927324
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-10-19 12:37:38.346173,2020-10-19 00:00:00.000000,0:11:11.852144,0.00000000,40.00000000,100.00000000,5.08980928,8.69938568,14.29051796,1196,2044,3359,517,845,1312,2.20044749,3.59833913,5.58476223,0.48519581,0.83178137,1.27437480,8.98256091,18.06382043,30.43086070,12.78151964,30.58061724,48.28564365
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-10-19 12:37:20.821326,2020-10-19 00:00:00.000000,0:10:55.031745,0.00000000,40.00000000,100.00000000,1.95601929,3.66279489,7.56945212,538,1008,2085,251,396,793,0.91463690,1.44035178,2.88111239,0.32073165,0.64740009,1.23578224,2.60265467,6.65149538,14.98862623,3.42347308,11.66376761,26.57335328
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-10-19 12:37:44.315158,2020-10-19 00:00:00.000000,0:11:19.115526,0.00000000,40.00000000,100.00000000,2.18939530,4.56296495,8.33917012,1924,4011,7331,917,1690,2983,1.04304960,1.92296851,3.39371277,0.39847551,0.65184117,1.04464248,3.30345597,8.52538203,17.77300146,4.61584592,13.19637691,32.38085766
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-10-19 12:37:36.509008,2020-10-19 00:00:00.000000,0:11:16.980261,0.00000000,40.00000000,100.00000000,1.18186382,2.85110206,5.42271553,482,1163,2212,264,478,931,0.64860923,1.17221815,2.28328159,0.27350035,0.68174787,1.26842484,1.24010122,5.15727737,13.95644169,1.30662562,9.48955362,30.86830050
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-10-19 12:39:10.782257,2020-10-19 00:00:00.000000,0:12:53.508415,0.00000000,40.00000000,100.00000000,0.01696385,0.04984709,0.12713984,13,39,101,9,26,64,0.01171615,0.03335677,0.08128541,0.03286894,0.10131617,0.28462330,0.00829522,0.03125684,0.12584503,0.00370651,0.02027172,0.12427700
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-10-19 12:41:43.494520,2020-10-19 00:00:00.000000,0:15:27.807515,19.00000000,40.00000000,100.00000000,0.26035611,0.67633585,1.37771600,709,1843,3754,405,852,1497,0.14876704,0.31271702,0.54957866,0.21411755,0.26773796,0.77622931,0.27546862,0.75820587,2.90509802,0.30408749,0.84685693,5.98214652
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-10-19 12:45:42.061984,2020-10-19 00:00:00.000000,0:19:28.479260,19.00000000,40.00000000,100.00000000,0.05244255,0.07956489,0.58605269,181,275,2027,118,169,1028,0.03417282,0.04908332,0.29722258,0.15072182,0.21731478,0.40968493,0.04677151,0.06694916,0.76073961,0.03970594,0.06405933,0.94179007
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-10-19 12:37:43.773813,2020-10-19 00:00:00.000000,0:11:30.102077,0.00000000,40.00000000,100.00000000,0.03257479,0.10977890,0.36564111,19,65,219,11,38,118,0.01974849,0.06470941,0.19644934,0.06107598,0.13486124,0.32692129,0.01761719,0.08410484,0.39109089,0.00946450,0.06149395,0.42152295
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-10-19 12:36:31.643248,2020-10-19 00:00:00.000000,0:10:19.986966,0.00000000,40.00000000,100.00000000,0.08089451,0.17172403,0.38563479,73,155,349,40,85,207,0.04427242,0.09463316,0.22846710,0.09974392,0.18842310,0.33305317,0.06073256,0.16236825,0.43751930,0.04495316,0.15310420,0.50916386
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-10-19 12:36:52.693988,2020-10-19 00:00:00.000000,0:10:41.138718,0.00000000,40.00000000,100.00000000,0.00384014,0.01757704,0.06123821,1,6,23,1,4,15,0.00271681,0.01250330,0.04140979,0.03700199,0.08273711,0.17973252,0.00119878,0.00808632,0.04057234,0.00035596,0.00361743,0.02690041
0,0,Latvia,,,2020-10-12 01:48:41.730390,2020-10-12 00:00:00.000000,0:33:57.282926,0.00000000,40.00000000,100.00000000,0.24910049,0.37392859,0.47734801,4782,7179,9165,2555,3911,5130,0.13308830,0.20372522,0.26721472,0.38464198,0.53806664,0.71913493,0.32455817,0.58772932,0.91760568,0.45333334,1.07758154,2.49102784
0,0,CanadaNovaScotia,Nova Scotia,,2020-10-19 13:06:21.969470,2020-10-19 00:00:00.000000,0:39:56.264606,0.00000000,40.00000000,100.00000000,0.00119875,0.00340599,0.00853970,11,33,82,7,20,46,0.00081165,0.00206381,0.00479750,0.00879367,0.03777333,0.15778843,0.00058257,0.00165080,0.00608154,0.00018941,0.00070562,0.00366559
8041,0,USColoradoElPaso,Colorado,El Paso,2020-10-15 14:44:31.118533,2020-10-15 00:00:00.000000,0:54:44.807227,0.00000000,40.00000000,100.00000000,0.54290221,0.92951813,1.49434078,3911,6696,10765,2401,3872,5518,0.33337542,0.53755750,0.76603466,0.22155110,0.36494323,0.61348275,0.54355381,1.18115472,2.61763070,0.57785598,1.61990426,4.65980289
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-10-17 05:12:03.924774,2020-10-17 00:00:00.000000,1:08:23.397887,0.00000000,40.00000000,100.00000000,1.24062291,2.54608957,4.81706910,693,1422,2691,354,986,2007,0.63369594,1.76565217,3.59320237,0.11749340,0.20612682,0.44003371,0.90717231,1.97326762,4.16287892,0.55348783,1.42541829,3.40909971
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-10-17 04:31:36.869522,2020-10-17 00:00:00.000000,0:28:36.900454,0.00000000,40.00000000,100.00000000,0.98871722,2.64486340,5.38032613,2207,5904,12010,1474,3909,8452,0.66039208,1.75139086,3.78646826,0.12700291,0.24687012,0.42274992,0.65116341,1.99199557,4.66883003,0.35915685,1.35454123,3.82324188
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-10-17 04:26:15.631708,2020-10-17 00:00:00.000000,0:23:22.633518,0.00000000,40.00000000,100.00000000,3.19536536,5.51315589,8.63355103,788,1360,2131,599,1121,1770,2.42977632,4.54148522,7.17250245,0.25202738,0.53939287,1.88252583,2.06810531,3.74229652,6.36280350,1.08023978,2.24697232,4.20549313
1007,0,USAlabamaBibb,Alabama,Bibb,2020-10-17 04:23:37.893474,2020-10-17 00:00:00.000000,0:20:46.932687,0.00000000,40.00000000,100.00000000,3.23937192,6.05175081,8.74556802,725,1355,1958,340,706,1168,1.52164797,3.15560255,5.21772948,0.21076026,0.45714308,0.86159717,2.82768430,6.33738627,10.18638151,2.37899682,6.01424401,12.12831738
1009,0,USAlabamaBlount,Alabama,Blount,2020-10-17 05:02:18.283591,2020-10-17 00:00:00.000000,0:59:29.548190,0.00000000,40.00000000,100.00000000,0.96996246,1.97298784,4.78697695,560,1140,2768,377,837,2248,0.65317000,1.44829873,3.88785085,0.13970624,0.24903793,0.49669741,0.57158727,1.30879548,3.59963979,0.25780702,0.77354600,2.34902716
1011,0,USAlabamaBullock,Alabama,Bullock,2020-10-17 04:20:30.800445,2020-10-17 00:00:00.000000,0:18:25.232579,0.00000000,40.00000000,100.00000000,0.55196497,1.34108364,2.69400678,55,135,272,37,88,181,0.37540194,0.87185342,1.80110781,0.24630905,0.74362081,2.85160056,0.35937854,1.02868185,2.14825090,0.19422064,0.70455135,1.55543783
1013,0,USAlabamaButler,Alabama,Butler,2020-10-17 04:45:28.997758,2020-10-17 00:00:00.000000,0:43:39.901425,0.00000000,40.00000000,100.00000000,1.92972624,3.59534652,6.03455308,375,699,1173,226,430,717,1.16712488,2.21175701,3.68822602,0.27750839,0.66914259,1.45988403,1.60377388,3.25200666,6.09768106,1.40085313,2.68035099,6.44972730
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-10-17 04:27:17.854502,2020-10-17 00:00:00.000000,0:25:29.864936,0.00000000,40.00000000,100.00000000,0.62825500,1.74656619,3.57054417,713,1984,4056,483,1298,2949,0.42592255,1.14269591,2.59593430,0.16532559,0.31459807,0.55001653,0.44106243,1.31766828,2.89027528,0.20725782,0.85744117,2.02909030
1017,0,USAlabamaChambers,Alabama,Chambers,2020-10-17 04:24:01.895535,2020-10-17 00:00:00.000000,0:22:27.061634,0.00000000,40.00000000,100.00000000,0.25842732,0.80696451,2.14172716,85,268,712,59,193,549,0.17934842,0.58278498,1.65101014,0.09355036,0.16858816,0.31245142,0.13335930,0.50647824,1.56339373,0.05259272,0.25302907,1.00328269
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-10-17 04:21:24.251798,2020-10-17 00:00:00.000000,0:20:19.306461,0.00000000,40.00000000,100.00000000,1.13022705,2.93822349,5.96200977,296,769,1561,195,532,1214,0.74707247,2.03174420,4.63648916,0.16123936,0.31074809,0.56519231,0.74257152,2.04991556,4.77240108,0.35376853,1.24205965,3.30231027
1021,0,USAlabamaChilton,Alabama,Chilton,2020-10-17 04:22:51.274373,2020-10-17 00:00:00.000000,0:21:50.166584,0.00000000,40.00000000,100.00000000,1.13500914,2.43631617,4.66250186,504,1082,2071,292,701,1500,0.65795714,1.57862745,3.37716436,0.16930621,0.33846387,0.83674920,0.75791991,1.76778031,3.50605689,0.38821299,1.10960372,2.31590218
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-10-17 04:17:11.680103,2020-10-17 00:00:00.000000,0:16:14.802084,0.00000000,40.00000000,100.00000000,0.38812630,1.13946062,3.66383376,48,143,461,28,78,252,0.22945856,0.62375081,2.00941106,0.05022384,0.27788477,0.53285014,0.30361181,1.01671900,3.61299267,0.17435999,0.86782806,3.47886212
1025,0,USAlabamaClarke,Alabama,Clarke,2020-10-17 04:31:55.446149,2020-10-17 00:00:00.000000,0:31:05.689500,14.00000000,40.00000000,100.00000000,0.76543635,1.71777954,3.70142907,180,405,874,136,278,622,0.57576337,1.17749847,2.63464543,0.29932897,0.86068995,1.37162415,0.53362196,1.26471277,3.12367555,0.29279205,0.80712736,2.41237780
1027,0,USAlabamaClay,Alabama,Clay,2020-10-17 04:23:34.527152,2020-10-17 00:00:00.000000,0:22:44.118796,0.00000000,40.00000000,100.00000000,2.35476560,4.32210129,7.44785189,311,572,985,190,358,618,1.43706413,2.70676223,4.67675187,0.25227774,0.73471392,1.66234466,1.77843664,3.23628322,5.84103869,1.01415181,2.05191022,4.66264047
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-10-17 04:53:25.266977,2020-10-17 00:00:00.000000,0:52:37.778964,0.00000000,40.00000000,100.00000000,4.29966040,7.87086740,12.05440007,641,1173,1797,365,691,1035,2.45393298,4.63903022,6.94393841,0.17608311,0.37050510,0.68153443,3.52376993,6.84741433,10.98970603,2.50992068,5.37021596,10.54143508
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-10-17 04:23:54.990216,2020-10-17 00:00:00.000000,0:23:41.417086,0.00000000,40.00000000,100.00000000,1.24004707,3.45759502,8.87324296,649,1809,4644,386,1151,2786,0.73889345,2.19992955,5.32413030,0.09066328,0.21786587,0.51227556,0.92684503,2.63052177,7.42359901,0.51255346,1.98803939,6.68177990
1033,0,USAlabamaColbert,Alabama,Colbert,2020-10-17 04:35:08.893246,2020-10-17 00:00:00.000000,0:35:06.716195,0.00000000,40.00000000,100.00000000,1.09540631,2.77396762,5.07712294,605,1532,2804,347,992,1655,0.62899126,1.79661771,2.99661147,0.17435395,0.30598629,0.61886152,0.81641299,2.61689784,5.34861777,0.84158809,2.41553731,5.77002082
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-10-17 04:48:25.321195,2020-10-17 00:00:00.000000,0:48:45.917988,0.00000000,40.00000000,100.00000000,0.61344703,1.78091634,4.54877678,74,214,548,54,159,415,0.45045015,1.32077963,3.44167186,0.10581404,0.23315036,0.60702687,0.36329993,1.20592650,3.20076858,0.16967628,0.68121792,2.19196923
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-10-17 04:17:26.677119,2020-10-17 00:00:00.000000,0:18:07.589834,0.00000000,40.00000000,100.00000000,0.84945847,2.11218370,5.35505614,90,225,571,60,152,414,0.57018897,1.42689987,3.88611584,0.10252087,0.18170623,0.37029161,0.51962551,1.43827730,3.97293197,0.26138845,0.88049274,2.89336603
1039,0,USAlabamaCovington,Alabama,Covington,2020-10-17 04:23:58.543412,2020-10-17 00:00:00.000000,0:24:39.809357,2.00000000,40.00000000,100.00000000,3.15068968,5.07342022,10.02840508,1167,1879,3715,925,1587,3310,2.49771194,4.28499948,8.93526244,0.28253734,0.67548830,2.50722852,1.91242496,3.25970390,7.04515496,0.97712142,1.76665319,4.32769371
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-10-17 04:55:18.715729,2020-10-17 00:00:00.000000,0:56:21.153833,0.00000000,40.00000000,100.00000000,0.71443842,1.97462409,4.46300127,98,271,614,66,199,468,0.47966814,1.44520290,3.39931938,0.16334190,0.35546975,0.58322240,0.44763770,1.35209604,3.19659725,0.23244470,0.74635699,2.05724499
1043,0,USAlabamaCullman,Alabama,Cullman,2020-10-17 04:18:37.948067,2020-10-17 00:00:00.000000,0:21:29.546665,0.00000000,40.00000000,100.00000000,1.33450073,2.86696872,6.06381995,1117,2401,5079,695,1560,3672,0.83061993,1.86255399,4.38356220,0.12703193,0.26330106,0.43631368,0.98839520,2.48006737,5.41620227,0.66741171,1.88396283,4.59710614
1045,0,USAlabamaDale,Alabama,Dale,2020-10-17 04:17:54.894214,2020-10-17 00:00:00.000000,0:20:53.171061,0.00000000,40.00000000,100.00000000,1.96998100,4.14534125,7.79682822,968,2038,3833,610,1333,2911,1.24059694,2.71143049,5.92062925,0.16920340,0.30812058,1.10950429,1.27701923,3.17135259,6.89374955,0.65742067,2.11945357,5.52246443
1047,0,USAlabamaDallas,Alabama,Dallas,2020-10-17 04:19:57.993037,2020-10-17 00:00:00.000000,0:23:06.688451,0.00000000,40.00000000,100.00000000,0.32989481,1.06215132,2.63394727,122,395,979,89,306,804,0.23969291,0.82373514,2.16278682,0.07510774,0.15494488,0.35697307,0.18694035,0.69996206,1.85399303,0.08246331,0.40148272,1.09917843
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-10-17 04:22:09.789936,2020-10-17 00:00:00.000000,0:25:24.490563,0.00000000,40.00000000,100.00000000,5.06499693,8.32585175,13.32685174,3622,5954,9530,1936,3304,5696,2.70733836,4.62022773,7.96554916,0.38635529,0.69507272,1.29919517,4.57137702,8.02640804,13.05191036,3.75548040,7.53177988,13.34309466
1051,0,USAlabamaElmore,Alabama,Elmore,2020-10-17 04:26:17.319758,2020-10-17 00:00:00.000000,0:29:32.072515,0.00000000,40.00000000,100.00000000,1.36208558,3.14269803,7.27608706,1106,2552,5908,692,1629,4033,0.85267680,2.00662526,4.96700107,0.15696145,0.26416257,0.59511768,0.93129984,2.41549825,5.98987662,0.56857713,1.75579772,4.62529999
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-10-17 04:21:32.296292,2020-10-17 00:00:00.000000,0:25:10.424584,0.00000000,40.00000000,100.00000000,0.66737917,1.67815075,3.72066025,244,614,1362,162,441,1152,0.44485420,1.20518208,3.14611457,0.09675733,0.25700131,0.63202896,0.41397918,1.15172612,2.65689242,0.19521122,0.67736939,1.80010173
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-10-17 04:53:33.877328,2020-10-17 00:00:00.000000,0:57:21.752226,0.00000000,40.00000000,100.00000000,0.99510261,2.09739454,5.10112609,1017,2144,5216,665,1399,3547,0.65113243,1.36845370,3.46892696,0.10920946,0.29365005,0.59838181,0.71111956,1.53633172,4.26077479,0.44558326,0.98171940,3.29942198
1057,0,USAlabamaFayette,Alabama,Fayette,2020-10-17 04:16:45.965304,2020-10-17 00:00:00.000000,0:20:45.945199,0.00000000,40.00000000,100.00000000,2.24177486,4.76788088,8.42797335,365,777,1373,234,454,863,1.43840176,2.78541883,5.29700775,0.17213414,0.31052109,0.66534129,1.72621430,3.83322019,7.33067550,1.08019031,2.82139676,5.93400528
