FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-11-30 15:16:28.088551,2020-11-30 00:00:00.000000,1:07:24.077914,6,40,100,0.93358293,1.35196723,2.24378762,3967,5746,9536,2107,3183,5478,0.49588869,0.74896497,1.28909404,0.19638275,0.34072098,0.60106506,0.92132689,1.56791720,2.58597819,0.89100553,1.67480242,4.43676512
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-11-30 15:16:39.478677,2020-11-30 00:00:00.000000,1:07:37.890634,0,40,100,0.65103545,1.08194114,1.71522172,3342,5554,8806,2021,3211,5407,0.39374718,0.62557272,1.05320317,0.20962575,0.31054604,0.42553162,0.58689628,1.12444574,2.05146633,0.50600234,1.18264698,2.76946459
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-11-30 15:15:46.492452,2020-11-30 00:00:00.000000,1:06:44.525706,0,40,100,0.73216070,1.25972871,1.86710863,623,1071,1588,394,696,1031,0.46376670,0.81808646,1.21161570,0.13129576,0.25360432,0.40314147,0.40727275,0.94783166,1.56974800,0.21262665,0.65209735,1.46896242
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-11-30 15:16:11.298195,2020-11-30 00:00:00.000000,1:07:06.444026,0,40,100,1.07886179,1.85951505,4.31322181,4798,8269,19182,3157,5218,11826,0.71002510,1.17329892,2.65932312,0.14799280,0.23381314,0.38574141,0.82715919,1.74079434,4.05959321,0.60365692,1.60571218,4.00543019
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-11-30 15:45:30.239969,2020-11-30 00:00:00.000000,1:36:29.875733,0,40,100,0.38766003,0.56963567,1.30879881,2231,3278,7532,1511,2263,5675,0.26257048,0.39328353,0.98609766,0.10210983,0.18399096,0.29259601,0.30421811,0.53108763,1.21575620,0.23421569,0.45267431,1.25604153
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-11-30 15:17:02.428316,2020-11-30 00:00:00.000000,1:08:02.700096,0,40,100,1.05369705,1.70710006,2.87102322,4618,7482,12584,2791,4534,7580,0.63684778,1.03446104,1.72952518,0.25084498,0.37578771,0.57599500,1.00819861,2.03954680,3.69008949,0.93403882,2.27642765,5.40130901
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-11-30 15:13:09.207024,2020-11-30 00:00:00.000000,1:04:10.871285,0,40,100,0.66502131,1.11238817,1.95366207,3445,5762,10120,2051,3589,6732,0.39607892,0.69295548,1.29965226,0.17510413,0.28136460,0.44341131,0.60843759,1.07821560,2.36398562,0.53597259,1.09742122,2.67816647
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-11-30 15:43:19.733354,2020-11-30 00:00:00.000000,1:34:23.211185,8,40,100,0.69643671,1.22545617,2.62033630,9546,16798,35918,5574,9540,24415,0.40669619,0.69600642,1.78112817,0.13847651,0.46521631,0.71551886,0.65567839,1.62837816,3.12496231,0.60241095,2.07173841,5.92702758
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-11-28 03:26:48.307473,2020-11-28 00:00:00.000000,0:28:27.846429,0,40,100,0.45096879,1.30961576,2.40718226,66,191,352,43,106,203,0.29392122,0.72462893,1.38730567,0.11070012,0.21234658,0.34667193,0.29059714,1.02183878,2.32825403,0.15802811,0.82125062,2.30364115
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-11-25 16:24:16.836094,2020-11-25 00:00:00.000000,0:31:28.226929,0,40,100,0.02198873,0.04326001,0.13776774,3,5,19,2,4,15,0.01581894,0.03210886,0.11216789,0.00439280,0.02761873,0.10534381,0.00816408,0.01875886,0.08340994,0.00255958,0.00819069,0.04796518
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-11-30 15:24:30.536465,2020-11-30 00:00:00.000000,1:15:31.936892,4,40,100,0.46315902,0.93195821,1.65392247,1896,3815,6771,1055,2321,4012,0.25780283,0.56698765,0.97994287,0.12383374,0.20454564,0.32832906,0.35856309,0.82792760,1.65968967,0.29652272,0.75263449,1.66013293
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-11-30 15:09:40.102990,2020-11-30 00:00:00.000000,1:00:44.752654,0,40,100,2.92051079,5.49557076,9.59666615,8068,15183,26513,5410,9448,16332,1.95839740,3.41974843,5.91138560,0.15751477,0.28171547,0.42821815,2.22040472,4.52096309,8.35173908,1.48533990,3.71259944,7.76978152
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-11-25 16:23:28.139876,2020-11-25 00:00:00.000000,0:30:40.239677,0,40,100,0.00660730,0.02030284,0.05635146,1,3,9,0,2,7,0.00495239,0.01565461,0.04464698,0.00348538,0.02022764,0.08292519,0.00211951,0.00899158,0.03542713,0.00066780,0.00383354,0.02044117
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-11-30 14:38:36.236405,2020-11-30 00:00:00.000000,0:29:42.871593,0,40,100,0.19639012,0.56052103,1.29249130,77,221,510,44,116,240,0.11343676,0.29394305,0.60839601,0.18677229,0.34049559,0.57376442,0.13095205,0.64892748,2.27751181,0.09650657,0.73896970,3.36711564
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-11-30 14:25:58.222337,2020-11-30 00:00:00.000000,0:17:53.949023,0,40,100,0.71965641,1.44821949,2.34652747,701,1411,2287,349,708,1111,0.35819892,0.72633846,1.14007867,0.15381833,0.28177850,0.48935608,0.72112525,1.58733104,3.42821563,0.60246463,1.80886640,4.77506552
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-11-30 14:30:37.153346,2020-11-30 00:00:00.000000,0:22:34.885019,1,40,100,2.14647126,4.13917844,7.28650822,782,1508,2656,404,754,1216,1.10933359,2.07075636,3.33830636,0.25392361,0.39994587,0.73575801,2.66898772,5.34958030,12.05299521,2.62582760,6.86268209,18.05946276
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2020-11-30 14:21:10.969453,2020-11-30 00:00:00.000000,0:13:10.905486,0,40,100,19.75906338,28.51480606,39.54436411,582,840,1165,447,669,971,15.16345885,22.72685043,32.96627438,0.38378365,0.98434066,3.15851747,9.65246098,16.26284442,25.44517172,4.52959839,8.77080994,15.96163317
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-11-30 14:30:54.527229,2020-11-30 00:00:00.000000,0:23:02.258545,3,40,100,3.95907459,7.82547108,18.70694048,930,1839,4397,501,974,2465,2.13217478,4.14606312,10.48897692,0.18185031,0.31825059,0.47549566,3.72414924,8.83837996,23.38814184,3.28286953,9.50572238,26.76656871
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-11-30 14:25:21.573499,2020-11-30 00:00:00.000000,0:17:30.836773,0,40,100,3.75600047,6.96179844,11.18808955,1034,1917,3081,571,1059,1968,2.07423635,3.84768432,7.14565068,0.14762081,0.25996023,0.38786663,3.01247000,6.40847581,12.32021916,2.22719558,6.07073563,13.79966747
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-11-30 14:29:28.166007,2020-11-30 00:00:00.000000,0:21:37.126061,0,40,100,3.49508786,5.80149201,9.82192069,3072,5100,8635,1545,2846,4943,1.75793201,3.23737697,5.62297338,0.16085542,0.28440544,0.61347677,3.53578502,6.17147544,11.43764750,3.22704814,6.42498735,14.95218403
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-11-30 14:23:23.314630,2020-11-30 00:00:00.000000,0:15:33.971827,0,40,100,1.97412230,4.07806699,8.92330658,805,1663,3640,454,962,1623,1.11465630,2.35846125,3.97966744,0.13378882,0.24075402,0.51250861,1.51021921,3.76656425,10.41043978,1.13772947,3.60397816,11.96704689
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-11-30 14:33:08.601305,2020-11-30 00:00:00.000000,0:25:25.079661,2,40,100,1.83472018,3.00689714,7.09532080,1464,2399,5661,795,1237,3049,0.99666323,1.55060064,3.82122446,0.19439891,0.34185174,0.54558053,1.74602825,3.07137311,8.71215445,1.55964259,3.17504082,11.59892930
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-11-30 14:33:56.005761,2020-11-30 00:00:00.000000,0:26:13.311954,0,40,100,4.84312072,8.51715024,13.66424718,13197,23210,37236,5626,10880,16646,2.06473367,3.99273900,6.10869204,0.38836917,0.59018488,0.97354519,7.97181788,13.92350152,24.03726744,11.36734440,21.13969642,37.22047169
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-11-30 14:26:10.758726,2020-11-30 00:00:00.000000,0:18:27.725143,0,40,100,2.54539528,6.05907995,11.97484092,8807,20965,41435,4238,10734,20276,1.22481599,3.10222152,5.85996159,0.20459086,0.38204351,0.68778759,2.45498976,7.20254076,19.00492558,2.25218654,8.74777430,25.57148697
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-11-30 14:38:32.649056,2020-11-30 00:00:00.000000,0:30:51.481040,11,40,100,1.43964747,3.10246442,6.72150411,864,1863,4038,470,968,2030,0.78335999,1.61256225,3.37929363,0.27345005,0.39936156,0.59097283,1.56505942,3.21532988,8.79447443,1.39015191,3.34603319,12.18763555
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-11-30 14:32:27.034035,2020-11-30 00:00:00.000000,0:24:46.066891,0,40,100,1.73209777,3.87857209,7.04298793,1570,3516,6385,787,1764,3275,0.86900250,1.94647770,3.61326654,0.19557282,0.31936290,0.46520909,1.58398026,4.59589230,8.95988288,1.41073711,5.68607097,12.74022603
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-11-30 14:28:47.157803,2020-11-30 00:00:00.000000,0:21:07.565415,0,40,100,1.82192137,3.08312655,4.98007741,690,1168,1887,378,613,938,0.99799617,1.61744887,2.47639107,0.36238215,0.53880426,0.77596570,1.99068647,4.19170714,8.89714938,2.24046646,5.60792303,15.49016422
0,0,Latvia,,,2020-11-26 22:36:23.118281,2020-11-26 00:00:00.000000,1:00:11.755939,0,40,100,1.02918825,1.41359146,2.05997794,19760,27140,39551,12210,17184,24744,0.63596667,0.89500960,1.28877490,0.20715273,0.28824189,0.40953313,0.98507899,1.54542124,2.55702560,0.85399851,1.69130286,3.35999056
0,0,CanadaNovaScotia,Nova Scotia,,2020-11-30 14:51:23.838341,2020-11-30 00:00:00.000000,0:43:29.259970,0,40,100,0.13792036,0.28202288,0.42451332,1339,2739,4123,756,1433,2105,0.07788195,0.14757508,0.21671334,0.34343523,0.56378359,0.95530598,0.14167099,0.50699603,1.05207134,0.13390912,0.84964845,2.69209185
8041,0,USColoradoElPaso,Colorado,El Paso,2020-11-26 22:33:00.152246,2020-11-26 00:00:00.000000,0:56:54.202768,0,40,100,4.07353449,6.11829822,10.16366250,29345,44076,73219,18120,28538,49436,2.51528715,3.96151741,6.86227822,0.18121787,0.26603095,0.41272127,3.64122430,5.86078805,9.90647180,3.25637670,5.53362437,10.37822496
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-11-26 22:09:30.589479,2020-11-26 00:00:00.000000,0:35:49.963097,0,40,100,4.51245711,8.16863042,12.94237502,2521,4563,7230,1258,2392,3806,2.25175198,4.28286218,6.81367092,0.26904022,0.53137807,1.20395101,4.37520029,8.10445663,13.53441264,3.77965541,7.43263859,14.68732016
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-11-26 22:06:43.275612,2020-11-26 00:00:00.000000,0:33:23.514112,0,40,100,3.02698845,5.86189019,9.66161041,6757,13085,21567,3731,7617,12689,1.67174392,3.41245420,5.68458414,0.40839420,0.73551751,1.36977350,3.26007966,6.60772232,11.50277150,3.56267765,7.11512009,13.85203961
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-11-26 22:05:23.277060,2020-11-26 00:00:00.000000,0:32:11.109648,0,40,100,1.42617572,2.68407999,4.51874551,352,662,1115,176,426,643,0.71487850,1.72910298,2.60713769,0.16308627,0.42139687,0.88814623,1.15912331,2.31556080,4.40143111,0.81900142,1.87086718,4.12371691
1007,0,USAlabamaBibb,Alabama,Bibb,2020-11-26 21:59:25.052792,2020-11-26 00:00:00.000000,0:26:25.481798,0,40,100,13.17924419,20.00196077,25.95819540,2951,4479,5813,1419,2209,3110,6.34073109,9.86496464,13.88804740,0.62551498,0.95736003,1.41070672,17.74638078,24.46451684,32.93468729,20.33456831,26.58982017,35.03471567
1009,0,USAlabamaBlount,Alabama,Blount,2020-11-26 22:06:39.693390,2020-11-26 00:00:00.000000,0:33:47.835791,0,40,100,5.58553518,9.95316007,12.93774465,3229,5755,7481,1785,3072,4608,3.08704666,5.31334481,7.96932702,0.34416248,0.80047966,1.56339871,4.81130609,8.94738488,12.47061112,3.87323049,7.47884749,11.90308205
1011,0,USAlabamaBullock,Alabama,Bullock,2020-11-26 22:07:36.886713,2020-11-26 00:00:00.000000,0:34:44.363755,0,40,100,0.40025538,0.73472215,1.49308046,40,74,150,26,46,94,0.26615324,0.45600166,0.93945550,0.44160888,1.40335540,4.86781655,0.29513788,0.57851955,1.23579519,0.17458530,0.39810582,0.97423426
1013,0,USAlabamaButler,Alabama,Butler,2020-11-26 22:01:16.838962,2020-11-26 00:00:00.000000,0:28:48.846939,0,40,100,2.52998251,4.94274229,8.46924911,492,961,1647,229,583,919,1.18005414,3.00058811,4.72997498,0.24418481,0.74774513,1.57806271,2.31050184,5.12340809,9.72394119,2.07674271,5.20342728,9.89799773
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-11-26 22:06:21.231701,2020-11-26 00:00:00.000000,0:34:11.600293,0,40,100,3.57308608,6.10613204,8.44401276,4059,6936,9592,2454,4235,6221,2.16097918,3.72818840,5.47639220,0.29209266,0.64834690,1.20629478,2.69473345,5.27500230,8.33133462,1.70567949,3.96171489,8.90955956
1017,0,USAlabamaChambers,Alabama,Chambers,2020-11-26 22:00:52.025655,2020-11-26 00:00:00.000000,0:29:19.146043,0,40,100,2.58255106,4.62484073,8.41673224,858,1537,2798,492,889,1711,1.48118649,2.67468364,5.14577847,0.29490353,0.49656838,1.05873237,2.63899195,4.86856500,9.11166157,2.20913390,5.26821115,10.14412763
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-11-26 21:59:50.849707,2020-11-26 00:00:00.000000,0:28:35.325256,0,40,100,5.36618235,8.93516112,12.77162424,1405,2340,3345,819,1206,1821,3.12824004,4.60605254,6.95300539,0.23138129,0.65760959,1.84402793,4.64086548,8.58608975,14.00766863,3.94667570,7.75856833,14.69588607
1021,0,USAlabamaChilton,Alabama,Chilton,2020-11-26 22:09:46.091431,2020-11-26 00:00:00.000000,0:38:29.048268,0,40,100,2.38035191,4.65998347,6.98952834,1057,2070,3105,523,1091,1677,1.17932202,2.45579320,3.77479775,0.33507915,0.68231233,1.39867858,2.69685685,4.68993644,7.64371435,2.17021930,4.91742700,8.29624432
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-11-26 22:00:25.460237,2020-11-26 00:00:00.000000,0:29:47.365555,0,40,100,0.22289404,0.59012516,2.16991164,28,74,273,18,46,160,0.14688956,0.36568241,1.27815061,0.06782984,0.16970319,0.59711410,0.15488708,0.45732189,2.24615635,0.08563177,0.32843695,2.33180357
1025,0,USAlabamaClarke,Alabama,Clarke,2020-11-26 22:03:38.971023,2020-11-26 00:00:00.000000,0:33:04.907611,0,40,100,1.11327160,2.33359093,3.54499603,262,551,837,179,351,578,0.75840255,1.48663804,2.44874188,0.43730661,0.99533047,3.29572173,0.91264009,1.95472782,3.01475960,0.61283735,1.43875085,2.56614590
1027,0,USAlabamaClay,Alabama,Clay,2020-11-26 21:56:56.091937,2020-11-26 00:00:00.000000,0:26:29.292437,0,40,100,2.79978174,4.75410219,6.99334127,370,629,925,212,359,543,1.60325825,2.71610288,4.10359345,0.25582878,0.66106138,1.47338189,2.24408010,4.28752334,6.35649789,1.60688372,3.52082099,6.01918599
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-11-26 22:00:04.207780,2020-11-26 00:00:00.000000,0:29:38.007240,0,40,100,7.87411338,12.58243489,17.80017020,1174,1876,2654,567,948,1435,3.80645256,6.35855523,9.62765314,0.52458592,0.86197340,1.30722956,8.45293212,13.95774840,19.23071829,8.28601610,14.35629302,20.85842512
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-11-26 22:06:00.346486,2020-11-26 00:00:00.000000,0:36:13.879402,0,40,100,3.65570415,7.28666149,12.86827223,1913,3813,6735,911,2060,4083,1.74083069,3.93678625,7.80192628,0.29403197,0.47579300,0.87872289,3.77066129,7.47684854,13.34014120,3.45536159,7.42421976,12.81667195
1033,0,USAlabamaColbert,Alabama,Colbert,2020-11-26 22:07:09.688123,2020-11-26 00:00:00.000000,0:37:43.013893,0,40,100,4.35555343,7.96136096,11.29195624,2406,4397,6237,1499,2977,4797,2.71527906,5.39040590,8.68490782,0.22966949,0.48620837,0.90419300,3.10886226,6.60574336,9.09109301,2.01082560,4.96185546,7.79601851
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-11-26 21:57:01.633542,2020-11-26 00:00:00.000000,0:28:43.023649,0,40,100,5.56719287,8.15545329,11.21117052,671,984,1352,320,522,730,2.65361047,4.32917608,6.05070255,0.52124635,0.97709881,2.71944828,5.14860488,8.26840608,12.08795846,4.40611959,7.81156094,11.71887270
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-11-26 21:50:33.490884,2020-11-26 00:00:00.000000,0:22:53.075543,0,40,100,6.11989700,9.78684289,16.92722036,652,1043,1804,333,563,1041,3.13176033,5.28169098,9.76694295,0.29234673,0.47702127,0.87084905,6.23440050,10.58996135,19.61169751,5.88071612,11.42846615,22.15632414
1039,0,USAlabamaCovington,Alabama,Covington,2020-11-26 21:57:15.483149,2020-11-26 00:00:00.000000,0:29:38.926179,0,40,100,3.69066937,5.64407079,9.50711346,1367,2091,3522,730,1199,2395,1.97145922,3.23670838,6.46518656,0.25775309,0.67680022,1.74249929,2.86147972,5.07297597,8.30421898,1.95235547,4.10545968,7.66461996
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-11-26 22:00:06.856858,2020-11-26 00:00:00.000000,0:32:34.329463,0,40,100,1.94271886,3.95167460,6.31906929,267,544,870,153,307,509,1.11648565,2.23133006,3.69999567,0.34358544,0.76907878,1.67473455,1.57127836,3.53885725,6.20929832,1.04679584,3.03995913,5.73683996
1043,0,USAlabamaCullman,Alabama,Cullman,2020-11-26 22:06:17.074148,2020-11-26 00:00:00.000000,0:38:50.176769,0,40,100,7.44739811,11.14815664,17.97671220,6238,9338,15058,3299,5466,8656,3.93832474,6.52587538,10.33357020,0.39343287,0.83376185,1.82493264,5.91079550,9.20919551,16.28122543,4.36408505,6.75383108,12.21337046
1045,0,USAlabamaDale,Alabama,Dale,2020-11-26 22:26:26.951356,2020-11-26 00:00:00.000000,0:32:38.812697,0,40,100,2.69400835,5.30783557,8.51482438,1324,2609,4186,855,1541,2566,1.74057718,3.13403870,5.21954145,0.27172888,0.71710656,1.49147070,2.13041256,4.39838205,7.27876281,1.54313247,3.34834440,6.50995680
1047,0,USAlabamaDallas,Alabama,Dallas,2020-11-26 21:57:21.388178,2020-11-26 00:00:00.000000,0:30:13.503612,0,40,100,4.90306343,9.15400231,12.28799509,1823,3404,4570,968,1742,2370,2.60406697,4.68484728,6.37189474,0.38813136,0.91071329,1.52972893,4.86925157,9.84963839,14.31449875,4.68056755,10.34124339,16.47631040
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-11-26 22:02:57.995311,2020-11-26 00:00:00.000000,0:37:09.565928,3,40,100,6.17772349,9.11952121,12.87872422,4417,6521,9209,2260,3518,6329,3.16133904,4.92012775,8.85022624,0.41141015,0.73200202,1.44107376,5.56639887,9.26312272,12.70640507,4.51928769,8.35089135,12.41835732
1051,0,USAlabamaElmore,Alabama,Elmore,2020-11-26 22:05:21.242591,2020-11-26 00:00:00.000000,0:39:34.419729,2,40,100,4.71987915,9.23570878,13.18645542,3832,7500,10708,1853,3574,5449,2.28181604,4.40195434,6.71084946,0.37357461,0.71469188,1.42895529,5.20716294,10.69628843,14.33825473,5.81794868,11.76588208,18.81519458
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-11-26 21:58:19.148224,2020-11-26 00:00:00.000000,0:32:45.650517,0,40,100,3.07049150,5.36097022,7.68465107,1124,1963,2815,639,1078,1756,1.74485821,2.94542212,4.79372687,0.39747913,0.87043938,1.76394579,2.88602447,5.67333980,8.90063321,2.53536453,5.63070877,10.35524673
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-11-26 22:02:17.318875,2020-11-26 00:00:00.000000,0:36:54.689106,0,40,100,6.18632057,10.60282443,14.60497670,6326,10843,14936,3679,6028,10200,3.59822217,5.89481739,9.97443501,0.31339432,0.73289496,1.66303486,5.98134691,9.92477638,15.70963964,5.13477138,8.98176377,13.60258975
1057,0,USAlabamaFayette,Alabama,Fayette,2020-11-26 21:50:58.823872,2020-11-26 00:00:00.000000,0:25:57.491860,0,40,100,10.46856958,16.22871159,19.92068010,1706,2645,3247,784,1308,1780,4.81252877,8.02744245,10.92035652,0.44647444,0.74393326,1.09240193,10.47321797,16.80347847,20.57243900,9.33014155,16.30851568,22.49207090
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-11-26 21:54:40.746680,2020-11-26 00:00:00.000000,0:29:58.525104,0,40,100,2.95021017,5.53049314,8.07447079,925,1734,2532,668,1111,1625,2.13277116,3.54428130,5.18410896,0.25022483,0.73235669,2.20469434,2.41082274,4.88591580,7.45137499,1.80778578,3.98522972,7.51903827
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-11-26 21:55:05.622222,2020-11-26 00:00:00.000000,0:31:32.540077,0,40,100,3.14359680,5.77644941,10.07043590,825,1517,2645,461,834,1479,1.75731148,3.17627251,5.63074925,0.32498322,0.68405823,1.38669342,2.47331147,5.20039904,9.95873530,1.75466102,4.23431127,9.31426316
1063,0,USAlabamaGreene,Alabama,Greene,2020-11-26 21:43:52.513141,2020-11-26 00:00:00.000000,0:20:52.616077,0,40,100,3.45036946,6.93492181,13.22063230,279,562,1072,118,289,658,1.45758939,3.56517445,8.11804016,0.27690840,0.64547115,1.12778878,3.36150297,8.16871186,15.52649355,3.42737347,9.16464130,18.79461347
1065,0,USAlabamaHale,Alabama,Hale,2020-11-26 21:55:53.042244,2020-11-26 00:00:00.000000,0:34:22.975284,0,40,100,3.93801775,8.05720683,11.43153615,576,1180,1674,307,640,988,2.10143970,4.37482079,6.74789346,0.27936833,0.67697602,1.18871294,3.98091528,8.19441287,13.06255371,3.29585954,8.33642992,14.38127637
1067,0,USAlabamaHenry,Alabama,Henry,2020-11-26 21:45:11.034769,2020-11-26 00:00:00.000000,0:23:44.041451,0,40,100,1.79554781,3.21473639,6.47212288,308,553,1113,214,382,806,1.24777442,2.22608558,4.68558532,0.24203735,0.61023819,1.43391653,1.20373516,2.43413323,5.27646813,0.70902197,1.55548318,3.86302191
1069,0,USAlabamaHouston,Alabama,Houston,2020-11-26 21:50:53.498455,2020-11-26 00:00:00.000000,0:29:35.394855,0,40,100,2.36523561,4.30572736,8.71688464,2504,4558,9229,1576,2822,6037,1.48915590,2.66571360,5.70187138,0.18803259,0.64130193,1.48788893,1.75923726,3.39742208,7.73321981,1.12456682,2.53393496,6.08150173
1071,0,USAlabamaJackson,Alabama,Jackson,2020-11-26 21:58:39.748432,2020-11-26 00:00:00.000000,0:37:40.800195,0,40,100,6.33524161,11.73127229,16.57784411,3270,6056,8558,1733,3137,4709,3.35846701,6.07724554,9.12220290,0.50796536,0.84091379,1.28562445,6.41190082,13.79853005,18.76062893,6.08945874,14.04460603,21.40921944
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-11-16 03:21:15.786693,2020-11-16 00:00:00.000000,0:47:23.828457,0,40,100,2.51175145,4.54494776,8.59364254,16541,29931,56595,8707,15768,28908,1.32215488,2.39440470,4.38951347,0.33805941,0.60798415,1.06897246,2.54111408,5.52547309,10.65193903,2.38885026,6.84704584,14.30128994
