FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-10-24 23:54:02.933108,2020-10-24 00:00:00.000000,0:58:47.658929,2,40,100,0.29759885,0.44126734,0.93720061,1527,2265,4811,862,1327,2768,0.16805676,0.25865111,0.53923615,0.17379577,0.29692699,0.44674572,0.26528539,0.46824763,1.03699181,0.20805886,0.46666059,1.25708689
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-10-24 23:28:41.241428,2020-10-24 00:00:00.000000,0:33:28.593684,0,40,100,1.71252779,2.63313243,3.90398094,1457,2240,3322,889,1406,2045,1.04538427,1.65309476,2.40408826,0.19022192,0.28646458,0.41955084,1.40463564,2.43344573,4.13835230,1.06892296,2.20073839,4.26221802
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-10-24 23:42:31.020090,2020-10-24 00:00:00.000000,0:47:19.527375,0,40,100,0.87038068,1.55172544,2.81508624,3870,6901,12519,2195,3787,6760,0.49371498,0.85168738,1.52020248,0.21983419,0.37073084,0.56202348,0.94712835,1.96860118,4.09045068,0.92710453,2.52479748,5.71511943
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-10-24 23:56:31.101646,2020-10-24 00:00:00.000000,1:02:02.499776,2,40,100,0.32484088,0.66105598,1.20025510,1869,3804,6907,1169,2479,4237,0.20318652,0.43076625,0.73631034,0.08381355,0.19136764,0.29084658,0.25556285,0.58590450,1.08711778,0.20078545,0.50916444,1.17132458
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-10-24 23:50:46.179181,2020-10-24 00:00:00.000000,0:56:22.708128,0,40,100,0.54773774,0.86956242,1.69277483,2400,3811,7419,1585,2595,4881,0.36182730,0.59207984,1.11361245,0.11661975,0.18053387,0.26269728,0.39837830,0.74447102,1.42299696,0.27157178,0.58547376,1.32153516
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-10-24 23:38:44.737325,2020-10-24 00:00:00.000000,0:44:22.136180,0,40,100,0.71918462,1.13166088,2.22752472,3725,5862,11539,2307,3808,7357,0.44546603,0.73523659,1.42021591,0.20313972,0.29913325,0.38960931,0.71615953,1.25648244,2.45053680,0.63580561,1.23749910,2.75095245
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-10-24 23:45:55.729051,2020-10-24 00:00:00.000000,0:51:36.537040,0,40,100,0.55745698,0.86343780,1.45263302,7641,11835,19912,4545,7350,12809,0.33159119,0.53624000,0.93447584,0.18088130,0.24898495,0.33033224,0.51138087,0.86763633,1.46361807,0.46795643,0.87051865,1.64216767
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-10-24 23:17:53.042993,2020-10-24 00:00:00.000000,0:23:35.628951,0,40,100,0.00539383,0.01794021,0.05324145,0,2,7,0,1,4,0.00392977,0.01286549,0.03260051,0.00965162,0.05854282,0.14927705,0.00179464,0.00861554,0.03628512,0.00058843,0.00421140,0.02958188
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-10-24 23:20:00.510819,2020-10-24 00:00:00.000000,0:25:41.235313,0,40,100,0.07770709,0.17675196,0.41809041,10,24,57,8,17,39,0.06119639,0.12627752,0.28568732,0.01186266,0.04588690,0.22290229,0.02928341,0.08615857,0.31446778,0.01034405,0.04207484,0.26197539
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-10-24 23:49:31.305053,2020-10-24 00:00:00.000000,0:55:11.200645,0,40,100,0.42049300,0.78183259,1.68648756,1721,3200,6904,1012,1846,4253,0.24735387,0.45111626,1.03883965,0.14094894,0.22287870,0.33574167,0.29500591,0.73865196,1.65888232,0.22350899,0.63797382,1.86319130
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-10-24 23:32:22.017092,2020-10-24 00:00:00.000000,0:38:04.286606,0,40,100,0.53956188,0.81804429,1.63004295,1490,2260,4503,775,1217,2484,0.28059665,0.44079459,0.89935756,0.26347741,0.39605620,0.54312102,0.58899877,0.98062658,2.09992987,0.57217715,1.22125868,2.81144342
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-10-24 23:19:50.177937,2020-10-24 00:00:00.000000,0:25:34.529492,0,40,100,0.00429804,0.01481056,0.05431773,0,2,9,0,1,6,0.00314298,0.01110014,0.03836888,0.00667157,0.03644090,0.12126119,0.00149289,0.00674307,0.03144428,0.00052062,0.00291559,0.01968413
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-10-24 23:17:15.323469,2020-10-24 00:00:00.000000,0:23:00.621130,0,40,100,0.02465389,0.05963140,0.11963768,9,23,47,7,15,31,0.01862832,0.03947658,0.08032482,0.00537618,0.04188392,0.29588089,0.01110632,0.03320638,0.08885727,0.00443149,0.01479776,0.07311061
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-10-24 23:04:57.691656,2020-10-24 00:00:00.000000,0:10:51.422635,1,40,100,0.28300527,0.62306595,1.22728123,275,607,1196,165,371,680,0.17025620,0.38072424,0.69836808,0.10258714,0.18456868,0.37103029,0.22714870,0.56414870,1.36783511,0.18696521,0.55715298,1.69999596
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-10-24 23:07:16.322046,2020-10-24 00:00:00.000000,0:13:09.529459,25,40,100,0.12836584,0.34441450,0.68298963,46,125,248,30,77,121,0.08262131,0.21209616,0.33461555,0.09709252,0.14205311,0.36745598,0.08565315,0.27493600,0.83104002,0.05726433,0.22844399,0.93042971
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-10-24 23:04:44.568570,2020-10-24 00:00:00.000000,0:10:38.611595,0,40,100,1.31041850,3.78862829,7.66119419,308,890,1800,155,454,753,0.65964862,1.93312568,3.20571131,0.23125823,0.34513840,0.60937943,1.42241497,4.86452495,12.17329238,1.60342659,6.22850436,17.33442726
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-10-24 23:04:26.112343,2020-10-24 00:00:00.000000,0:10:21.850517,5,40,100,1.32370308,2.45942450,5.32557578,364,677,1466,156,302,594,0.56903887,1.09851981,2.15885788,0.24082785,0.47857094,0.73515430,1.59796039,3.81644276,10.50972946,1.81563016,5.06804035,17.72239767
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-10-24 23:05:12.887748,2020-10-24 00:00:00.000000,0:11:09.598278,0,40,100,2.66803520,5.18418616,11.45558663,2345,4557,10071,1160,2033,4102,1.31974951,2.31280718,4.66618351,0.31490771,0.60338310,1.18222794,3.40703285,9.09071718,23.58520017,3.78023258,14.00522927,37.09717738
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-10-24 23:04:56.301956,2020-10-24 00:00:00.000000,0:10:53.615711,0,40,100,2.34114838,3.80491844,7.03669981,955,1552,2870,344,700,1083,0.84501503,1.71684604,2.65475703,0.36755972,0.60814765,0.96848882,2.61508305,6.57352095,13.35075774,3.63045971,11.03323713,24.01443366
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-10-24 23:06:33.251403,2020-10-24 00:00:00.000000,0:12:29.856235,0,40,100,0.04701421,0.10685975,0.31443169,37,85,250,22,51,142,0.02812824,0.06468451,0.17919158,0.06557052,0.17733428,0.49922360,0.02760097,0.07980713,0.46869565,0.01571775,0.06363808,0.67393738
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-10-24 23:07:56.759187,2020-10-24 00:00:00.000000,0:13:53.816851,3,40,100,0.47087845,1.07091007,2.15897204,1283,2918,5883,632,1246,2376,0.23227720,0.45750588,0.87214464,0.31986236,0.47057151,0.96080685,0.69853498,1.77294348,4.24478164,0.90929813,2.72932444,8.70214443
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-10-24 23:09:01.320264,2020-10-24 00:00:00.000000,0:14:57.909535,2,40,100,0.33849037,0.74838962,1.57797346,1171,2589,5460,507,1172,2613,0.14672923,0.33883075,0.75528566,0.24836145,0.55076450,0.85274101,0.48833659,1.39342931,3.32643905,0.49710134,2.33182393,6.38511633
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-10-24 23:04:51.376361,2020-10-24 00:00:00.000000,0:10:49.975825,0,40,100,0.03734394,0.11977316,0.31980285,22,71,192,13,42,98,0.02178165,0.06995109,0.16394750,0.04363915,0.12572615,0.32928224,0.01946099,0.08870094,0.35848092,0.00907248,0.06783251,0.39935336
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-10-24 23:07:06.390994,2020-10-24 00:00:00.000000,0:13:04.617732,4,40,100,0.19449715,0.38504671,0.71093249,176,349,644,87,174,291,0.09600831,0.19283339,0.32108942,0.15621666,0.30131497,0.57066509,0.17480418,0.45190859,1.30172516,0.18684249,0.53330946,2.43793420
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-10-24 23:06:38.195062,2020-10-24 00:00:00.000000,0:12:36.194144,0,40,100,0.01464954,0.04330463,0.13345268,5,16,50,3,11,34,0.00953716,0.03142061,0.09172660,0.02484988,0.06864711,0.19770634,0.00405007,0.01745996,0.07625780,0.00123373,0.00779231,0.05418773
0,0,Latvia,,,2020-10-12 01:48:41.730390,2020-10-12 00:00:00.000000,0:33:57.282926,0,40,100,0.24910049,0.37392859,0.47734801,4782,7179,9165,2555,3911,5130,0.13308830,0.20372522,0.26721472,0.38464198,0.53806664,0.71913493,0.32455817,0.58772932,0.91760568,0.45333334,1.07758154,2.49102784
0,0,CanadaNovaScotia,Nova Scotia,,2020-10-24 23:33:48.499214,2020-10-24 00:00:00.000000,0:39:35.045333,0,40,100,0.00070194,0.00157230,0.00327672,6,15,31,4,11,23,0.00050253,0.00114387,0.00238442,0.00494332,0.02004078,0.11116631,0.00022899,0.00063842,0.00189264,0.00007571,0.00023494,0.00096382
8041,0,USColoradoElPaso,Colorado,El Paso,2020-10-15 14:44:31.118533,2020-10-15 00:00:00.000000,0:54:44.807227,0,40,100,0.54290221,0.92951813,1.49434078,3911,6696,10765,2401,3872,5518,0.33337542,0.53755750,0.76603466,0.22155110,0.36494323,0.61348275,0.54355381,1.18115472,2.61763070,0.57785598,1.61990426,4.65980289
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-10-17 05:12:03.924774,2020-10-17 00:00:00.000000,1:08:23.397887,0,40,100,1.24062291,2.54608957,4.81706910,693,1422,2691,354,986,2007,0.63369594,1.76565217,3.59320237,0.11749340,0.20612682,0.44003371,0.90717231,1.97326762,4.16287892,0.55348783,1.42541829,3.40909971
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-10-17 04:31:36.869522,2020-10-17 00:00:00.000000,0:28:36.900454,0,40,100,0.98871722,2.64486340,5.38032613,2207,5904,12010,1474,3909,8452,0.66039208,1.75139086,3.78646826,0.12700291,0.24687012,0.42274992,0.65116341,1.99199557,4.66883003,0.35915685,1.35454123,3.82324188
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-10-17 04:26:15.631708,2020-10-17 00:00:00.000000,0:23:22.633518,0,40,100,3.19536536,5.51315589,8.63355103,788,1360,2131,599,1121,1770,2.42977632,4.54148522,7.17250245,0.25202738,0.53939287,1.88252583,2.06810531,3.74229652,6.36280350,1.08023978,2.24697232,4.20549313
1007,0,USAlabamaBibb,Alabama,Bibb,2020-10-17 04:23:37.893474,2020-10-17 00:00:00.000000,0:20:46.932687,0,40,100,3.23937192,6.05175081,8.74556802,725,1355,1958,340,706,1168,1.52164797,3.15560255,5.21772948,0.21076026,0.45714308,0.86159717,2.82768430,6.33738627,10.18638151,2.37899682,6.01424401,12.12831738
1009,0,USAlabamaBlount,Alabama,Blount,2020-10-17 05:02:18.283591,2020-10-17 00:00:00.000000,0:59:29.548190,0,40,100,0.96996246,1.97298784,4.78697695,560,1140,2768,377,837,2248,0.65317000,1.44829873,3.88785085,0.13970624,0.24903793,0.49669741,0.57158727,1.30879548,3.59963979,0.25780702,0.77354600,2.34902716
1011,0,USAlabamaBullock,Alabama,Bullock,2020-10-17 04:20:30.800445,2020-10-17 00:00:00.000000,0:18:25.232579,0,40,100,0.55196497,1.34108364,2.69400678,55,135,272,37,88,181,0.37540194,0.87185342,1.80110781,0.24630905,0.74362081,2.85160056,0.35937854,1.02868185,2.14825090,0.19422064,0.70455135,1.55543783
1013,0,USAlabamaButler,Alabama,Butler,2020-10-17 04:45:28.997758,2020-10-17 00:00:00.000000,0:43:39.901425,0,40,100,1.92972624,3.59534652,6.03455308,375,699,1173,226,430,717,1.16712488,2.21175701,3.68822602,0.27750839,0.66914259,1.45988403,1.60377388,3.25200666,6.09768106,1.40085313,2.68035099,6.44972730
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-10-17 04:27:17.854502,2020-10-17 00:00:00.000000,0:25:29.864936,0,40,100,0.62825500,1.74656619,3.57054417,713,1984,4056,483,1298,2949,0.42592255,1.14269591,2.59593430,0.16532559,0.31459807,0.55001653,0.44106243,1.31766828,2.89027528,0.20725782,0.85744117,2.02909030
1017,0,USAlabamaChambers,Alabama,Chambers,2020-10-17 04:24:01.895535,2020-10-17 00:00:00.000000,0:22:27.061634,0,40,100,0.25842732,0.80696451,2.14172716,85,268,712,59,193,549,0.17934842,0.58278498,1.65101014,0.09355036,0.16858816,0.31245142,0.13335930,0.50647824,1.56339373,0.05259272,0.25302907,1.00328269
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-10-17 04:21:24.251798,2020-10-17 00:00:00.000000,0:20:19.306461,0,40,100,1.13022705,2.93822349,5.96200977,296,769,1561,195,532,1214,0.74707247,2.03174420,4.63648916,0.16123936,0.31074809,0.56519231,0.74257152,2.04991556,4.77240108,0.35376853,1.24205965,3.30231027
1021,0,USAlabamaChilton,Alabama,Chilton,2020-10-17 04:22:51.274373,2020-10-17 00:00:00.000000,0:21:50.166584,0,40,100,1.13500914,2.43631617,4.66250186,504,1082,2071,292,701,1500,0.65795714,1.57862745,3.37716436,0.16930621,0.33846387,0.83674920,0.75791991,1.76778031,3.50605689,0.38821299,1.10960372,2.31590218
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-10-17 04:17:11.680103,2020-10-17 00:00:00.000000,0:16:14.802084,0,40,100,0.38812630,1.13946062,3.66383376,48,143,461,28,78,252,0.22945856,0.62375081,2.00941106,0.05022384,0.27788477,0.53285014,0.30361181,1.01671900,3.61299267,0.17435999,0.86782806,3.47886212
1025,0,USAlabamaClarke,Alabama,Clarke,2020-10-17 04:31:55.446149,2020-10-17 00:00:00.000000,0:31:05.689500,14,40,100,0.76543635,1.71777954,3.70142907,180,405,874,136,278,622,0.57576337,1.17749847,2.63464543,0.29932897,0.86068995,1.37162415,0.53362196,1.26471277,3.12367555,0.29279205,0.80712736,2.41237780
1027,0,USAlabamaClay,Alabama,Clay,2020-10-17 04:23:34.527152,2020-10-17 00:00:00.000000,0:22:44.118796,0,40,100,2.35476560,4.32210129,7.44785189,311,572,985,190,358,618,1.43706413,2.70676223,4.67675187,0.25227774,0.73471392,1.66234466,1.77843664,3.23628322,5.84103869,1.01415181,2.05191022,4.66264047
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-10-17 04:53:25.266977,2020-10-17 00:00:00.000000,0:52:37.778964,0,40,100,4.29966040,7.87086740,12.05440007,641,1173,1797,365,691,1035,2.45393298,4.63903022,6.94393841,0.17608311,0.37050510,0.68153443,3.52376993,6.84741433,10.98970603,2.50992068,5.37021596,10.54143508
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-10-17 04:23:54.990216,2020-10-17 00:00:00.000000,0:23:41.417086,0,40,100,1.24004707,3.45759502,8.87324296,649,1809,4644,386,1151,2786,0.73889345,2.19992955,5.32413030,0.09066328,0.21786587,0.51227556,0.92684503,2.63052177,7.42359901,0.51255346,1.98803939,6.68177990
1033,0,USAlabamaColbert,Alabama,Colbert,2020-10-17 04:35:08.893246,2020-10-17 00:00:00.000000,0:35:06.716195,0,40,100,1.09540631,2.77396762,5.07712294,605,1532,2804,347,992,1655,0.62899126,1.79661771,2.99661147,0.17435395,0.30598629,0.61886152,0.81641299,2.61689784,5.34861777,0.84158809,2.41553731,5.77002082
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-10-17 04:48:25.321195,2020-10-17 00:00:00.000000,0:48:45.917988,0,40,100,0.61344703,1.78091634,4.54877678,74,214,548,54,159,415,0.45045015,1.32077963,3.44167186,0.10581404,0.23315036,0.60702687,0.36329993,1.20592650,3.20076858,0.16967628,0.68121792,2.19196923
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-10-17 04:17:26.677119,2020-10-17 00:00:00.000000,0:18:07.589834,0,40,100,0.84945847,2.11218370,5.35505614,90,225,571,60,152,414,0.57018897,1.42689987,3.88611584,0.10252087,0.18170623,0.37029161,0.51962551,1.43827730,3.97293197,0.26138845,0.88049274,2.89336603
1039,0,USAlabamaCovington,Alabama,Covington,2020-10-17 04:23:58.543412,2020-10-17 00:00:00.000000,0:24:39.809357,2,40,100,3.15068968,5.07342022,10.02840508,1167,1879,3715,925,1587,3310,2.49771194,4.28499948,8.93526244,0.28253734,0.67548830,2.50722852,1.91242496,3.25970390,7.04515496,0.97712142,1.76665319,4.32769371
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-10-17 04:55:18.715729,2020-10-17 00:00:00.000000,0:56:21.153833,0,40,100,0.71443842,1.97462409,4.46300127,98,271,614,66,199,468,0.47966814,1.44520290,3.39931938,0.16334190,0.35546975,0.58322240,0.44763770,1.35209604,3.19659725,0.23244470,0.74635699,2.05724499
1043,0,USAlabamaCullman,Alabama,Cullman,2020-10-17 04:18:37.948067,2020-10-17 00:00:00.000000,0:21:29.546665,0,40,100,1.33450073,2.86696872,6.06381995,1117,2401,5079,695,1560,3672,0.83061993,1.86255399,4.38356220,0.12703193,0.26330106,0.43631368,0.98839520,2.48006737,5.41620227,0.66741171,1.88396283,4.59710614
1045,0,USAlabamaDale,Alabama,Dale,2020-10-17 04:17:54.894214,2020-10-17 00:00:00.000000,0:20:53.171061,0,40,100,1.96998100,4.14534125,7.79682822,968,2038,3833,610,1333,2911,1.24059694,2.71143049,5.92062925,0.16920340,0.30812058,1.10950429,1.27701923,3.17135259,6.89374955,0.65742067,2.11945357,5.52246443
1047,0,USAlabamaDallas,Alabama,Dallas,2020-10-17 04:19:57.993037,2020-10-17 00:00:00.000000,0:23:06.688451,0,40,100,0.32989481,1.06215132,2.63394727,122,395,979,89,306,804,0.23969291,0.82373514,2.16278682,0.07510774,0.15494488,0.35697307,0.18694035,0.69996206,1.85399303,0.08246331,0.40148272,1.09917843
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-10-17 04:22:09.789936,2020-10-17 00:00:00.000000,0:25:24.490563,0,40,100,5.06499693,8.32585175,13.32685174,3622,5954,9530,1936,3304,5696,2.70733836,4.62022773,7.96554916,0.38635529,0.69507272,1.29919517,4.57137702,8.02640804,13.05191036,3.75548040,7.53177988,13.34309466
1051,0,USAlabamaElmore,Alabama,Elmore,2020-10-17 04:26:17.319758,2020-10-17 00:00:00.000000,0:29:32.072515,0,40,100,1.36208558,3.14269803,7.27608706,1106,2552,5908,692,1629,4033,0.85267680,2.00662526,4.96700107,0.15696145,0.26416257,0.59511768,0.93129984,2.41549825,5.98987662,0.56857713,1.75579772,4.62529999
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-10-17 04:21:32.296292,2020-10-17 00:00:00.000000,0:25:10.424584,0,40,100,0.66737917,1.67815075,3.72066025,244,614,1362,162,441,1152,0.44485420,1.20518208,3.14611457,0.09675733,0.25700131,0.63202896,0.41397918,1.15172612,2.65689242,0.19521122,0.67736939,1.80010173
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-10-17 04:53:33.877328,2020-10-17 00:00:00.000000,0:57:21.752226,0,40,100,0.99510261,2.09739454,5.10112609,1017,2144,5216,665,1399,3547,0.65113243,1.36845370,3.46892696,0.10920946,0.29365005,0.59838181,0.71111956,1.53633172,4.26077479,0.44558326,0.98171940,3.29942198
1057,0,USAlabamaFayette,Alabama,Fayette,2020-10-17 04:16:45.965304,2020-10-17 00:00:00.000000,0:20:45.945199,0,40,100,2.24177486,4.76788088,8.42797335,365,777,1373,234,454,863,1.43840176,2.78541883,5.29700775,0.17213414,0.31052109,0.66534129,1.72621430,3.83322019,7.33067550,1.08019031,2.82139676,5.93400528
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-10-17 04:17:23.239316,2020-10-17 00:00:00.000000,0:21:22.322243,0,40,100,1.31420247,3.13476975,5.19276988,412,983,1628,253,580,1146,0.80894351,1.85228332,3.65699399,0.16792579,0.40116814,1.39387451,1.19553729,2.66312215,4.78884913,0.95947976,2.18844642,4.44235130
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-10-17 04:19:31.287304,2020-10-17 00:00:00.000000,0:23:39.228207,0,40,100,3.47171488,6.32473051,11.66675926,912,1661,3064,619,1074,2099,2.35709874,4.09051916,7.99151059,0.18100164,0.50830884,1.68119882,2.29667838,4.51199415,8.73721728,1.28015631,2.70375889,6.23490233
1063,0,USAlabamaGreene,Alabama,Greene,2020-10-17 04:12:15.009474,2020-10-17 00:00:00.000000,0:16:40.824852,0,40,100,1.92336395,4.37214798,9.21401504,156,354,747,94,200,443,1.16904784,2.47298746,5.46383690,0.16401194,0.38335033,0.87770976,1.63347742,4.21212906,10.17716834,1.21779838,3.82908476,10.17161884
1065,0,USAlabamaHale,Alabama,Hale,2020-10-17 04:14:13.818999,2020-10-17 00:00:00.000000,0:18:38.890009,0,40,100,2.10902305,6.31389495,9.95950760,308,925,1459,187,557,952,1.28045150,3.80536198,6.49968530,0.16218634,0.46262181,0.91010515,1.74526862,5.53149356,9.50726250,1.25906256,4.45244324,9.15676609
1067,0,USAlabamaHenry,Alabama,Henry,2020-10-17 04:12:44.576799,2020-10-17 00:00:00.000000,0:17:39.563205,0,40,100,2.84337125,6.23039037,12.04576261,489,1071,2072,277,736,1512,1.61477987,4.27925659,8.78936485,0.17833629,0.28514808,0.48038112,2.24845558,4.76750846,9.54668338,1.30338856,3.43034244,6.98288219
1069,0,USAlabamaHouston,Alabama,Houston,2020-10-17 05:02:53.585129,2020-10-17 00:00:00.000000,1:07:47.718702,0,40,100,3.30170127,6.11076273,10.89178983,3495,6470,11532,2329,4593,7797,2.20055769,4.33849067,7.36394252,0.22863898,0.73766174,2.64947130,2.09749685,4.13011860,8.51034748,1.09791988,2.27575021,5.06024936
1071,0,USAlabamaJackson,Alabama,Jackson,2020-10-17 04:19:14.464471,2020-10-17 00:00:00.000000,0:24:47.798341,0,40,100,4.86912628,7.04657798,10.36024659,2513,3637,5348,1364,1967,2966,2.64378340,3.81176071,5.74596685,0.40181497,0.69687592,1.58312671,4.28941015,6.65967076,11.42891694,3.26204916,5.79318414,11.56988080
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-10-17 04:31:00.004926,2020-10-17 00:00:00.000000,0:36:41.544518,0,40,100,0.64888615,1.22572029,2.62122141,4273,8072,17262,2742,5310,11937,0.41649759,0.80634566,1.81267670,0.10020825,0.17830725,0.31094989,0.47067872,1.05260214,2.41148555,0.29644716,0.88870911,2.37159573
1075,0,USAlabamaLamar,Alabama,Lamar,2020-10-17 04:50:19.388521,2020-10-17 00:00:00.000000,0:56:12.729070,0,40,100,1.49556189,2.79185116,4.64922004,206,385,641,118,223,394,0.85690540,1.62155464,2.85960581,0.16019144,0.37890601,0.56297496,1.12322866,2.25270669,4.35560332,0.70598100,1.66500178,3.90859488
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-10-17 05:22:00.933725,2020-10-17 00:00:00.000000,1:28:55.220755,0,40,100,1.43997752,2.76664795,4.79317592,1335,2565,4444,720,1438,2611,0.77675233,1.55120234,2.81612830,0.15951180,0.26173219,0.44892337,1.24348740,2.68810945,5.19687556,0.97580486,2.55110776,5.69682627
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-10-12 01:10:33.992453,2020-10-12 00:00:00.000000,0:29:59.516967,0,40,100,1.86194610,3.49955742,6.23159704,613,1152,2051,250,579,1084,0.75996971,1.76152667,3.29284303,0.13750977,0.32177669,0.68544176,1.66625549,3.28905456,7.53588244,1.19322293,2.96732555,9.88090556
