FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-12-03 14:20:19.405255,2020-12-03 00:00:00.000000,0:58:36.484820,0,40,100,0.87229489,1.45459207,3.24617296,4982,8309,18543,2483,4642,9660,0.43471066,0.81277385,1.69116837,0.23738041,0.36101657,0.56154286,Canada,Ontario,Waterloo,0.87966552,1.90457043,4.44470444,0.88335608,2.33031411,6.44172367
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-12-03 14:32:11.361411,2020-12-03 00:00:00.000000,1:10:29.998080,0,40,100,0.79126175,1.41673521,3.43154536,2406,4309,10438,1327,2437,5410,0.43650208,0.80119643,1.77868577,0.17797685,0.32084962,0.56273298,Canada,Ontario,Wellington Dufferin Guelph,0.70505753,1.74858578,4.74988376,0.66438683,2.09135686,6.05201781
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-12-03 14:27:44.406562,2020-12-03 00:00:00.000000,1:06:04.264839,0,40,100,0.84737373,1.57673211,3.20797191,2955,5500,11190,1291,2845,6197,0.37035810,0.81582319,1.77672572,0.23443424,0.40576159,0.70970375,Canada,Ontario,Windsor-Essex,0.87504508,2.21141266,5.54462315,0.83506215,2.64867644,9.79116712
0,3570,CanadaOntarioYork,Ontario,York,2020-12-03 14:31:32.722882,2020-12-03 00:00:00.000000,1:09:49.727691,0,40,100,0.83592888,1.29327386,2.96814954,10037,15529,35640,5849,8959,20769,0.48715471,0.74615732,1.72967828,0.17208216,0.27553589,0.47759945,Canada,Ontario,York,0.77771878,1.50680880,3.99691872,0.73464840,1.74526193,4.89603617
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-12-03 13:51:04.753508,2020-12-03 00:00:00.000000,0:29:26.564007,0,40,100,0.00635430,0.01261406,0.02947755,8,17,40,5,12,25,0.00378423,0.00896314,0.01910848,0.00571413,0.03021899,0.20925730,Canada,PEI,Prince Edward Island,0.00213164,0.00476951,0.01822836,0.00051534,0.00194466,0.01192165
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-12-03 14:29:31.301022,2020-12-03 00:00:00.000000,1:07:48.877273,0,40,100,1.10729243,1.67676062,3.03848190,7758,11748,21290,4245,6625,11518,0.60584774,0.94563231,1.64386813,0.28102444,0.40900589,0.53477924,Canada,Quebec,Capitale-Nationale,1.23068373,2.16051070,3.51762847,1.31438702,2.77413203,5.26426062
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-12-03 14:34:17.736599,2020-12-03 00:00:00.000000,1:12:38.415072,11,40,100,1.13731465,1.97874079,3.13994330,4833,8409,13345,2279,4452,7458,0.53631982,1.04757678,1.75478105,0.31108391,0.45421774,0.67282991,Canada,Quebec,Chaudière-Appalaches,1.34329064,2.90816631,4.38669179,1.52665371,3.83692092,6.46393365
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-12-03 14:25:49.957053,2020-12-03 00:00:00.000000,1:04:07.513853,0,40,100,0.71860087,1.14942892,2.31095120,3689,5901,11865,2180,3462,7577,0.42461950,0.67437726,1.47590963,0.19396747,0.32171310,0.47365522,Canada,Quebec,Estrie,0.64306038,1.28389526,2.95150905,0.49307821,1.43337052,4.06457900
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-12-03 14:07:55.814060,2020-12-03 00:00:00.000000,0:46:14.613641,0,40,100,0.59244585,0.96297497,1.47147727,504,819,1252,299,524,815,0.35218491,0.61607055,0.95797125,0.11998480,0.20768680,0.29466482,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,0.34082856,0.65539740,1.22616169,0.17807380,0.43202189,0.98456026
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-12-03 14:34:30.652197,2020-12-03 00:00:00.000000,1:12:48.500156,1,40,100,1.11535923,1.77303891,4.03705389,4960,7885,17954,2978,5167,12647,0.66964652,1.16193418,2.84386323,0.11038602,0.22750374,0.33888759,Canada,Quebec,Lanaudière,0.84743278,1.63011358,3.98612256,0.63898144,1.41510649,3.86004735
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-12-01 13:26:06.596705,2020-12-01 00:00:00.000000,1:03:29.202022,0,40,100,0.33398162,0.57781810,1.27636431,1922,3325,7345,1160,2224,4993,0.20165454,0.38657474,0.86758608,0.10989666,0.20805131,0.30705133,Canada,Quebec,Laurentides,0.25327795,0.50988218,1.25377190,0.18372380,0.43873236,1.26580803
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-12-03 14:32:05.780460,2020-12-03 00:00:00.000000,1:10:24.427477,2,40,100,1.22489849,1.92642413,4.63818893,5368,8443,20330,3081,5037,13131,0.70303945,1.14919565,2.99585058,0.24840741,0.41510032,0.52032678,Canada,Quebec,Laval,1.35726652,2.49073419,6.06030153,1.46311827,3.16782255,7.21713660
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-12-03 14:26:02.474372,2020-12-03 00:00:00.000000,1:04:21.696080,0,40,100,0.88523347,1.35191272,2.43274947,4585,7003,12602,2578,4300,9060,0.49775856,0.83004835,1.74890502,0.18325568,0.31290618,0.48429216,Canada,Quebec,Mauricie,0.87934987,1.41891923,2.89803253,0.72907643,1.53688035,3.76973041
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-12-03 14:33:57.370110,2020-12-03 00:00:00.000000,1:12:16.695204,3,40,100,0.59528989,0.97033535,1.77025973,8160,13301,24266,4874,7878,13877,0.35563657,0.57474433,1.01235962,0.22030406,0.30564225,0.51433346,Canada,Quebec,Montérégie,0.59592835,1.04059889,2.65869693,0.58175166,1.17677800,4.02263602
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-12-03 13:50:26.408793,2020-12-03 00:00:00.000000,0:28:48.813539,0,40,100,0.18027715,0.45225131,1.10598430,26,66,161,14,40,101,0.10117671,0.27656804,0.69159628,0.07016380,0.13813998,0.20722696,Canada,Quebec,Nord-du-Québec,0.06782570,0.23853122,0.77781407,0.02499188,0.12757864,0.56412500
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-12-03 13:51:03.614890,2020-12-03 00:00:00.000000,0:29:29.850000,0,40,100,0.00006229,0.00124525,0.00840378,0,0,1,0,0,0,0.00004630,0.00102322,0.00681245,0.00472298,0.02166157,0.10068784,Canada,Quebec,Nunavik,0.00001642,0.00053374,0.00470694,0.00000403,0.00022628,0.00262986
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-12-03 14:29:29.322158,2020-12-03 00:00:00.000000,1:07:52.696822,3,40,100,0.29903428,0.72692540,1.33408377,1224,2976,5462,760,1977,3625,0.18567603,0.48300562,0.88547434,0.08438221,0.15729842,0.25963851,Canada,Quebec,Outaouais,0.19739338,0.54190115,1.21708903,0.13726037,0.43190672,1.20387342
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-12-03 14:21:55.496954,2020-12-03 00:00:00.000000,1:00:18.510180,0,40,100,2.17973541,4.21463588,7.12550997,6022,11644,19686,3883,7551,13219,1.40545951,2.73332621,4.78494720,0.18005775,0.24617240,0.37366986,Canada,Quebec,Saguenay,1.51289327,3.07397869,5.73389848,0.99029398,2.11685254,4.70327805
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-12-03 13:52:40.784561,2020-12-03 00:00:00.000000,0:31:06.771304,0,40,100,0.00179442,0.00692478,0.03020789,0,1,5,0,0,3,0.00139839,0.00535282,0.02126821,0.00442320,0.02093554,0.08746165,Canada,Quebec,Terres-Cries-de-la-Baie-James,0.00052864,0.00276665,0.01897771,0.00015494,0.00124050,0.01193087
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-12-03 13:52:01.163827,2020-12-03 00:00:00.000000,0:30:28.218340,0,40,100,0.10872554,0.19497932,0.64240122,42,76,253,28,48,125,0.07228844,0.12167828,0.31706093,0.02643864,0.13461983,0.37942731,Canada,Yukon,Yukon,0.04582105,0.12908090,0.84657282,0.01830224,0.08562010,1.11617511
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-12-03 13:35:47.178764,2020-12-03 00:00:00.000000,0:14:25.010591,0,40,100,0.60929921,1.47296429,3.69565760,594,1436,3603,331,772,1923,0.34034201,0.79236442,1.97319459,0.12427211,0.25397347,0.50538491,Canada,Saskatchewan,Central East,0.60244588,1.45172033,3.18116632,0.64673603,1.51091376,4.82285462
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-12-03 13:34:21.821484,2020-12-03 00:00:00.000000,0:13:00.693956,0,40,100,1.20322521,5.32263899,14.61306972,438,1940,5327,262,996,2161,0.71904696,2.73424991,5.92837883,0.16097304,0.36172789,0.83322676,Canada,Saskatchewan,Central West,1.26617445,4.86093836,11.08928120,1.12749165,5.92985106,20.43992662
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2020-12-03 13:34:49.245106,2020-12-03 00:00:00.000000,0:13:28.193917,0,40,100,5.35774133,9.85532420,19.18624668,157,290,565,121,250,483,4.11359826,8.49257940,16.38646071,0.17139255,0.72744460,1.89087945,Canada,Saskatchewan,Far North Central,7.44666520,12.72556862,23.24097020,3.45002749,7.13877066,14.71574097
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-12-03 13:44:28.321889,2020-12-03 00:00:00.000000,0:23:07.905814,31,40,100,2.76801399,7.20288409,33.60171169,650,1693,7898,365,902,3895,1.55378904,3.83763533,16.57292980,0.10881016,0.24132436,0.99826475,Canada,Saskatchewan,Far North East,3.08455524,7.35267518,28.66613574,2.30662714,6.98044003,37.79792716
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-12-03 13:35:53.429399,2020-12-03 00:00:00.000000,0:14:32.615655,0,40,100,3.48808962,7.43261054,16.83613029,960,2047,4637,601,1112,2611,2.18272949,4.03695679,9.48140345,0.12653234,0.27217379,0.53257025,Canada,Saskatchewan,Far North West,4.07291585,7.56260626,15.74539042,3.16341052,7.33995165,18.13575302
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-12-03 13:37:16.536212,2020-12-03 00:00:00.000000,0:15:55.841827,0,40,100,2.27768617,6.55798006,22.94478229,2002,5765,20172,1146,3177,9162,1.30439214,3.61424458,10.42155517,0.11562156,0.27515770,0.86680540,Canada,Saskatchewan,North Central,2.50988610,6.17407811,18.29556479,2.05511128,6.78387594,28.48458419
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-12-03 13:35:38.993276,2020-12-03 00:00:00.000000,0:14:17.838191,0,40,100,1.14868694,2.75591079,7.54748342,468,1124,3079,238,658,1974,0.58518801,1.61467204,4.84055642,0.09014903,0.20794778,0.46943699,Canada,Saskatchewan,North East,1.22470759,2.92231397,7.77094281,1.03065260,2.66616085,7.36823155
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-12-03 13:36:48.660461,2020-12-03 00:00:00.000000,0:15:27.793186,0,40,100,2.39418299,7.43450779,18.56928023,1910,5932,14817,1089,3029,7316,1.36479770,3.79702752,9.16954997,0.16368582,0.29960697,0.74310696,Canada,Saskatchewan,North West,2.79002203,7.45665291,17.14667483,2.11366296,7.49346015,22.87092162
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-12-03 13:40:02.192256,2020-12-03 00:00:00.000000,0:18:42.016108,0,40,100,3.73406520,9.05392985,21.13393830,10175,24672,57591,5341,12352,26250,1.96004781,4.53281700,9.63291765,0.20661718,0.37948494,0.81893443,Canada,Saskatchewan,Regina,3.82280127,8.27763471,17.00553674,3.16654772,10.10381704,26.99636708
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-12-03 13:39:45.347487,2020-12-03 00:00:00.000000,0:18:24.858373,0,40,100,3.11139486,7.69439460,18.47025213,10766,26624,63911,5736,14184,28738,1.65777847,4.09922787,8.30543443,0.15365867,0.33717353,0.70908578,Canada,Saskatchewan,Saskatoon,3.08702026,7.13255713,15.56842237,3.13432566,7.96382421,21.62247096
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-12-03 13:51:33.283959,2020-12-03 00:00:00.000000,0:30:11.224757,37,40,100,0.70744546,2.86314936,9.04201355,425,1720,5432,260,865,2664,0.43282810,1.44112158,4.43563587,0.17269752,0.33172623,0.57980342,Canada,Saskatchewan,South Central,0.77993156,2.69917626,8.01964052,0.62834308,2.97268665,10.44587001
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-12-03 13:37:58.353861,2020-12-03 00:00:00.000000,0:16:39.523169,0,40,100,1.14483736,2.92929498,8.28880812,1037,2655,7514,582,1511,3895,0.64277638,1.66677364,4.29675443,0.14410673,0.24008717,0.48084355,Canada,Saskatchewan,South East,1.18676346,2.92772766,7.16156156,1.00505321,2.96606647,10.65399387
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-12-03 13:35:46.190848,2020-12-03 00:00:00.000000,0:14:26.276851,0,40,100,9.29785544,23.03437946,40.18956328,3524,8731,15235,2123,4593,8156,5.60148293,12.11626970,21.51616005,0.22718789,0.52107625,1.25942905,Canada,Saskatchewan,South West,9.47166719,21.49212064,36.48009432,9.29889438,23.59235881,41.44459113
0,0,Latvia,,,2020-11-26 22:36:23.118281,2020-11-26 00:00:00.000000,1:00:11.755939,0,40,100,1.02918825,1.41359146,2.05997794,19760,27140,39551,12210,17184,24744,0.63596667,0.89500960,1.28877490,0.20715273,0.28824189,0.40953313,Latvia,,,0.98507899,1.54542124,2.55702560,0.85399851,1.69130286,3.35999056
0,0,CanadaNovaScotia,Nova Scotia,,2020-12-03 14:00:04.395243,2020-12-03 00:00:00.000000,0:38:35.536121,0,40,100,0.22947047,0.40593724,0.71532978,2229,3943,6948,1136,2026,3197,0.11698612,0.20859135,0.32912529,0.48556715,0.64628212,1.17357133,Canada,Nova Scotia,,0.38349157,0.78140216,1.70806807,0.66902290,1.52949462,4.01990224
8041,0,USColoradoElPaso,Colorado,El Paso,2020-11-26 22:33:00.152246,2020-11-26 00:00:00.000000,0:56:54.202768,0,40,100,4.07353449,6.11829822,10.16366250,29345,44076,73219,18120,28538,49436,2.51528715,3.96151741,6.86227822,0.18121787,0.26603095,0.41272127,US,Colorado,El Paso,3.64122430,5.86078805,9.90647180,3.25637670,5.53362437,10.37822496
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-11-26 22:09:30.589479,2020-11-26 00:00:00.000000,0:35:49.963097,0,40,100,4.51245711,8.16863042,12.94237502,2521,4563,7230,1258,2392,3806,2.25175198,4.28286218,6.81367092,0.26904022,0.53137807,1.20395101,US,Alabama,Autauga,4.37520029,8.10445663,13.53441264,3.77965541,7.43263859,14.68732016
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-11-26 22:06:43.275612,2020-11-26 00:00:00.000000,0:33:23.514112,0,40,100,3.02698845,5.86189019,9.66161041,6757,13085,21567,3731,7617,12689,1.67174392,3.41245420,5.68458414,0.40839420,0.73551751,1.36977350,US,Alabama,Baldwin,3.26007966,6.60772232,11.50277150,3.56267765,7.11512009,13.85203961
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-11-26 22:05:23.277060,2020-11-26 00:00:00.000000,0:32:11.109648,0,40,100,1.42617572,2.68407999,4.51874551,352,662,1115,176,426,643,0.71487850,1.72910298,2.60713769,0.16308627,0.42139687,0.88814623,US,Alabama,Barbour,1.15912331,2.31556080,4.40143111,0.81900142,1.87086718,4.12371691
1007,0,USAlabamaBibb,Alabama,Bibb,2020-11-26 21:59:25.052792,2020-11-26 00:00:00.000000,0:26:25.481798,0,40,100,13.17924419,20.00196077,25.95819540,2951,4479,5813,1419,2209,3110,6.34073109,9.86496464,13.88804740,0.62551498,0.95736003,1.41070672,US,Alabama,Bibb,17.74638078,24.46451684,32.93468729,20.33456831,26.58982017,35.03471567
1009,0,USAlabamaBlount,Alabama,Blount,2020-11-26 22:06:39.693390,2020-11-26 00:00:00.000000,0:33:47.835791,0,40,100,5.58553518,9.95316007,12.93774465,3229,5755,7481,1785,3072,4608,3.08704666,5.31334481,7.96932702,0.34416248,0.80047966,1.56339871,US,Alabama,Blount,4.81130609,8.94738488,12.47061112,3.87323049,7.47884749,11.90308205
1011,0,USAlabamaBullock,Alabama,Bullock,2020-11-26 22:07:36.886713,2020-11-26 00:00:00.000000,0:34:44.363755,0,40,100,0.40025538,0.73472215,1.49308046,40,74,150,26,46,94,0.26615324,0.45600166,0.93945550,0.44160888,1.40335540,4.86781655,US,Alabama,Bullock,0.29513788,0.57851955,1.23579519,0.17458530,0.39810582,0.97423426
1013,0,USAlabamaButler,Alabama,Butler,2020-11-26 22:01:16.838962,2020-11-26 00:00:00.000000,0:28:48.846939,0,40,100,2.52998251,4.94274229,8.46924911,492,961,1647,229,583,919,1.18005414,3.00058811,4.72997498,0.24418481,0.74774513,1.57806271,US,Alabama,Butler,2.31050184,5.12340809,9.72394119,2.07674271,5.20342728,9.89799773
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-11-26 22:06:21.231701,2020-11-26 00:00:00.000000,0:34:11.600293,0,40,100,3.57308608,6.10613204,8.44401276,4059,6936,9592,2454,4235,6221,2.16097918,3.72818840,5.47639220,0.29209266,0.64834690,1.20629478,US,Alabama,Calhoun,2.69473345,5.27500230,8.33133462,1.70567949,3.96171489,8.90955956
1017,0,USAlabamaChambers,Alabama,Chambers,2020-11-26 22:00:52.025655,2020-11-26 00:00:00.000000,0:29:19.146043,0,40,100,2.58255106,4.62484073,8.41673224,858,1537,2798,492,889,1711,1.48118649,2.67468364,5.14577847,0.29490353,0.49656838,1.05873237,US,Alabama,Chambers,2.63899195,4.86856500,9.11166157,2.20913390,5.26821115,10.14412763
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-11-26 21:59:50.849707,2020-11-26 00:00:00.000000,0:28:35.325256,0,40,100,5.36618235,8.93516112,12.77162424,1405,2340,3345,819,1206,1821,3.12824004,4.60605254,6.95300539,0.23138129,0.65760959,1.84402793,US,Alabama,Cherokee,4.64086548,8.58608975,14.00766863,3.94667570,7.75856833,14.69588607
1021,0,USAlabamaChilton,Alabama,Chilton,2020-11-26 22:09:46.091431,2020-11-26 00:00:00.000000,0:38:29.048268,0,40,100,2.38035191,4.65998347,6.98952834,1057,2070,3105,523,1091,1677,1.17932202,2.45579320,3.77479775,0.33507915,0.68231233,1.39867858,US,Alabama,Chilton,2.69685685,4.68993644,7.64371435,2.17021930,4.91742700,8.29624432
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-11-26 22:00:25.460237,2020-11-26 00:00:00.000000,0:29:47.365555,0,40,100,0.22289404,0.59012516,2.16991164,28,74,273,18,46,160,0.14688956,0.36568241,1.27815061,0.06782984,0.16970319,0.59711410,US,Alabama,Choctaw,0.15488708,0.45732189,2.24615635,0.08563177,0.32843695,2.33180357
1025,0,USAlabamaClarke,Alabama,Clarke,2020-11-26 22:03:38.971023,2020-11-26 00:00:00.000000,0:33:04.907611,0,40,100,1.11327160,2.33359093,3.54499603,262,551,837,179,351,578,0.75840255,1.48663804,2.44874188,0.43730661,0.99533047,3.29572173,US,Alabama,Clarke,0.91264009,1.95472782,3.01475960,0.61283735,1.43875085,2.56614590
1027,0,USAlabamaClay,Alabama,Clay,2020-11-26 21:56:56.091937,2020-11-26 00:00:00.000000,0:26:29.292437,0,40,100,2.79978174,4.75410219,6.99334127,370,629,925,212,359,543,1.60325825,2.71610288,4.10359345,0.25582878,0.66106138,1.47338189,US,Alabama,Clay,2.24408010,4.28752334,6.35649789,1.60688372,3.52082099,6.01918599
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-11-26 22:00:04.207780,2020-11-26 00:00:00.000000,0:29:38.007240,0,40,100,7.87411338,12.58243489,17.80017020,1174,1876,2654,567,948,1435,3.80645256,6.35855523,9.62765314,0.52458592,0.86197340,1.30722956,US,Alabama,Cleburne,8.45293212,13.95774840,19.23071829,8.28601610,14.35629302,20.85842512
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-11-26 22:06:00.346486,2020-11-26 00:00:00.000000,0:36:13.879402,0,40,100,3.65570415,7.28666149,12.86827223,1913,3813,6735,911,2060,4083,1.74083069,3.93678625,7.80192628,0.29403197,0.47579300,0.87872289,US,Alabama,Coffee,3.77066129,7.47684854,13.34014120,3.45536159,7.42421976,12.81667195
1033,0,USAlabamaColbert,Alabama,Colbert,2020-11-26 22:07:09.688123,2020-11-26 00:00:00.000000,0:37:43.013893,0,40,100,4.35555343,7.96136096,11.29195624,2406,4397,6237,1499,2977,4797,2.71527906,5.39040590,8.68490782,0.22966949,0.48620837,0.90419300,US,Alabama,Colbert,3.10886226,6.60574336,9.09109301,2.01082560,4.96185546,7.79601851
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-11-26 21:57:01.633542,2020-11-26 00:00:00.000000,0:28:43.023649,0,40,100,5.56719287,8.15545329,11.21117052,671,984,1352,320,522,730,2.65361047,4.32917608,6.05070255,0.52124635,0.97709881,2.71944828,US,Alabama,Conecuh,5.14860488,8.26840608,12.08795846,4.40611959,7.81156094,11.71887270
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-11-26 21:50:33.490884,2020-11-26 00:00:00.000000,0:22:53.075543,0,40,100,6.11989700,9.78684289,16.92722036,652,1043,1804,333,563,1041,3.13176033,5.28169098,9.76694295,0.29234673,0.47702127,0.87084905,US,Alabama,Coosa,6.23440050,10.58996135,19.61169751,5.88071612,11.42846615,22.15632414
1039,0,USAlabamaCovington,Alabama,Covington,2020-11-26 21:57:15.483149,2020-11-26 00:00:00.000000,0:29:38.926179,0,40,100,3.69066937,5.64407079,9.50711346,1367,2091,3522,730,1199,2395,1.97145922,3.23670838,6.46518656,0.25775309,0.67680022,1.74249929,US,Alabama,Covington,2.86147972,5.07297597,8.30421898,1.95235547,4.10545968,7.66461996
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-11-26 22:00:06.856858,2020-11-26 00:00:00.000000,0:32:34.329463,0,40,100,1.94271886,3.95167460,6.31906929,267,544,870,153,307,509,1.11648565,2.23133006,3.69999567,0.34358544,0.76907878,1.67473455,US,Alabama,Crenshaw,1.57127836,3.53885725,6.20929832,1.04679584,3.03995913,5.73683996
1043,0,USAlabamaCullman,Alabama,Cullman,2020-11-26 22:06:17.074148,2020-11-26 00:00:00.000000,0:38:50.176769,0,40,100,7.44739811,11.14815664,17.97671220,6238,9338,15058,3299,5466,8656,3.93832474,6.52587538,10.33357020,0.39343287,0.83376185,1.82493264,US,Alabama,Cullman,5.91079550,9.20919551,16.28122543,4.36408505,6.75383108,12.21337046
1045,0,USAlabamaDale,Alabama,Dale,2020-11-26 22:26:26.951356,2020-11-26 00:00:00.000000,0:32:38.812697,0,40,100,2.69400835,5.30783557,8.51482438,1324,2609,4186,855,1541,2566,1.74057718,3.13403870,5.21954145,0.27172888,0.71710656,1.49147070,US,Alabama,Dale,2.13041256,4.39838205,7.27876281,1.54313247,3.34834440,6.50995680
1047,0,USAlabamaDallas,Alabama,Dallas,2020-11-26 21:57:21.388178,2020-11-26 00:00:00.000000,0:30:13.503612,0,40,100,4.90306343,9.15400231,12.28799509,1823,3404,4570,968,1742,2370,2.60406697,4.68484728,6.37189474,0.38813136,0.91071329,1.52972893,US,Alabama,Dallas,4.86925157,9.84963839,14.31449875,4.68056755,10.34124339,16.47631040
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-11-26 22:02:57.995311,2020-11-26 00:00:00.000000,0:37:09.565928,3,40,100,6.17772349,9.11952121,12.87872422,4417,6521,9209,2260,3518,6329,3.16133904,4.92012775,8.85022624,0.41141015,0.73200202,1.44107376,US,Alabama,DeKalb,5.56639887,9.26312272,12.70640507,4.51928769,8.35089135,12.41835732
1051,0,USAlabamaElmore,Alabama,Elmore,2020-11-26 22:05:21.242591,2020-11-26 00:00:00.000000,0:39:34.419729,2,40,100,4.71987915,9.23570878,13.18645542,3832,7500,10708,1853,3574,5449,2.28181604,4.40195434,6.71084946,0.37357461,0.71469188,1.42895529,US,Alabama,Elmore,5.20716294,10.69628843,14.33825473,5.81794868,11.76588208,18.81519458
