FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-10-27 03:22:18.236607,2020-10-27 00:00:00.000000,0:47:49.129387,0,40,100,0.24017824,0.36322221,0.66734230,1233,1864,3426,684,1180,2285,0.13329442,0.23001059,0.44517272,0.16454452,0.23466119,0.33662106,0.17824112,0.37964702,0.74536494,0.13050740,0.36411575,0.85721732
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-10-27 03:08:25.296806,2020-10-27 00:00:00.000000,0:34:00.052352,0,40,100,2.11444990,2.81634110,4.30387600,1799,2396,3662,1051,1429,2207,1.23530727,1.68002134,2.59440609,0.18954140,0.32946741,0.53773020,1.48048439,2.57707672,5.66797621,1.05129988,2.50180078,6.58824033
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-10-27 03:29:19.987974,2020-10-27 00:00:00.000000,0:54:51.998337,0,40,100,0.97251594,1.61524613,2.70776198,4325,7183,12042,2583,4076,7445,0.58080893,0.91652898,1.67418592,0.20295217,0.33683781,0.51650406,0.96715113,2.01898413,3.57084712,0.95451774,2.35646825,5.56262880
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-10-27 03:56:51.089295,2020-10-27 00:00:00.000000,1:22:25.585367,1,40,100,0.26507474,0.66541824,1.13247363,1525,3829,6517,867,2319,3741,0.15065802,0.40305872,0.65013983,0.16420095,0.22862193,0.35415520,0.19500279,0.57607119,1.22836240,0.14210970,0.47932014,1.34287609
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-10-27 03:25:16.091319,2020-10-27 00:00:00.000000,0:50:50.114345,0,40,100,0.47658637,0.78275785,1.43499004,2088,3430,6289,1260,2303,4305,0.28765115,0.52552821,0.98217989,0.11560953,0.17453594,0.29990268,0.32252797,0.58935271,1.17516250,0.21746791,0.46210760,1.02348097
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-10-27 03:17:44.774258,2020-10-27 00:00:00.000000,0:43:16.301530,0,40,100,0.65346134,0.96236422,1.84662550,3385,4985,9566,2128,3232,6216,0.41094431,0.62404352,1.20000060,0.15678058,0.23637843,0.33322207,0.51257486,0.89870916,1.88614109,0.38139144,0.82513409,1.91638830
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-10-27 03:35:41.222097,2020-10-27 00:00:00.000000,1:01:13.342808,0,40,100,0.55812557,0.74312963,1.20066898,7650,10186,16458,4460,6502,11813,0.32538810,0.47436897,0.86181726,0.16201754,0.21925614,0.29739936,0.46070076,0.68854778,1.30110525,0.34625754,0.66180410,1.27982712
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-10-27 13:59:37.424702,2020-10-27 00:00:00.000000,0:22:26.960576,0,40,100,0.00390501,0.01371145,0.05003134,0,2,7,0,1,5,0.00264959,0.00918676,0.03509980,0.01403796,0.05319446,0.17834448,0.00143023,0.00664807,0.03422180,0.00042069,0.00307332,0.02622272
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-10-27 02:59:01.585667,2020-10-27 00:00:00.000000,0:24:37.483623,0,40,100,0.04056682,0.10567349,0.26942800,5,14,37,3,11,27,0.02733261,0.08023954,0.19840317,0.00720766,0.03617018,0.10434814,0.01418270,0.04724371,0.17171976,0.00494085,0.02151520,0.10921884
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-10-27 03:21:43.846090,2020-10-27 00:00:00.000000,0:47:17.233724,0,40,100,0.34728799,0.64536841,1.39322520,1421,2642,5704,840,1612,3221,0.20527814,0.39373137,0.78675669,0.10294980,0.18752423,0.30656726,0.24851872,0.53574544,1.09602557,0.18496919,0.41975698,1.20684750
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-10-27 03:15:05.348875,2020-10-27 00:00:00.000000,0:40:41.254697,0,40,100,0.60249825,0.92311609,1.61624004,1664,2550,4465,891,1410,2604,0.32256734,0.51061061,0.94271786,0.27158472,0.39551401,0.58193636,0.59569579,1.09255078,2.09253414,0.57020844,1.34488170,2.76662687
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-10-27 02:57:58.715689,2020-10-27 00:00:00.000000,0:23:35.678181,0,40,100,0.00364446,0.01284935,0.04701666,0,2,8,0,1,6,0.00267322,0.00981346,0.03531514,0.00510726,0.03208376,0.10481954,0.00114879,0.00603225,0.03200887,0.00037151,0.00288130,0.02209934
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-10-27 02:58:06.909285,2020-10-27 00:00:00.000000,0:23:45.041751,0,40,100,0.15679242,0.32383560,0.63426368,61,127,250,35,65,109,0.09064004,0.16649504,0.27788444,0.06054641,0.32908644,1.08017963,0.08529882,0.36947936,1.59838579,0.04494633,0.40556267,3.94299618
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-10-27 02:45:42.498770,2020-10-27 00:00:00.000000,0:11:30.006425,0,40,100,0.29168312,0.84030018,1.55189341,284,819,1512,168,450,769,0.17273889,0.46178809,0.78877643,0.14532037,0.20871136,0.38204909,0.26974245,0.87170570,1.80246260,0.26099709,0.87851541,2.31599743
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-10-27 02:44:55.034533,2020-10-27 00:00:00.000000,0:10:42.374212,1,40,100,0.11999058,0.32095344,0.78642470,43,117,286,25,69,135,0.06879837,0.19004971,0.37278860,0.05240204,0.16089223,0.36671584,0.08936022,0.25938924,0.98334431,0.06198559,0.25006099,1.28161575
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-10-27 02:44:58.230918,2020-10-27 00:00:00.000000,0:10:47.356336,0,40,100,1.91020640,4.02549753,8.24352140,449,946,1937,231,477,925,0.98357904,2.03060688,3.93881289,0.17822590,0.32015525,0.51536647,1.71960739,4.87855829,10.17049244,1.54631754,5.83383130,12.14154772
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-10-27 02:44:41.938705,2020-10-27 00:00:00.000000,0:10:32.822464,0,40,100,1.05877618,2.02365597,3.81549135,291,557,1051,140,275,527,0.51173369,0.99954327,1.91412404,0.19811704,0.31647207,0.52856048,1.05515158,2.44564993,6.15845759,0.99186592,2.94026278,9.87503473
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-10-27 02:46:32.286441,2020-10-27 00:00:00.000000,0:12:23.986190,0,40,100,2.31380446,4.57598268,10.21628947,2034,4023,8981,980,1917,3202,1.11487051,2.18065970,3.64319590,0.27852490,0.43362209,0.99375600,2.46159551,6.32030004,19.61545397,2.51477277,8.60052499,29.01309824
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-10-27 02:44:22.884532,2020-10-27 00:00:00.000000,0:10:15.757212,0,40,100,1.82837071,3.99241962,7.43096879,745,1628,3031,374,679,1180,0.91841397,1.66671603,2.89467387,0.31882169,0.58238609,1.15490461,2.00952931,6.67489319,15.59273953,2.31039211,10.76159460,24.74496336
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-10-27 02:51:20.295162,2020-10-27 00:00:00.000000,0:17:13.161124,0,40,100,0.03468045,0.08295307,0.22139370,27,66,176,18,43,100,0.02343148,0.05504252,0.12544577,0.02780836,0.12457609,0.35115465,0.01788070,0.05431288,0.24799648,0.00723740,0.03656947,0.30774688
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-10-27 02:50:48.737384,2020-10-27 00:00:00.000000,0:16:42.231453,0,40,100,0.63800334,1.14746343,1.92030829,1738,3126,5233,726,1394,2138,0.26677518,0.51161797,0.78462532,0.28510079,0.46526681,0.77486060,0.76498545,1.64358838,3.67978673,0.90776584,2.53627493,7.13075016
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-10-27 02:55:24.562912,2020-10-27 00:00:00.000000,0:21:18.388981,24,40,100,0.43435098,0.84194546,1.86170317,1502,2913,6441,714,1365,2911,0.20641802,0.39451823,0.84141405,0.33362832,0.44025079,0.66387462,0.65637004,1.27945511,3.58905328,0.93665945,1.82532219,6.65580613
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-10-27 02:46:51.792499,2020-10-27 00:00:00.000000,0:12:46.237541,0,40,100,0.04084472,0.08829964,0.26112965,24,53,156,13,31,80,0.02278452,0.05228657,0.13478550,0.04935199,0.12608597,0.24434427,0.02132627,0.06198257,0.25572957,0.01243786,0.04266730,0.24050594
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-10-27 02:47:46.122550,2020-10-27 00:00:00.000000,0:13:40.157989,0,40,100,0.16673219,0.51253611,1.25739099,151,464,1139,84,226,517,0.09363700,0.24933398,0.57085748,0.12544178,0.35742605,0.59063964,0.17856992,0.72203014,1.86204387,0.15481062,0.97115372,3.04552566
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-10-27 02:47:34.224329,2020-10-27 00:00:00.000000,0:13:30.440696,0,40,100,0.01026788,0.03265909,0.08347165,3,12,31,2,8,22,0.00703651,0.02374148,0.05911839,0.02254237,0.06184800,0.20950116,0.00365341,0.01395413,0.05266004,0.00126136,0.00544792,0.02929344
0,0,Latvia,,,2020-10-12 01:48:41.730390,2020-10-12 00:00:00.000000,0:33:57.282926,0,40,100,0.24910049,0.37392859,0.47734801,4782,7179,9165,2555,3911,5130,0.13308830,0.20372522,0.26721472,0.38464198,0.53806664,0.71913493,0.32455817,0.58772932,0.91760568,0.45333334,1.07758154,2.49102784
0,0,CanadaNovaScotia,Nova Scotia,,2020-10-27 03:14:44.869893,2020-10-27 00:00:00.000000,0:40:29.931910,0,40,100,0.00098170,0.00274720,0.00571005,9,26,55,6,18,38,0.00071778,0.00186605,0.00394295,0.00703320,0.02795857,0.12126760,0.00048050,0.00143336,0.00403351,0.00015681,0.00057741,0.00256981
8041,0,USColoradoElPaso,Colorado,El Paso,2020-10-15 14:44:31.118533,2020-10-15 00:00:00.000000,0:54:44.807227,0,40,100,0.54290221,0.92951813,1.49434078,3911,6696,10765,2401,3872,5518,0.33337542,0.53755750,0.76603466,0.22155110,0.36494323,0.61348275,0.54355381,1.18115472,2.61763070,0.57785598,1.61990426,4.65980289
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-10-17 05:12:03.924774,2020-10-17 00:00:00.000000,1:08:23.397887,0,40,100,1.24062291,2.54608957,4.81706910,693,1422,2691,354,986,2007,0.63369594,1.76565217,3.59320237,0.11749340,0.20612682,0.44003371,0.90717231,1.97326762,4.16287892,0.55348783,1.42541829,3.40909971
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-10-17 04:31:36.869522,2020-10-17 00:00:00.000000,0:28:36.900454,0,40,100,0.98871722,2.64486340,5.38032613,2207,5904,12010,1474,3909,8452,0.66039208,1.75139086,3.78646826,0.12700291,0.24687012,0.42274992,0.65116341,1.99199557,4.66883003,0.35915685,1.35454123,3.82324188
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-10-17 04:26:15.631708,2020-10-17 00:00:00.000000,0:23:22.633518,0,40,100,3.19536536,5.51315589,8.63355103,788,1360,2131,599,1121,1770,2.42977632,4.54148522,7.17250245,0.25202738,0.53939287,1.88252583,2.06810531,3.74229652,6.36280350,1.08023978,2.24697232,4.20549313
1007,0,USAlabamaBibb,Alabama,Bibb,2020-10-17 04:23:37.893474,2020-10-17 00:00:00.000000,0:20:46.932687,0,40,100,3.23937192,6.05175081,8.74556802,725,1355,1958,340,706,1168,1.52164797,3.15560255,5.21772948,0.21076026,0.45714308,0.86159717,2.82768430,6.33738627,10.18638151,2.37899682,6.01424401,12.12831738
1009,0,USAlabamaBlount,Alabama,Blount,2020-10-17 05:02:18.283591,2020-10-17 00:00:00.000000,0:59:29.548190,0,40,100,0.96996246,1.97298784,4.78697695,560,1140,2768,377,837,2248,0.65317000,1.44829873,3.88785085,0.13970624,0.24903793,0.49669741,0.57158727,1.30879548,3.59963979,0.25780702,0.77354600,2.34902716
1011,0,USAlabamaBullock,Alabama,Bullock,2020-10-17 04:20:30.800445,2020-10-17 00:00:00.000000,0:18:25.232579,0,40,100,0.55196497,1.34108364,2.69400678,55,135,272,37,88,181,0.37540194,0.87185342,1.80110781,0.24630905,0.74362081,2.85160056,0.35937854,1.02868185,2.14825090,0.19422064,0.70455135,1.55543783
1013,0,USAlabamaButler,Alabama,Butler,2020-10-17 04:45:28.997758,2020-10-17 00:00:00.000000,0:43:39.901425,0,40,100,1.92972624,3.59534652,6.03455308,375,699,1173,226,430,717,1.16712488,2.21175701,3.68822602,0.27750839,0.66914259,1.45988403,1.60377388,3.25200666,6.09768106,1.40085313,2.68035099,6.44972730
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-10-17 04:27:17.854502,2020-10-17 00:00:00.000000,0:25:29.864936,0,40,100,0.62825500,1.74656619,3.57054417,713,1984,4056,483,1298,2949,0.42592255,1.14269591,2.59593430,0.16532559,0.31459807,0.55001653,0.44106243,1.31766828,2.89027528,0.20725782,0.85744117,2.02909030
1017,0,USAlabamaChambers,Alabama,Chambers,2020-10-17 04:24:01.895535,2020-10-17 00:00:00.000000,0:22:27.061634,0,40,100,0.25842732,0.80696451,2.14172716,85,268,712,59,193,549,0.17934842,0.58278498,1.65101014,0.09355036,0.16858816,0.31245142,0.13335930,0.50647824,1.56339373,0.05259272,0.25302907,1.00328269
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-10-17 04:21:24.251798,2020-10-17 00:00:00.000000,0:20:19.306461,0,40,100,1.13022705,2.93822349,5.96200977,296,769,1561,195,532,1214,0.74707247,2.03174420,4.63648916,0.16123936,0.31074809,0.56519231,0.74257152,2.04991556,4.77240108,0.35376853,1.24205965,3.30231027
1021,0,USAlabamaChilton,Alabama,Chilton,2020-10-17 04:22:51.274373,2020-10-17 00:00:00.000000,0:21:50.166584,0,40,100,1.13500914,2.43631617,4.66250186,504,1082,2071,292,701,1500,0.65795714,1.57862745,3.37716436,0.16930621,0.33846387,0.83674920,0.75791991,1.76778031,3.50605689,0.38821299,1.10960372,2.31590218
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-10-17 04:17:11.680103,2020-10-17 00:00:00.000000,0:16:14.802084,0,40,100,0.38812630,1.13946062,3.66383376,48,143,461,28,78,252,0.22945856,0.62375081,2.00941106,0.05022384,0.27788477,0.53285014,0.30361181,1.01671900,3.61299267,0.17435999,0.86782806,3.47886212
1025,0,USAlabamaClarke,Alabama,Clarke,2020-10-17 04:31:55.446149,2020-10-17 00:00:00.000000,0:31:05.689500,14,40,100,0.76543635,1.71777954,3.70142907,180,405,874,136,278,622,0.57576337,1.17749847,2.63464543,0.29932897,0.86068995,1.37162415,0.53362196,1.26471277,3.12367555,0.29279205,0.80712736,2.41237780
1027,0,USAlabamaClay,Alabama,Clay,2020-10-17 04:23:34.527152,2020-10-17 00:00:00.000000,0:22:44.118796,0,40,100,2.35476560,4.32210129,7.44785189,311,572,985,190,358,618,1.43706413,2.70676223,4.67675187,0.25227774,0.73471392,1.66234466,1.77843664,3.23628322,5.84103869,1.01415181,2.05191022,4.66264047
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-10-17 04:53:25.266977,2020-10-17 00:00:00.000000,0:52:37.778964,0,40,100,4.29966040,7.87086740,12.05440007,641,1173,1797,365,691,1035,2.45393298,4.63903022,6.94393841,0.17608311,0.37050510,0.68153443,3.52376993,6.84741433,10.98970603,2.50992068,5.37021596,10.54143508
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-10-17 04:23:54.990216,2020-10-17 00:00:00.000000,0:23:41.417086,0,40,100,1.24004707,3.45759502,8.87324296,649,1809,4644,386,1151,2786,0.73889345,2.19992955,5.32413030,0.09066328,0.21786587,0.51227556,0.92684503,2.63052177,7.42359901,0.51255346,1.98803939,6.68177990
1033,0,USAlabamaColbert,Alabama,Colbert,2020-10-17 04:35:08.893246,2020-10-17 00:00:00.000000,0:35:06.716195,0,40,100,1.09540631,2.77396762,5.07712294,605,1532,2804,347,992,1655,0.62899126,1.79661771,2.99661147,0.17435395,0.30598629,0.61886152,0.81641299,2.61689784,5.34861777,0.84158809,2.41553731,5.77002082
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-10-17 04:48:25.321195,2020-10-17 00:00:00.000000,0:48:45.917988,0,40,100,0.61344703,1.78091634,4.54877678,74,214,548,54,159,415,0.45045015,1.32077963,3.44167186,0.10581404,0.23315036,0.60702687,0.36329993,1.20592650,3.20076858,0.16967628,0.68121792,2.19196923
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-10-17 04:17:26.677119,2020-10-17 00:00:00.000000,0:18:07.589834,0,40,100,0.84945847,2.11218370,5.35505614,90,225,571,60,152,414,0.57018897,1.42689987,3.88611584,0.10252087,0.18170623,0.37029161,0.51962551,1.43827730,3.97293197,0.26138845,0.88049274,2.89336603
1039,0,USAlabamaCovington,Alabama,Covington,2020-10-17 04:23:58.543412,2020-10-17 00:00:00.000000,0:24:39.809357,2,40,100,3.15068968,5.07342022,10.02840508,1167,1879,3715,925,1587,3310,2.49771194,4.28499948,8.93526244,0.28253734,0.67548830,2.50722852,1.91242496,3.25970390,7.04515496,0.97712142,1.76665319,4.32769371
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-10-17 04:55:18.715729,2020-10-17 00:00:00.000000,0:56:21.153833,0,40,100,0.71443842,1.97462409,4.46300127,98,271,614,66,199,468,0.47966814,1.44520290,3.39931938,0.16334190,0.35546975,0.58322240,0.44763770,1.35209604,3.19659725,0.23244470,0.74635699,2.05724499
1043,0,USAlabamaCullman,Alabama,Cullman,2020-10-17 04:18:37.948067,2020-10-17 00:00:00.000000,0:21:29.546665,0,40,100,1.33450073,2.86696872,6.06381995,1117,2401,5079,695,1560,3672,0.83061993,1.86255399,4.38356220,0.12703193,0.26330106,0.43631368,0.98839520,2.48006737,5.41620227,0.66741171,1.88396283,4.59710614
1045,0,USAlabamaDale,Alabama,Dale,2020-10-17 04:17:54.894214,2020-10-17 00:00:00.000000,0:20:53.171061,0,40,100,1.96998100,4.14534125,7.79682822,968,2038,3833,610,1333,2911,1.24059694,2.71143049,5.92062925,0.16920340,0.30812058,1.10950429,1.27701923,3.17135259,6.89374955,0.65742067,2.11945357,5.52246443
1047,0,USAlabamaDallas,Alabama,Dallas,2020-10-17 04:19:57.993037,2020-10-17 00:00:00.000000,0:23:06.688451,0,40,100,0.32989481,1.06215132,2.63394727,122,395,979,89,306,804,0.23969291,0.82373514,2.16278682,0.07510774,0.15494488,0.35697307,0.18694035,0.69996206,1.85399303,0.08246331,0.40148272,1.09917843
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-10-17 04:22:09.789936,2020-10-17 00:00:00.000000,0:25:24.490563,0,40,100,5.06499693,8.32585175,13.32685174,3622,5954,9530,1936,3304,5696,2.70733836,4.62022773,7.96554916,0.38635529,0.69507272,1.29919517,4.57137702,8.02640804,13.05191036,3.75548040,7.53177988,13.34309466
1051,0,USAlabamaElmore,Alabama,Elmore,2020-10-17 04:26:17.319758,2020-10-17 00:00:00.000000,0:29:32.072515,0,40,100,1.36208558,3.14269803,7.27608706,1106,2552,5908,692,1629,4033,0.85267680,2.00662526,4.96700107,0.15696145,0.26416257,0.59511768,0.93129984,2.41549825,5.98987662,0.56857713,1.75579772,4.62529999
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-10-17 04:21:32.296292,2020-10-17 00:00:00.000000,0:25:10.424584,0,40,100,0.66737917,1.67815075,3.72066025,244,614,1362,162,441,1152,0.44485420,1.20518208,3.14611457,0.09675733,0.25700131,0.63202896,0.41397918,1.15172612,2.65689242,0.19521122,0.67736939,1.80010173
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-10-17 04:53:33.877328,2020-10-17 00:00:00.000000,0:57:21.752226,0,40,100,0.99510261,2.09739454,5.10112609,1017,2144,5216,665,1399,3547,0.65113243,1.36845370,3.46892696,0.10920946,0.29365005,0.59838181,0.71111956,1.53633172,4.26077479,0.44558326,0.98171940,3.29942198
1057,0,USAlabamaFayette,Alabama,Fayette,2020-10-17 04:16:45.965304,2020-10-17 00:00:00.000000,0:20:45.945199,0,40,100,2.24177486,4.76788088,8.42797335,365,777,1373,234,454,863,1.43840176,2.78541883,5.29700775,0.17213414,0.31052109,0.66534129,1.72621430,3.83322019,7.33067550,1.08019031,2.82139676,5.93400528
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-10-17 04:17:23.239316,2020-10-17 00:00:00.000000,0:21:22.322243,0,40,100,1.31420247,3.13476975,5.19276988,412,983,1628,253,580,1146,0.80894351,1.85228332,3.65699399,0.16792579,0.40116814,1.39387451,1.19553729,2.66312215,4.78884913,0.95947976,2.18844642,4.44235130
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-10-17 04:19:31.287304,2020-10-17 00:00:00.000000,0:23:39.228207,0,40,100,3.47171488,6.32473051,11.66675926,912,1661,3064,619,1074,2099,2.35709874,4.09051916,7.99151059,0.18100164,0.50830884,1.68119882,2.29667838,4.51199415,8.73721728,1.28015631,2.70375889,6.23490233
1063,0,USAlabamaGreene,Alabama,Greene,2020-10-17 04:12:15.009474,2020-10-17 00:00:00.000000,0:16:40.824852,0,40,100,1.92336395,4.37214798,9.21401504,156,354,747,94,200,443,1.16904784,2.47298746,5.46383690,0.16401194,0.38335033,0.87770976,1.63347742,4.21212906,10.17716834,1.21779838,3.82908476,10.17161884
1065,0,USAlabamaHale,Alabama,Hale,2020-10-17 04:14:13.818999,2020-10-17 00:00:00.000000,0:18:38.890009,0,40,100,2.10902305,6.31389495,9.95950760,308,925,1459,187,557,952,1.28045150,3.80536198,6.49968530,0.16218634,0.46262181,0.91010515,1.74526862,5.53149356,9.50726250,1.25906256,4.45244324,9.15676609
1067,0,USAlabamaHenry,Alabama,Henry,2020-10-17 04:12:44.576799,2020-10-17 00:00:00.000000,0:17:39.563205,0,40,100,2.84337125,6.23039037,12.04576261,489,1071,2072,277,736,1512,1.61477987,4.27925659,8.78936485,0.17833629,0.28514808,0.48038112,2.24845558,4.76750846,9.54668338,1.30338856,3.43034244,6.98288219
1069,0,USAlabamaHouston,Alabama,Houston,2020-10-17 05:02:53.585129,2020-10-17 00:00:00.000000,1:07:47.718702,0,40,100,3.30170127,6.11076273,10.89178983,3495,6470,11532,2329,4593,7797,2.20055769,4.33849067,7.36394252,0.22863898,0.73766174,2.64947130,2.09749685,4.13011860,8.51034748,1.09791988,2.27575021,5.06024936
1071,0,USAlabamaJackson,Alabama,Jackson,2020-10-17 04:19:14.464471,2020-10-17 00:00:00.000000,0:24:47.798341,0,40,100,4.86912628,7.04657798,10.36024659,2513,3637,5348,1364,1967,2966,2.64378340,3.81176071,5.74596685,0.40181497,0.69687592,1.58312671,4.28941015,6.65967076,11.42891694,3.26204916,5.79318414,11.56988080
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-10-17 04:31:00.004926,2020-10-17 00:00:00.000000,0:36:41.544518,0,40,100,0.64888615,1.22572029,2.62122141,4273,8072,17262,2742,5310,11937,0.41649759,0.80634566,1.81267670,0.10020825,0.17830725,0.31094989,0.47067872,1.05260214,2.41148555,0.29644716,0.88870911,2.37159573
1075,0,USAlabamaLamar,Alabama,Lamar,2020-10-17 04:50:19.388521,2020-10-17 00:00:00.000000,0:56:12.729070,0,40,100,1.49556189,2.79185116,4.64922004,206,385,641,118,223,394,0.85690540,1.62155464,2.85960581,0.16019144,0.37890601,0.56297496,1.12322866,2.25270669,4.35560332,0.70598100,1.66500178,3.90859488
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-10-17 05:22:00.933725,2020-10-17 00:00:00.000000,1:28:55.220755,0,40,100,1.43997752,2.76664795,4.79317592,1335,2565,4444,720,1438,2611,0.77675233,1.55120234,2.81612830,0.15951180,0.26173219,0.44892337,1.24348740,2.68810945,5.19687556,0.97580486,2.55110776,5.69682627
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-10-12 01:10:33.992453,2020-10-12 00:00:00.000000,0:29:59.516967,0,40,100,1.86194610,3.49955742,6.23159704,613,1152,2051,250,579,1084,0.75996971,1.76152667,3.29284303,0.13750977,0.32177669,0.68544176,1.66625549,3.28905456,7.53588244,1.19322293,2.96732555,9.88090556
