FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-11-24 20:58:22.042330,2020-11-24 00:00:00.000000,1:14:59.541245,0,40,100,0.61935169,1.09122525,2.15527470,2632,4637,9160,1701,2929,5914,0.40025767,0.68928364,1.39166987,0.11500562,0.21779039,0.32257296,0.44998371,0.88572745,1.89714949,0.31493762,0.71394924,1.82929071
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-11-24 20:40:59.354757,2020-11-24 00:00:00.000000,0:57:42.574972,0,40,100,0.65592326,0.92879687,1.37666874,3367,4768,7068,1911,2793,4712,0.37229674,0.54416965,0.91790415,0.22813220,0.30155751,0.44255481,0.60813586,1.01704265,1.58038470,0.55917633,1.05034298,1.96122243
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-11-24 20:05:31.098016,2020-11-24 00:00:00.000000,0:57:45.745163,11,40,100,1.17844799,1.85721466,2.62115504,1002,1580,2230,648,1024,1438,0.76246305,1.20362586,1.69020617,0.14206344,0.22293452,0.35808137,0.76636815,1.35331938,2.39140023,0.49684414,0.97372676,2.28427468
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-11-24 20:53:27.772836,2020-11-24 00:00:00.000000,1:10:11.613110,0,40,100,1.22504160,1.92425566,3.31080152,5448,8557,14724,3441,5543,9553,0.77388473,1.24638800,2.14813958,0.13629333,0.20681684,0.35395672,0.92936887,1.64833139,3.15701465,0.70675431,1.43857244,3.30187618
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-11-24 21:11:50.854366,2020-11-24 00:00:00.000000,1:28:37.303514,3,40,100,0.46115654,0.71177808,1.29608662,2654,4096,7459,1835,2848,5450,0.31884430,0.49486718,0.94698789,0.09963635,0.16233636,0.27679620,0.30810509,0.62259594,1.19749028,0.18978614,0.53672266,1.11230090
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-11-24 20:47:22.269209,2020-11-24 00:00:00.000000,1:04:18.635299,0,40,100,0.75724271,1.17027445,2.93127316,3319,5129,12848,2086,3253,8215,0.47607902,0.74234918,1.87438837,0.18853952,0.27085426,0.37855032,0.58058374,1.14897613,2.69178686,0.42849084,1.14200557,2.73437252
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-11-24 20:37:46.351604,2020-11-24 00:00:00.000000,0:55:16.356328,0,40,100,0.58099893,0.87834320,2.17045932,3009,4550,11243,1935,3021,7920,0.37354882,0.58324802,1.52890568,0.14782619,0.20275928,0.29471006,0.41331931,0.69597920,1.70454852,0.28600114,0.54743375,1.41893500
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-11-24 20:47:28.211415,2020-11-24 00:00:00.000000,1:06:04.893050,0,40,100,0.43741012,0.73661373,1.54514281,5995,10097,21180,3451,6219,12167,0.25182506,0.45371857,0.88761783,0.14552924,0.22034387,0.51111508,0.34231938,0.72567213,1.62291326,0.23786429,0.66489878,1.82174815
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-11-24 19:37:52.584165,2020-11-24 00:00:00.000000,0:30:08.060780,0,40,100,1.32907517,2.47147164,4.09748351,194,361,599,100,192,308,0.68809450,1.31259791,2.10766805,0.17061284,0.31910957,0.47941027,1.10665849,2.36715340,4.69856751,0.82281416,2.25058845,6.04221850
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-11-24 19:38:18.726919,2020-11-24 00:00:00.000000,0:30:33.388288,0,40,100,0.02370191,0.05248654,0.10840518,3,7,15,2,5,11,0.01612230,0.03804181,0.08096655,0.00458467,0.02713867,0.09304337,0.00894387,0.02185718,0.06505784,0.00254561,0.00937426,0.03528848
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-11-24 21:19:50.883308,2020-11-24 00:00:00.000000,1:38:25.003015,1,40,100,0.61055008,1.04056985,1.58041846,2499,4260,6470,1424,2360,3875,0.34786546,0.57657754,0.94660321,0.16598944,0.28439110,0.45055810,0.50080961,1.04825118,1.88058395,0.38598766,1.06892911,2.43333009
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-11-24 20:01:54.711815,2020-11-24 00:00:00.000000,0:54:06.124796,0,40,100,3.97131892,6.74311473,11.13118496,10971,18629,30753,6356,11032,17341,2.30087125,3.99336550,6.27692871,0.27653824,0.38345869,0.63617766,3.67047431,6.58351565,12.34535930,3.24587414,6.43698401,12.85976498
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-11-24 19:35:31.573227,2020-11-24 00:00:00.000000,0:27:48.251212,0,40,100,0.00695257,0.02129001,0.08904371,1,3,15,0,2,12,0.00541358,0.01655484,0.07222046,0.00392780,0.02765482,0.11216318,0.00206304,0.00909060,0.05861196,0.00052404,0.00371731,0.03702358
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-11-24 19:32:51.060816,2020-11-24 00:00:00.000000,0:27:00.426401,0,40,100,0.64996724,1.13335443,1.77072530,256,447,698,119,199,300,0.30249954,0.50666646,0.76186869,0.53045851,0.91321662,1.17637669,1.12691026,2.87210209,4.80415603,1.87772181,6.62648438,12.41691702
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-11-24 17:01:03.243208,2020-11-24 00:00:00.000000,0:15:30.637533,0,40,100,0.46397498,1.14836204,1.97089292,452,1119,1921,250,588,1149,0.25702026,0.60349581,1.17951547,0.11252295,0.23313278,0.36147820,0.43244790,1.14488759,2.34909233,0.36251086,1.12600816,2.83910628
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-11-24 17:02:45.471902,2020-11-24 00:00:00.000000,0:17:15.790666,0,40,100,1.79548044,3.99805029,8.20161715,654,1457,2989,336,672,1164,0.92349110,1.84552548,3.19512642,0.31657055,0.57125210,0.97501121,2.47483506,6.86046843,16.83974440,3.09644461,11.48507248,30.67825581
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2020-11-24 16:59:12.489348,2020-11-24 00:00:00.000000,0:13:46.668545,0,40,100,25.07810434,45.76922731,57.64772612,739,1349,1699,411,792,1144,13.96427657,26.87784882,38.82417716,0.45389746,0.85668576,1.67666727,23.62460993,35.92861421,48.77838778,15.28919180,24.11655277,39.67975865
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-11-24 16:58:40.344010,2020-11-24 00:00:00.000000,0:13:14.529913,0,40,100,3.94591544,7.88904009,14.90738908,927,1854,3504,456,960,1684,1.94087472,4.08633740,7.16623258,0.20017671,0.36591674,0.73891984,4.61832158,9.40570058,20.99474626,5.05384704,10.50069611,27.32902088
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-11-24 17:02:30.490929,2020-11-24 00:00:00.000000,0:17:06.050057,0,40,100,4.44675221,8.30100128,15.61888525,1224,2286,4302,701,1254,2095,2.54681127,4.55503631,7.60885487,0.17312691,0.27889277,0.50724723,4.22345313,8.70968273,21.13325277,3.32112424,8.65663300,26.40939219
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-11-24 17:13:44.638139,2020-11-24 00:00:00.000000,0:28:19.170465,0,40,100,3.25668497,6.34231934,10.10490760,2863,5575,8883,1459,2820,4633,1.66026221,3.20865366,5.27050389,0.21474822,0.35252486,0.57708967,4.10349922,7.85131949,13.71195141,4.28744011,9.14920127,18.02375302
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-11-24 17:00:18.353933,2020-11-24 00:00:00.000000,0:14:53.051459,0,40,100,2.43536519,5.48963845,8.67075962,993,2239,3537,605,1244,1903,1.48381856,3.05058243,4.66592089,0.16347528,0.25699085,0.52288611,2.13009907,5.79247044,11.82508223,1.92593700,5.91311549,14.45723297
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-11-24 17:00:12.001911,2020-11-24 00:00:00.000000,0:14:49.029849,0,40,100,2.00051965,4.27958702,9.65315330,1596,3414,7702,792,1637,3652,0.99321880,2.05269069,4.57777709,0.32015819,0.51638317,0.72601621,2.55708236,6.41616808,15.98324868,2.91725038,9.10345687,24.98067312
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-11-24 17:07:26.665210,2020-11-24 00:00:00.000000,0:22:02.765314,0,40,100,2.44009223,4.28723207,7.52811705,6649,11683,20514,3006,5868,9866,1.10331401,2.15354669,3.62043636,0.28322352,0.44461268,0.62836866,3.26294404,5.84579780,12.32385490,3.95291821,8.04487033,19.82006881
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-11-24 17:03:19.473992,2020-11-24 00:00:00.000000,0:17:56.142198,0,40,100,2.05506355,5.32757573,10.89680775,7111,18434,37705,3836,8747,17200,1.10862844,2.52813196,4.97097268,0.25064329,0.41376067,0.69629368,2.31959107,6.98986489,17.49666021,2.59888224,8.84114054,24.55016523
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-11-24 17:03:54.427998,2020-11-24 00:00:00.000000,0:18:31.884897,0,40,100,5.45274371,12.63061811,21.87719031,3275,7588,13143,1552,3113,6140,2.58412837,5.18281266,10.22016785,0.38828326,0.91604978,1.72540388,8.27499789,21.48961314,34.87669441,8.75601368,28.76631097,46.34495726
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-11-24 17:14:01.670195,2020-11-24 00:00:00.000000,0:28:39.055533,0,40,100,2.43064994,4.71335748,7.85439143,2203,4273,7121,1072,1947,3083,1.18250284,2.14828263,3.40052532,0.33721185,0.53508294,0.79425062,3.56347988,7.77912256,16.51023137,4.25652808,11.81344653,30.01547462
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-11-24 17:01:51.833174,2020-11-24 00:00:00.000000,0:16:29.520069,0,40,100,1.66816609,2.77709332,4.61183043,632,1052,1748,315,540,1072,0.83288906,1.42645005,2.82866083,0.53658493,0.72776055,1.16497024,2.73076350,5.98231059,10.38537244,3.79645031,12.18394148,21.44963685
0,0,Latvia,,,2020-11-01 04:59:13.669177,2020-11-01 00:00:00.000000,0:48:43.824563,0,40,100,0.54007559,0.74327288,0.93455744,10369,14270,17943,6397,8629,11781,0.33320192,0.44943233,0.61361496,0.26636291,0.34932309,0.50994613,0.53984156,0.93942520,1.35108431,0.51287561,1.15082201,2.24827709
0,0,CanadaNovaScotia,Nova Scotia,,2020-11-24 17:30:29.827153,2020-11-24 00:00:00.000000,0:44:56.356837,0,40,100,0.05064085,0.10041774,0.17347245,491,975,1685,261,503,841,0.02687897,0.05180905,0.08661980,0.24253437,0.61905367,1.08404205,0.05020723,0.16779521,0.37313253,0.04466777,0.32661536,0.95933627
8041,0,USColoradoElPaso,Colorado,El Paso,2020-11-20 23:29:54.760407,2020-11-20 00:00:00.000000,1:06:07.952096,0,40,100,4.05923578,5.71650873,8.58286290,29242,41181,61831,17997,24679,40326,2.49821381,3.42582666,5.59783546,0.19971883,0.30349335,0.41468894,3.64074490,5.76225408,8.79625366,3.09498335,5.75174976,8.95447041
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-11-16 03:42:26.299097,2020-11-16 00:00:00.000000,1:00:50.988387,0,40,100,2.48347256,6.02574053,9.28953958,1387,3366,5189,816,1800,2882,1.46144198,3.22324162,5.15982515,0.33630212,0.73834411,1.17547764,2.77265812,6.37372378,10.66192563,2.90689414,6.82834717,12.68781681
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-11-16 03:52:52.578614,2020-11-16 00:00:00.000000,1:11:10.250557,0,40,100,1.84686776,3.20649702,5.45149951,4122,7157,12169,2473,4182,6656,1.10790599,1.87374688,2.98197617,0.28927151,0.67906821,1.09552344,1.51998914,3.22371433,6.07464769,1.16666226,3.13170379,7.60097234
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-11-16 03:38:58.415639,2020-11-16 00:00:00.000000,0:57:40.387583,0,40,100,0.63968554,1.23730727,3.42897243,157,305,846,109,224,684,0.44359296,0.90848803,2.77220498,0.22990879,0.51700809,1.28615348,0.46197735,0.92782850,2.91672010,0.27176579,0.63660412,2.28366424
1007,0,USAlabamaBibb,Alabama,Bibb,2020-11-16 03:06:18.716041,2020-11-16 00:00:00.000000,0:25:21.860767,0,40,100,2.73799002,5.39137730,8.97729411,613,1207,2010,335,688,1346,1.49599180,3.07506932,6.01440339,0.15437351,0.33164436,0.75187435,2.40076719,4.88589453,8.88177646,1.85473283,4.38039002,9.77583330
1009,0,USAlabamaBlount,Alabama,Blount,2020-11-16 03:59:30.748862,2020-11-16 00:00:00.000000,1:18:20.223434,0,40,100,4.32340814,6.27669466,8.78399417,2500,3629,5079,1526,2196,3293,2.63947786,3.79906715,5.69483224,0.51629576,0.89447674,1.78546537,3.62758970,6.50769961,8.91981824,2.87518433,6.32181572,9.93465426
1011,0,USAlabamaBullock,Alabama,Bullock,2020-11-16 03:35:17.423606,2020-11-16 00:00:00.000000,0:54:23.812451,0,40,100,0.28059021,0.59323769,1.52262960,28,59,153,19,39,89,0.19347264,0.39039318,0.88558117,0.28879348,1.02538211,3.25802802,0.19648733,0.44099630,1.26062284,0.10779616,0.28259492,0.95479831
1013,0,USAlabamaButler,Alabama,Butler,2020-11-09 16:27:56.567749,2020-11-09 00:00:00.000000,0:23:32.663119,0,40,100,0.64588768,1.61090446,3.60543990,125,313,701,79,200,446,0.40735216,1.03315474,2.29526039,0.17991890,0.64233413,2.93801336,0.48226305,1.34586716,3.43139431,0.32741440,1.00676552,3.35229852
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-11-16 03:56:18.942786,2020-11-16 00:00:00.000000,1:16:06.568288,0,40,100,3.05376170,5.38157887,9.14093700,3469,6113,10384,1928,4241,7544,1.69758509,3.73392041,6.64120942,0.32537326,0.66664339,1.72296678,2.48853326,4.39297105,7.56862549,1.53262078,3.42077156,5.75215121
1017,0,USAlabamaChambers,Alabama,Chambers,2020-11-16 03:02:40.884788,2020-11-16 00:00:00.000000,0:22:53.521541,0,40,100,1.22631483,2.95440212,5.27207448,407,982,1753,252,597,1027,0.75980566,1.79692248,3.09037910,0.40613724,0.63468442,1.15543353,1.28355072,3.12524433,6.37863396,1.14787009,3.31876354,9.02883456
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-11-16 03:52:15.095549,2020-11-16 00:00:00.000000,1:12:23.491381,0,40,100,3.07491939,4.91470045,7.18616273,805,1287,1882,468,758,1245,1.78732335,2.89650767,4.75265496,0.48149670,0.82871316,1.39364707,2.79064104,5.03520080,8.25254352,2.24941403,4.58077387,8.47596341
1021,0,USAlabamaChilton,Alabama,Chilton,2020-11-09 16:30:24.492411,2020-11-09 00:00:00.000000,0:26:53.961695,0,40,100,1.17577225,2.15993799,3.55563557,522,959,1579,290,631,920,0.65378534,1.42155181,2.07261669,0.25026906,0.58992777,1.23070508,0.87804889,1.86117809,3.17772113,0.60121509,1.45072934,2.89019853
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-11-16 03:26:52.556099,2020-11-16 00:00:00.000000,0:47:08.762542,0,40,100,0.28698785,0.68197438,2.33347312,36,85,293,20,53,153,0.16396916,0.42385153,1.21822749,0.06644427,0.24028388,0.53700860,0.18602322,0.57766708,2.71673375,0.09560609,0.42840241,3.16343043
1025,0,USAlabamaClarke,Alabama,Clarke,2020-11-16 03:08:58.408413,2020-11-16 00:00:00.000000,0:29:41.613094,0,40,100,0.60980379,1.25188390,3.54543278,144,295,837,91,181,518,0.38524515,0.77010533,2.19688267,0.21029749,0.38858243,2.93063118,0.43838783,1.01464116,3.15541994,0.26687770,0.72488081,2.49037405
1027,0,USAlabamaClay,Alabama,Clay,2020-11-16 03:03:18.426754,2020-11-16 00:00:00.000000,0:24:53.735950,0,40,100,1.65021108,3.59602221,6.30908870,218,475,835,128,269,476,0.97431221,2.03338885,3.59911122,0.32963616,0.71465495,1.43250717,1.25626580,3.11721407,6.28655475,0.84868725,2.40302076,5.12463172
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-11-16 03:08:06.111905,2020-11-16 00:00:00.000000,0:29:49.376862,0,40,100,2.82480916,5.48675857,8.77156919,421,818,1307,244,469,804,1.63753430,3.14871547,5.39694968,0.18119404,0.55492484,1.14752044,2.13306328,4.79480182,7.61728028,1.22294526,3.73127941,7.03924996
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-11-16 03:42:24.091663,2020-11-16 00:00:00.000000,1:04:10.975125,0,40,100,3.12489997,5.83041326,10.74136116,1635,3051,5622,984,1782,3380,1.88110644,3.40590691,6.45791715,0.25681568,0.49490813,1.22210738,2.78520329,5.90605645,12.16178377,1.96038453,6.23153574,15.21013585
1033,0,USAlabamaColbert,Alabama,Colbert,2020-11-16 04:10:01.268359,2020-11-16 00:00:00.000000,1:31:41.745651,0,40,100,7.43494884,14.32208199,18.96298616,4107,7911,10475,2471,4547,7114,4.47422532,8.23277601,12.87873819,0.38717362,0.71433395,1.98176716,6.42126576,13.17071518,17.34449098,5.01828156,10.42831637,15.33883901
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-11-16 03:00:43.133491,2020-11-16 00:00:00.000000,0:22:42.428985,0,40,100,1.72208984,2.98272055,5.01617194,207,359,605,118,206,436,0.97863765,1.70754087,3.61660826,0.43406112,0.78330444,1.17953010,1.57318780,3.16418662,5.68211262,1.40182253,3.32519049,7.53287546
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-11-16 02:58:37.879814,2020-11-16 00:00:00.000000,0:20:49.679474,0,40,100,4.48190617,8.24123902,11.91598026,477,878,1270,259,463,752,2.43806384,4.34313303,7.05890504,0.57986304,0.82420627,1.33413006,4.76878133,9.20765063,13.83620818,4.43286975,9.86633195,16.62445121
1039,0,USAlabamaCovington,Alabama,Covington,2020-11-16 03:36:57.425764,2020-11-16 00:00:00.000000,0:58:59.220503,0,40,100,1.41900040,2.52989310,4.94259989,525,937,1831,347,659,1290,0.93832896,1.78101166,3.48335610,0.30248153,0.64089865,1.27581190,0.95512241,2.19061865,4.04562261,0.55891612,1.63071913,3.49164240
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-11-09 16:20:51.969456,2020-11-09 00:00:00.000000,0:21:29.252300,0,40,100,0.38763654,1.24602609,3.24515732,53,171,446,38,123,359,0.27632011,0.89520725,2.60900789,0.14741908,0.62166576,3.30649454,0.24166349,0.90141410,2.54990819,0.13624842,0.54547455,1.92147421
1043,0,USAlabamaCullman,Alabama,Cullman,2020-11-16 03:04:33.606828,2020-11-16 00:00:00.000000,0:27:13.869666,0,40,100,6.79168295,10.32094943,14.98853366,5689,8645,12555,3015,4867,7955,3.59949461,5.81014677,9.49752633,0.47011925,0.84650944,1.76772962,6.04792774,10.05330558,15.44855205,4.84098368,8.98143482,15.55802168
1045,0,USAlabamaDale,Alabama,Dale,2020-11-16 03:40:45.216010,2020-11-16 00:00:00.000000,1:04:25.379769,0,40,100,2.76022879,5.11522058,8.18319528,1357,2515,4023,732,1556,2798,1.49024419,3.16500245,5.69055246,0.21170449,0.66126442,1.43717188,2.19607518,4.33171324,7.10123606,1.44683199,3.28356346,6.01714869
1047,0,USAlabamaDallas,Alabama,Dallas,2020-11-16 03:40:37.796591,2020-11-16 00:00:00.000000,1:04:30.521245,0,40,100,0.81599183,1.87058256,3.23221604,303,695,1202,172,395,690,0.46375206,1.06337886,1.85639562,0.40180320,0.73571666,1.32016832,0.79202993,2.21830743,3.89440453,0.64261472,2.43869647,5.71686155
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-11-16 03:50:15.238213,2020-11-16 00:00:00.000000,1:14:06.647997,0,40,100,4.09980062,7.42393542,10.52025824,2931,5309,7523,1623,3139,4615,2.27069836,4.39032398,6.45469822,0.28124363,0.66741766,1.39092168,3.71065770,6.70569002,9.66662980,2.43265504,5.83114849,10.07188857
1051,0,USAlabamaElmore,Alabama,Elmore,2020-11-16 03:35:01.927161,2020-11-16 00:00:00.000000,0:59:20.320790,0,40,100,2.46268137,4.15130079,6.79611883,1999,3371,5519,1122,1926,3207,1.38173535,2.37172366,3.94918302,0.37470680,0.75517938,1.25622766,2.22450937,4.39017441,8.04890998,1.91938040,4.51236600,10.05067870
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-11-16 02:58:33.979547,2020-11-16 00:00:00.000000,0:22:53.788104,0,40,100,0.57617836,1.19245353,2.27609427,211,436,833,133,291,519,0.36568424,0.79521611,1.41769251,0.31550843,0.75405326,1.74532356,0.43325332,1.10163397,2.30263474,0.27236620,0.95335390,2.52789919
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-11-16 03:05:10.978381,2020-11-16 00:00:00.000000,0:29:26.785476,0,40,100,4.57822827,7.41224334,11.99571979,4682,7580,12267,2371,4360,7616,2.31890093,4.26402243,7.44790855,0.45765863,0.73846143,1.51714811,4.34620145,7.56166301,14.07136457,3.96771423,7.15836949,13.83144343
1057,0,USAlabamaFayette,Alabama,Fayette,2020-11-16 03:01:54.002938,2020-11-16 00:00:00.000000,0:26:31.768771,0,40,100,5.76461923,9.08689373,13.18581526,939,1481,2149,452,831,1276,2.77411158,5.09907384,7.83084922,0.47462915,0.79967617,1.70169571,5.71236301,9.83353071,13.65835604,4.95359781,9.47383643,13.58978028
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-11-16 03:03:42.264054,2020-11-16 00:00:00.000000,0:28:17.764359,0,40,100,3.18169905,6.52241925,9.35763153,997,2045,2934,565,1240,1784,1.80445948,3.95388644,5.69043284,0.22558776,0.87709046,2.11988416,2.43367207,5.94655694,8.89989241,1.75259028,5.04980794,8.04976496
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-11-16 03:01:21.545691,2020-11-16 00:00:00.000000,0:26:03.231843,0,40,100,2.27995038,4.53416979,8.12174895,598,1191,2133,343,715,1392,1.30922052,2.72487714,5.30142962,0.20382263,0.60311292,1.45551196,1.77605508,3.93389135,7.51712514,1.20625825,2.98804733,6.36449207
1063,0,USAlabamaGreene,Alabama,Greene,2020-11-16 02:53:52.028997,2020-11-16 00:00:00.000000,0:18:37.856921,0,40,100,0.86335601,2.74703950,7.83447433,70,222,635,41,131,325,0.51193267,1.62428643,4.01185809,0.12720176,0.31665707,0.83291412,0.73501809,2.46765440,8.16258414,0.60173943,2.11092007,9.24659486
1065,0,USAlabamaHale,Alabama,Hale,2020-11-16 03:33:47.688227,2020-11-16 00:00:00.000000,0:58:54.996959,0,40,100,2.81719295,5.53441216,9.93167967,412,810,1455,250,456,790,1.71091624,3.11362814,5.39688444,0.18916992,0.57253941,1.18470046,2.60080908,5.43239403,9.64325177,1.91128728,4.88971007,9.51833111
1067,0,USAlabamaHenry,Alabama,Henry,2020-11-16 02:57:19.819750,2020-11-16 00:00:00.000000,0:22:57.502215,0,40,100,2.28717613,4.14652089,8.08697850,393,713,1391,253,466,1025,1.47306186,2.71364398,5.96238468,0.18613894,0.50591202,1.76573069,1.49715773,3.09992981,6.94565146,0.82050986,2.13126524,5.26455577
1069,0,USAlabamaHouston,Alabama,Houston,2020-11-16 03:01:40.036930,2020-11-16 00:00:00.000000,0:27:19.621336,0,40,100,1.56936336,3.18237167,5.70964420,1661,3369,6045,1139,2206,4227,1.07573888,2.08428867,3.99273958,0.26311086,0.59539960,2.33965745,1.08120026,2.35432481,4.52153728,0.58384048,1.56148436,3.82461409
1071,0,USAlabamaJackson,Alabama,Jackson,2020-11-16 04:01:19.190537,2020-11-16 00:00:00.000000,1:26:46.984727,0,40,100,5.86712796,9.25093796,12.88232708,3028,4775,6650,1671,2770,4000,3.23704391,5.36679810,7.74914711,0.31144002,0.73460769,1.88586792,5.36961326,8.83960907,12.93385564,4.16082213,8.06098918,13.43002890
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-11-16 03:21:15.786693,2020-11-16 00:00:00.000000,0:47:23.828457,0,40,100,2.51175145,4.54494776,8.59364254,16541,29931,56595,8707,15768,28908,1.32215488,2.39440470,4.38951347,0.33805941,0.60798415,1.06897246,2.54111408,5.52547309,10.65193903,2.38885026,6.84704584,14.30128994
