FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,3565,CanadaOntarioWaterloo,Ontario,Waterloo,2020-12-03 14:20:19.405255,2020-12-03 00:00:00.000000,0:58:36.484820,0,40,100,0.87229489,1.45459207,3.24617296,4982,8309,18543,2483,4642,9660,0.43471066,0.81277385,1.69116837,0.23738041,0.36101657,0.56154286,Canada,Ontario,Waterloo,0.87966552,1.90457043,4.44470444,0.88335608,2.33031411,6.44172367
0,3566,CanadaOntarioWellingtonDufferinGuelph,Ontario,Wellington Dufferin Guelph,2020-12-03 14:32:11.361411,2020-12-03 00:00:00.000000,1:10:29.998080,0,40,100,0.79126175,1.41673521,3.43154536,2406,4309,10438,1327,2437,5410,0.43650208,0.80119643,1.77868577,0.17797685,0.32084962,0.56273298,Canada,Ontario,Wellington Dufferin Guelph,0.70505753,1.74858578,4.74988376,0.66438683,2.09135686,6.05201781
0,3568,CanadaOntarioWindsor-Essex,Ontario,Windsor-Essex,2020-12-03 14:27:44.406562,2020-12-03 00:00:00.000000,1:06:04.264839,0,40,100,0.84737373,1.57673211,3.20797191,2955,5500,11190,1291,2845,6197,0.37035810,0.81582319,1.77672572,0.23443424,0.40576159,0.70970375,Canada,Ontario,Windsor-Essex,0.87504508,2.21141266,5.54462315,0.83506215,2.64867644,9.79116712
0,3570,CanadaOntarioYork,Ontario,York,2020-12-03 14:31:32.722882,2020-12-03 00:00:00.000000,1:09:49.727691,0,40,100,0.83592888,1.29327386,2.96814954,10037,15529,35640,5849,8959,20769,0.48715471,0.74615732,1.72967828,0.17208216,0.27553589,0.47759945,Canada,Ontario,York,0.77771878,1.50680880,3.99691872,0.73464840,1.74526193,4.89603617
0,1100,CanadaPEIPrinceEdwardIsland,PEI,Prince Edward Island,2020-12-03 13:51:04.753508,2020-12-03 00:00:00.000000,0:29:26.564007,0,40,100,0.00635430,0.01261406,0.02947755,8,17,40,5,12,25,0.00378423,0.00896314,0.01910848,0.00571413,0.03021899,0.20925730,Canada,PEI,Prince Edward Island,0.00213164,0.00476951,0.01822836,0.00051534,0.00194466,0.01192165
0,2403,CanadaQuebecCapitale-Nationale,Quebec,Capitale-Nationale,2020-12-03 14:29:31.301022,2020-12-03 00:00:00.000000,1:07:48.877273,0,40,100,1.10729243,1.67676062,3.03848190,7758,11748,21290,4245,6625,11518,0.60584774,0.94563231,1.64386813,0.28102444,0.40900589,0.53477924,Canada,Quebec,Capitale-Nationale,1.23068373,2.16051070,3.51762847,1.31438702,2.77413203,5.26426062
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-12-03 14:34:17.736599,2020-12-03 00:00:00.000000,1:12:38.415072,11,40,100,1.13731465,1.97874079,3.13994330,4833,8409,13345,2279,4452,7458,0.53631982,1.04757678,1.75478105,0.31108391,0.45421774,0.67282991,Canada,Quebec,Chaudière-Appalaches,1.34329064,2.90816631,4.38669179,1.52665371,3.83692092,6.46393365
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-12-03 14:25:49.957053,2020-12-03 00:00:00.000000,1:04:07.513853,0,40,100,0.71860087,1.14942892,2.31095120,3689,5901,11865,2180,3462,7577,0.42461950,0.67437726,1.47590963,0.19396747,0.32171310,0.47365522,Canada,Quebec,Estrie,0.64306038,1.28389526,2.95150905,0.49307821,1.43337052,4.06457900
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-12-03 14:07:55.814060,2020-12-03 00:00:00.000000,0:46:14.613641,0,40,100,0.59244585,0.96297497,1.47147727,504,819,1252,299,524,815,0.35218491,0.61607055,0.95797125,0.11998480,0.20768680,0.29466482,Canada,Quebec,Gaspésie-Îles-de-la-Madeleine,0.34082856,0.65539740,1.22616169,0.17807380,0.43202189,0.98456026
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-12-03 14:34:30.652197,2020-12-03 00:00:00.000000,1:12:48.500156,1,40,100,1.11535923,1.77303891,4.03705389,4960,7885,17954,2978,5167,12647,0.66964652,1.16193418,2.84386323,0.11038602,0.22750374,0.33888759,Canada,Quebec,Lanaudière,0.84743278,1.63011358,3.98612256,0.63898144,1.41510649,3.86004735
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-12-06 03:10:36.332840,2020-12-06 00:00:00.000000,1:10:34.680291,0,40,100,0.30436421,0.51160967,0.92589750,1751,2944,5328,1075,1939,3657,0.18689468,0.33691264,0.63554012,0.13042347,0.20771832,0.35179872,Canada,Quebec,Laurentides,0.25429128,0.49167917,0.96432662,0.18410267,0.43760182,0.94534277
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-12-03 14:32:05.780460,2020-12-03 00:00:00.000000,1:10:24.427477,2,40,100,1.22489849,1.92642413,4.63818893,5368,8443,20330,3081,5037,13131,0.70303945,1.14919565,2.99585058,0.24840741,0.41510032,0.52032678,Canada,Quebec,Laval,1.35726652,2.49073419,6.06030153,1.46311827,3.16782255,7.21713660
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-12-03 14:26:02.474372,2020-12-03 00:00:00.000000,1:04:21.696080,0,40,100,0.88523347,1.35191272,2.43274947,4585,7003,12602,2578,4300,9060,0.49775856,0.83004835,1.74890502,0.18325568,0.31290618,0.48429216,Canada,Quebec,Mauricie,0.87934987,1.41891923,2.89803253,0.72907643,1.53688035,3.76973041
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-12-03 14:33:57.370110,2020-12-03 00:00:00.000000,1:12:16.695204,3,40,100,0.59528989,0.97033535,1.77025973,8160,13301,24266,4874,7878,13877,0.35563657,0.57474433,1.01235962,0.22030406,0.30564225,0.51433346,Canada,Quebec,Montérégie,0.59592835,1.04059889,2.65869693,0.58175166,1.17677800,4.02263602
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-12-03 13:50:26.408793,2020-12-03 00:00:00.000000,0:28:48.813539,0,40,100,0.18027715,0.45225131,1.10598430,26,66,161,14,40,101,0.10117671,0.27656804,0.69159628,0.07016380,0.13813998,0.20722696,Canada,Quebec,Nord-du-Québec,0.06782570,0.23853122,0.77781407,0.02499188,0.12757864,0.56412500
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-12-03 13:51:03.614890,2020-12-03 00:00:00.000000,0:29:29.850000,0,40,100,0.00006229,0.00124525,0.00840378,0,0,1,0,0,0,0.00004630,0.00102322,0.00681245,0.00472298,0.02166157,0.10068784,Canada,Quebec,Nunavik,0.00001642,0.00053374,0.00470694,0.00000403,0.00022628,0.00262986
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-12-03 14:29:29.322158,2020-12-03 00:00:00.000000,1:07:52.696822,3,40,100,0.29903428,0.72692540,1.33408377,1224,2976,5462,760,1977,3625,0.18567603,0.48300562,0.88547434,0.08438221,0.15729842,0.25963851,Canada,Quebec,Outaouais,0.19739338,0.54190115,1.21708903,0.13726037,0.43190672,1.20387342
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-12-03 14:21:55.496954,2020-12-03 00:00:00.000000,1:00:18.510180,0,40,100,2.17973541,4.21463588,7.12550997,6022,11644,19686,3883,7551,13219,1.40545951,2.73332621,4.78494720,0.18005775,0.24617240,0.37366986,Canada,Quebec,Saguenay,1.51289327,3.07397869,5.73389848,0.99029398,2.11685254,4.70327805
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-12-03 13:52:40.784561,2020-12-03 00:00:00.000000,0:31:06.771304,0,40,100,0.00179442,0.00692478,0.03020789,0,1,5,0,0,3,0.00139839,0.00535282,0.02126821,0.00442320,0.02093554,0.08746165,Canada,Quebec,Terres-Cries-de-la-Baie-James,0.00052864,0.00276665,0.01897771,0.00015494,0.00124050,0.01193087
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-12-03 13:52:01.163827,2020-12-03 00:00:00.000000,0:30:28.218340,0,40,100,0.10872554,0.19497932,0.64240122,42,76,253,28,48,125,0.07228844,0.12167828,0.31706093,0.02643864,0.13461983,0.37942731,Canada,Yukon,Yukon,0.04582105,0.12908090,0.84657282,0.01830224,0.08562010,1.11617511
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-12-03 13:35:47.178764,2020-12-03 00:00:00.000000,0:14:25.010591,0,40,100,0.60929921,1.47296429,3.69565760,594,1436,3603,331,772,1923,0.34034201,0.79236442,1.97319459,0.12427211,0.25397347,0.50538491,Canada,Saskatchewan,Central East,0.60244588,1.45172033,3.18116632,0.64673603,1.51091376,4.82285462
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-12-03 13:34:21.821484,2020-12-03 00:00:00.000000,0:13:00.693956,0,40,100,1.20322521,5.32263899,14.61306972,438,1940,5327,262,996,2161,0.71904696,2.73424991,5.92837883,0.16097304,0.36172789,0.83322676,Canada,Saskatchewan,Central West,1.26617445,4.86093836,11.08928120,1.12749165,5.92985106,20.43992662
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2020-12-03 13:34:49.245106,2020-12-03 00:00:00.000000,0:13:28.193917,0,40,100,5.35774133,9.85532420,19.18624668,157,290,565,121,250,483,4.11359826,8.49257940,16.38646071,0.17139255,0.72744460,1.89087945,Canada,Saskatchewan,Far North Central,7.44666520,12.72556862,23.24097020,3.45002749,7.13877066,14.71574097
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-12-03 13:44:28.321889,2020-12-03 00:00:00.000000,0:23:07.905814,31,40,100,2.76801399,7.20288409,33.60171169,650,1693,7898,365,902,3895,1.55378904,3.83763533,16.57292980,0.10881016,0.24132436,0.99826475,Canada,Saskatchewan,Far North East,3.08455524,7.35267518,28.66613574,2.30662714,6.98044003,37.79792716
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-12-03 13:35:53.429399,2020-12-03 00:00:00.000000,0:14:32.615655,0,40,100,3.48808962,7.43261054,16.83613029,960,2047,4637,601,1112,2611,2.18272949,4.03695679,9.48140345,0.12653234,0.27217379,0.53257025,Canada,Saskatchewan,Far North West,4.07291585,7.56260626,15.74539042,3.16341052,7.33995165,18.13575302
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-12-03 13:37:16.536212,2020-12-03 00:00:00.000000,0:15:55.841827,0,40,100,2.27768617,6.55798006,22.94478229,2002,5765,20172,1146,3177,9162,1.30439214,3.61424458,10.42155517,0.11562156,0.27515770,0.86680540,Canada,Saskatchewan,North Central,2.50988610,6.17407811,18.29556479,2.05511128,6.78387594,28.48458419
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-12-03 13:35:38.993276,2020-12-03 00:00:00.000000,0:14:17.838191,0,40,100,1.14868694,2.75591079,7.54748342,468,1124,3079,238,658,1974,0.58518801,1.61467204,4.84055642,0.09014903,0.20794778,0.46943699,Canada,Saskatchewan,North East,1.22470759,2.92231397,7.77094281,1.03065260,2.66616085,7.36823155
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-12-03 13:36:48.660461,2020-12-03 00:00:00.000000,0:15:27.793186,0,40,100,2.39418299,7.43450779,18.56928023,1910,5932,14817,1089,3029,7316,1.36479770,3.79702752,9.16954997,0.16368582,0.29960697,0.74310696,Canada,Saskatchewan,North West,2.79002203,7.45665291,17.14667483,2.11366296,7.49346015,22.87092162
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-12-03 13:40:02.192256,2020-12-03 00:00:00.000000,0:18:42.016108,0,40,100,3.73406520,9.05392985,21.13393830,10175,24672,57591,5341,12352,26250,1.96004781,4.53281700,9.63291765,0.20661718,0.37948494,0.81893443,Canada,Saskatchewan,Regina,3.82280127,8.27763471,17.00553674,3.16654772,10.10381704,26.99636708
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-12-03 13:39:45.347487,2020-12-03 00:00:00.000000,0:18:24.858373,0,40,100,3.11139486,7.69439460,18.47025213,10766,26624,63911,5736,14184,28738,1.65777847,4.09922787,8.30543443,0.15365867,0.33717353,0.70908578,Canada,Saskatchewan,Saskatoon,3.08702026,7.13255713,15.56842237,3.13432566,7.96382421,21.62247096
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-12-03 13:51:33.283959,2020-12-03 00:00:00.000000,0:30:11.224757,37,40,100,0.70744546,2.86314936,9.04201355,425,1720,5432,260,865,2664,0.43282810,1.44112158,4.43563587,0.17269752,0.33172623,0.57980342,Canada,Saskatchewan,South Central,0.77993156,2.69917626,8.01964052,0.62834308,2.97268665,10.44587001
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-12-03 13:37:58.353861,2020-12-03 00:00:00.000000,0:16:39.523169,0,40,100,1.14483736,2.92929498,8.28880812,1037,2655,7514,582,1511,3895,0.64277638,1.66677364,4.29675443,0.14410673,0.24008717,0.48084355,Canada,Saskatchewan,South East,1.18676346,2.92772766,7.16156156,1.00505321,2.96606647,10.65399387
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-12-03 13:35:46.190848,2020-12-03 00:00:00.000000,0:14:26.276851,0,40,100,9.29785544,23.03437946,40.18956328,3524,8731,15235,2123,4593,8156,5.60148293,12.11626970,21.51616005,0.22718789,0.52107625,1.25942905,Canada,Saskatchewan,South West,9.47166719,21.49212064,36.48009432,9.29889438,23.59235881,41.44459113
0,0,Latvia,,,2020-12-06 03:09:02.320949,2020-12-06 00:00:00.000000,1:09:06.036057,0,40,100,1.91926662,2.59390351,3.39010814,36849,49802,65090,23048,30738,39138,1.20046278,1.60098523,2.03846185,0.21064633,0.31899594,0.48201905,Latvia,,,1.99152446,2.87054900,4.18083573,2.00043243,3.42760543,6.75792072
0,0,CanadaNovaScotia,Nova Scotia,,2020-12-03 14:00:04.395243,2020-12-03 00:00:00.000000,0:38:35.536121,0,40,100,0.22947047,0.40593724,0.71532978,2229,3943,6948,1136,2026,3197,0.11698612,0.20859135,0.32912529,0.48556715,0.64628212,1.17357133,Canada,Nova Scotia,,0.38349157,0.78140216,1.70806807,0.66902290,1.52949462,4.01990224
8041,0,USColoradoElPaso,Colorado,El Paso,2020-12-06 03:06:39.652635,2020-12-06 00:00:00.000000,1:10:15.726278,0,40,100,4.12807566,6.11962606,8.43987321,29738,44085,60801,19313,28308,41559,2.68098368,3.92951619,5.76892271,0.16628148,0.27558093,0.42729413,US,Colorado,El Paso,3.96833572,6.04848921,8.88136435,3.04591058,5.86385814,10.55164765
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-12-06 02:31:49.676651,2020-12-06 00:00:00.000000,0:37:42.657961,0,40,100,5.68142549,10.03875222,14.72864503,3174,5608,8228,1609,3001,4945,2.88129757,5.37258099,8.85243464,0.33634019,0.59468970,1.21232848,US,Alabama,Autauga,5.62109615,10.20277306,16.00169581,5.43055018,10.87173189,16.04012992
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-12-06 02:35:07.305592,2020-12-06 00:00:00.000000,0:41:32.234087,0,40,100,4.40488254,7.76266534,11.36288628,9833,17328,25365,5534,9570,15108,2.47939309,4.28712880,6.76821629,0.46929780,0.85491955,2.06228073,US,Alabama,Baldwin,4.08508937,8.11431711,12.24111936,3.43245273,7.99003765,13.85422532
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-12-06 02:22:09.449656,2020-12-06 00:00:00.000000,0:29:42.221919,0,40,100,1.70188279,3.77450692,6.61732153,420,931,1633,224,523,874,0.91131028,2.11948804,3.54375982,0.27533756,0.48442687,1.02986888,US,Alabama,Barbour,1.58149342,3.83137923,6.91655265,1.26418513,3.71758945,7.99992596
1007,0,USAlabamaBibb,Alabama,Bibb,2020-12-06 02:24:35.805797,2020-12-06 00:00:00.000000,0:33:26.496923,0,40,100,7.53570015,17.82145234,25.01252086,1687,3990,5601,1101,2385,3611,4.91887876,10.65115505,16.12866121,0.38874214,1.02263300,1.79597101,US,Alabama,Bibb,6.33776766,16.74335253,23.99272856,4.21686193,13.38062564,19.42164437
1009,0,USAlabamaBlount,Alabama,Blount,2020-12-06 02:31:41.586239,2020-12-06 00:00:00.000000,0:40:36.430047,0,40,100,7.10888876,10.01537179,13.47431550,4110,5791,7791,2086,3234,4813,3.60790367,5.59301290,8.32483660,0.42911814,0.87156276,1.31179387,US,Alabama,Blount,6.46907235,9.57765290,13.36973980,4.99939490,7.99047181,12.22235566
1011,0,USAlabamaBullock,Alabama,Bullock,2020-12-06 02:16:19.997785,2020-12-06 00:00:00.000000,0:25:21.724591,0,40,100,0.61425581,1.35754648,3.14876264,62,137,318,39,81,193,0.39414172,0.80828586,1.91653696,0.45623487,0.90897421,1.92039259,US,Alabama,Bullock,0.55776040,1.28998653,3.25265073,0.38377368,1.15196174,3.41732986
1013,0,USAlabamaButler,Alabama,Butler,2020-12-06 02:20:48.491278,2020-12-06 00:00:00.000000,0:30:06.947436,0,40,100,2.79921111,5.24544077,8.22574568,544,1020,1599,314,604,1032,1.61886967,3.10657783,5.30997335,0.27229028,0.66905270,1.74410536,US,Alabama,Butler,2.74845932,5.25455677,8.07704034,2.29521012,5.05106524,10.65503458
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-12-06 02:27:53.649465,2020-12-06 00:00:00.000000,0:38:51.565781,0,40,100,5.76249346,8.08214856,12.06071061,6546,9181,13701,3054,4958,7682,2.68842246,4.36497843,6.76273113,0.48944316,0.84488136,1.46101611,US,Alabama,Calhoun,5.20062632,8.09952679,11.79189183,3.80912381,7.62004883,12.33289693
1017,0,USAlabamaChambers,Alabama,Chambers,2020-12-06 02:22:18.103709,2020-12-06 00:00:00.000000,0:33:39.325560,0,40,100,3.44887393,5.47714483,9.26976132,1146,1821,3082,634,1070,1824,1.90744393,3.21983761,5.48554598,0.32071648,0.52989505,1.07521278,US,Alabama,Chambers,3.23081695,5.80730403,10.58336552,2.72751530,5.98650192,13.50675995
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-12-06 02:21:01.294077,2020-12-06 00:00:00.000000,0:32:34.450596,0,40,100,3.59335698,5.99092360,10.26634908,941,1569,2689,528,844,1394,2.01903470,3.22384170,5.32142811,0.24168373,0.51214600,1.19978286,US,Alabama,Cherokee,3.39266135,5.61767681,10.27911394,2.36067871,4.69411496,10.31020255
1021,0,USAlabamaChilton,Alabama,Chilton,2020-12-06 02:29:43.084211,2020-12-06 00:00:00.000000,0:41:31.261720,0,40,100,3.91271635,5.86574051,8.58229466,1738,2606,3812,829,1374,2125,1.86687366,3.09445896,4.78442956,0.35800324,0.75224735,1.42362257,US,Alabama,Chilton,3.71112313,6.30054531,9.77842101,2.84683806,6.76820244,12.16875717
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-12-06 02:10:42.705775,2020-12-06 00:00:00.000000,0:23:46.103977,0,40,100,0.26969317,1.13127493,3.27565161,33,142,412,22,85,258,0.18103236,0.67592764,2.05071669,0.06777228,0.28109856,0.87677311,US,Alabama,Choctaw,0.21688250,1.02924264,3.77494908,0.12988465,0.86097450,4.10154918
1025,0,USAlabamaClarke,Alabama,Clarke,2020-12-06 02:18:53.831540,2020-12-06 00:00:00.000000,0:32:16.252458,0,40,100,0.84021552,1.86781492,2.74525447,198,441,648,143,295,449,0.60845686,1.25125258,1.90102931,0.47197903,1.02207141,3.37977119,US,Alabama,Clarke,0.69543410,1.66996073,2.53420665,0.45955058,1.32238881,2.20173379
1027,0,USAlabamaClay,Alabama,Clay,2020-12-06 02:16:28.828212,2020-12-06 00:00:00.000000,0:29:53.219207,0,40,100,2.67289244,4.42781821,6.56922497,353,586,869,157,325,512,1.19215788,2.45886187,3.86952230,0.37675932,0.78845178,1.63943159,US,Alabama,Clay,2.45809139,4.06495068,6.43683941,1.95363438,3.32172083,5.82873358
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-12-06 02:20:10.093442,2020-12-06 00:00:00.000000,0:34:04.518067,0,40,100,4.08779749,9.16619408,13.32423627,609,1366,1986,370,775,1243,2.48569785,5.19980098,8.34293661,0.31128617,0.79743551,1.47015260,US,Alabama,Cleburne,3.71436263,8.55024438,12.58232574,2.89921966,6.97968420,11.40001946
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-12-06 02:25:00.106932,2020-12-06 00:00:00.000000,0:39:23.055513,0,40,100,2.79320039,6.11799027,11.24131676,1462,3202,5883,812,1725,3648,1.55222516,3.29619226,6.96957135,0.23187685,0.39479819,0.99726318,US,Alabama,Coffee,2.68846117,6.11705802,11.57402271,2.44928594,6.00683733,14.54427277
1033,0,USAlabamaColbert,Alabama,Colbert,2020-12-06 02:16:20.109149,2020-12-06 00:00:00.000000,0:32:15.555427,0,40,100,9.35312442,12.99928415,18.89487921,5166,7180,10437,2470,3976,5901,4.47136591,7.19865314,10.68366784,0.46551704,0.74832971,1.11662507,US,Alabama,Colbert,8.83157167,13.18367139,18.18217704,7.15213477,12.28628605,18.26558688
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-12-06 02:12:40.122135,2020-12-06 00:00:00.000000,0:29:18.265722,0,40,100,7.25607082,10.46302296,16.03816013,875,1262,1935,428,683,1087,3.55155243,5.66643143,9.01022482,0.54209329,0.92805626,1.68867830,US,Alabama,Conecuh,7.10009501,10.61037658,16.95485878,6.40444661,10.05271762,17.98667159
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-12-06 02:04:54.544161,2020-12-06 00:00:00.000000,0:25:06.022651,0,40,100,8.28002188,15.43373221,25.86855819,882,1645,2758,534,893,1423,5.01659386,8.37868215,13.35209588,0.30462150,0.61746858,1.57784295,US,Alabama,Coosa,7.76141816,15.46050795,24.96041841,5.63977010,14.18781280,24.10021412
1039,0,USAlabamaCovington,Alabama,Covington,2020-12-06 02:08:56.031675,2020-12-06 00:00:00.000000,0:29:15.875280,0,40,100,3.65442718,5.95567717,10.41071023,1353,2206,3857,749,1247,2281,2.02286379,3.36596588,6.15844392,0.36237926,0.78415342,1.36129907,US,Alabama,Covington,3.21958621,5.65123467,9.43354252,2.34204517,5.01469445,9.41789890
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-12-06 02:14:58.546823,2020-12-06 00:00:00.000000,0:35:55.317942,0,40,100,2.03148768,3.68618875,6.03644620,279,507,831,171,299,514,1.24342147,2.17668745,3.73441379,0.35785900,0.86283247,2.62754166,US,Alabama,Crenshaw,1.80544214,3.47174447,6.06386209,1.35403450,2.97321465,6.60306235
1043,0,USAlabamaCullman,Alabama,Cullman,2020-12-06 02:18:18.904647,2020-12-06 00:00:00.000000,0:44:05.006629,0,40,100,6.82863669,11.06564521,16.57603560,5720,9269,13885,3327,5146,9072,3.97270007,6.14431741,10.83078851,0.36524694,0.67306432,1.38432930,US,Alabama,Cullman,6.02475207,10.63882403,16.29120194,5.12398189,8.45097935,13.41118273
1045,0,USAlabamaDale,Alabama,Dale,2020-12-06 02:04:26.578116,2020-12-06 00:00:00.000000,0:31:09.181716,0,40,100,2.85312830,4.93275562,9.19579761,1402,2425,4521,759,1448,2143,1.54356577,2.94626179,4.35892590,0.26604089,0.95071963,3.71741024,US,Alabama,Dale,2.48129141,4.59400730,9.21612632,1.73868182,3.53975946,8.82495474
1047,0,USAlabamaDallas,Alabama,Dallas,2020-12-06 02:06:31.406033,2020-12-06 00:00:00.000000,0:33:25.021268,0,40,100,4.90858842,8.12110985,11.76203550,1825,3020,4375,1008,1713,2601,2.71247612,4.60637500,6.99534798,0.27198342,0.90027006,2.50934200,US,Alabama,Dallas,5.19087401,8.04135758,11.56099831,4.62782665,7.98954905,11.79436694
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-12-06 02:11:52.617297,2020-12-06 00:00:00.000000,0:40:48.093574,0,40,100,4.52662903,6.99744974,10.30627114,3237,5004,7370,1950,3040,4604,2.72747485,4.25128698,6.43901790,0.36617582,0.67110684,1.63589237,US,Alabama,DeKalb,3.94522425,6.49567253,10.07536853,2.85105575,5.30230925,9.58476965
1051,0,USAlabamaElmore,Alabama,Elmore,2020-12-06 02:15:27.737145,2020-12-06 00:00:00.000000,0:44:33.597467,0,40,100,6.33259902,10.49061984,16.85344604,5142,8519,13686,2515,4180,6739,3.09804764,5.14734054,8.29937870,0.33429796,0.58337536,1.07632497,US,Alabama,Elmore,6.17139538,11.02847754,18.44415486,6.04163683,11.90940299,22.35206958
