FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-11-03 13:03:15.152699,2020-11-03 00:00:00.000000,0:46:51.366244,0,40,100,0.24174040,0.41723697,0.84627286,1241,2142,4345,743,1304,2544,0.14489063,0.25408239,0.49557780,0.17468863,0.27217061,0.43038434,0.20622323,0.43248789,1.01719983,0.16238319,0.44781139,1.16031157
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-11-03 13:09:20.403293,2020-11-03 00:00:00.000000,0:52:56.389307,22,40,100,2.01378331,2.77264420,4.62783528,1713,2359,3938,1109,1464,2308,1.30361076,1.72145499,2.71320714,0.23124410,0.32486096,0.54233244,1.72024873,2.82379971,6.36092197,1.39565033,2.76816326,8.62420404
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-11-03 13:15:48.727307,2020-11-03 00:00:00.000000,0:59:25.268316,0,40,100,1.49600620,2.47393981,4.74656676,6653,11002,21109,4021,6009,12278,0.90424546,1.35128380,2.76095724,0.27638190,0.41602948,0.58805516,1.88214528,3.30326990,8.22638712,2.10315054,4.58450729,11.76496439
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-11-03 20:35:26.526795,2020-11-03 00:00:00.000000,2:46:10.709467,0,40,100,0.38420327,0.63654896,1.02525581,2211,3663,5900,1339,2327,3946,0.23278087,0.40437730,0.68567137,0.13530160,0.21527623,0.32967458,0.31564840,0.58716332,1.09998094,0.24670568,0.56150054,1.18235670
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-11-03 13:09:25.173049,2020-11-03 00:00:00.000000,0:53:02.764198,0,40,100,0.47421117,0.75154202,1.63585969,2078,3294,7170,1317,2141,4929,0.30049912,0.48845797,1.12460532,0.14000230,0.21920356,0.31834993,0.36680986,0.64823186,1.61264241,0.27102909,0.56324607,1.46800695
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-11-03 13:04:16.124315,2020-11-03 00:00:00.000000,0:47:54.343123,0,40,100,0.77286526,1.22085776,2.83099176,4003,6324,14665,2526,3989,9304,0.48760632,0.77003061,1.79599610,0.22081779,0.29898868,0.45946608,0.76930395,1.29485170,3.14797722,0.76113774,1.39267226,3.88832662
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-11-03 13:23:09.034932,2020-11-03 00:00:00.000000,1:06:47.691631,0,40,100,0.50847389,0.71147455,1.28876822,6970,9752,17666,4162,5950,11443,0.30363872,0.43407163,0.83479886,0.17358942,0.26179918,0.37150596,0.40587165,0.68856916,1.22355456,0.33445528,0.68037011,1.17298927
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-11-03 12:43:15.913563,2020-11-03 00:00:00.000000,0:26:56.960576,0,40,100,0.00070725,0.00581352,0.02982190,0,0,4,0,0,3,0.00048534,0.00409567,0.02225033,0.00384642,0.04399825,0.14886063,0.00020742,0.00280354,0.01823674,0.00006522,0.00138634,0.01393375
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-11-03 12:42:46.734668,2020-11-03 00:00:00.000000,0:26:30.135790,0,40,100,0.00788224,0.04708805,0.12081998,1,6,16,0,4,11,0.00605626,0.03555411,0.08059137,0.00725551,0.03226823,0.10791227,0.00207640,0.02228395,0.06767506,0.00057394,0.01058355,0.04211235
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-11-03 13:10:03.944779,2020-11-03 00:00:00.000000,0:53:45.961360,0,40,100,0.55314494,0.98725966,1.63670236,2264,4042,6701,1289,2254,4079,0.31506574,0.55071877,0.99637510,0.16655786,0.26466132,0.43757000,0.53419693,1.00352403,1.90039454,0.47881163,1.03653538,2.29888924
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-11-03 13:10:00.599285,2020-11-03 00:00:00.000000,0:53:38.650813,0,40,100,1.51669332,2.30570504,3.76638446,4190,6370,10405,1980,3052,4677,0.71669380,1.10478506,1.69309123,0.55368638,0.76291454,1.05176513,2.69710201,5.02588476,8.10556864,4.43280085,10.51836906,18.07207239
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-11-03 12:41:13.095191,2020-11-03 00:00:00.000000,0:24:57.283295,0,40,100,0.04461346,0.13265459,0.31527574,7,22,53,4,12,27,0.02810319,0.07561008,0.16241473,0.00516010,0.02719542,0.09871732,0.02124995,0.07371233,0.17197708,0.00768869,0.03362261,0.08447162
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-11-03 12:44:11.004083,2020-11-03 00:00:00.000000,0:27:56.885178,0,40,100,0.03840583,0.09035040,0.14081931,15,35,55,11,25,40,0.02856731,0.06532075,0.10142330,0.00983247,0.03290942,0.12912083,0.01444402,0.04389963,0.08657230,0.00508758,0.02152827,0.05706692
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-11-03 12:30:29.394441,2020-11-03 00:00:00.000000,0:14:23.032540,4,40,100,0.25186111,0.54038286,1.16943637,245,526,1140,150,326,715,0.15387135,0.33499809,0.73402285,0.08576306,0.15585246,0.37452593,0.19889413,0.46122380,1.39006601,0.14977380,0.40732732,1.90469690
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-11-03 12:28:58.085471,2020-11-03 00:00:00.000000,0:12:53.049301,44,40,100,0.08242367,0.09300611,0.17331775,30,33,63,17,20,41,0.04827460,0.05654938,0.11421550,0.06137336,0.13837536,0.18960589,0.05547788,0.06041567,0.10988716,0.03512424,0.04162757,0.06872933
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-11-03 12:27:57.582638,2020-11-03 00:00:00.000000,0:11:52.909796,0,40,100,0.29689796,0.97827939,2.81811749,69,229,662,42,138,390,0.17894299,0.58893876,1.66014294,0.08397210,0.14742521,0.29415046,0.19115931,0.81049926,2.73706926,0.12185582,0.71583096,2.97382602
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-11-03 12:28:14.267265,2020-11-03 00:00:00.000000,0:12:10.026356,0,40,100,0.88870849,2.17425641,3.65431200,244,598,1006,110,301,498,0.39952614,1.09454539,1.80853237,0.17170914,0.28834807,0.48997642,0.83795573,2.38036148,4.59918156,0.78813607,2.55699487,6.07478481
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-11-03 12:29:06.544037,2020-11-03 00:00:00.000000,0:13:02.601126,0,40,100,2.75671666,4.53119280,8.71783345,2423,3983,7664,1113,1878,3834,1.26680059,2.13649795,4.36126413,0.23778831,0.38466401,0.61719146,2.90578878,5.58848946,12.29740698,3.03147084,6.87657942,17.70318228
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-11-03 12:26:50.259399,2020-11-03 00:00:00.000000,0:10:47.173045,0,40,100,2.43334000,4.17644510,10.06309972,992,1703,4105,481,789,1640,1.17948039,1.93427164,4.02007913,0.28513371,0.44454999,0.70537301,2.73507450,6.21819632,18.45503034,2.76328248,8.42577799,27.59883050
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-11-03 12:27:23.689571,2020-11-03 00:00:00.000000,0:11:20.581606,0,40,100,0.12373645,0.37761716,0.94479735,98,301,753,58,157,372,0.07273914,0.19697296,0.46687405,0.11318155,0.37731809,0.68946036,0.07001734,0.48349933,1.75962270,0.04245079,0.60626991,3.58219283
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-11-03 12:31:28.759730,2020-11-03 00:00:00.000000,0:15:24.770021,7,40,100,0.70910725,1.85836490,2.97505902,1932,5064,8107,822,1895,3110,0.30190644,0.69558843,1.14143288,0.20948625,0.53685594,1.05355387,0.69030528,2.90917221,6.09658577,0.86136774,4.40554663,11.81937648
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-11-03 12:39:29.931820,2020-11-03 00:00:00.000000,0:25:10.982298,30,40,100,1.36744393,1.47635489,3.76734464,4731,5108,13035,1867,2372,5400,0.53957092,0.68551040,1.56075174,0.42590468,0.47307187,0.94806293,2.19021015,2.51432276,7.96043743,3.45148653,4.21922883,15.41292341
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-11-03 12:27:04.164387,2020-11-03 00:00:00.000000,0:12:47.486248,0,40,100,0.03814858,0.11170937,0.43907418,22,67,263,13,41,134,0.02215870,0.06851315,0.22421400,0.04596965,0.15358202,0.33057641,0.02278092,0.08640902,0.55029442,0.01342638,0.06615069,0.68840205
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-11-03 12:25:55.827556,2020-11-03 00:00:00.000000,0:11:42.798185,0,40,100,0.27409643,0.54274341,0.91978022,248,492,833,113,234,396,0.12471360,0.25858144,0.43707456,0.15889089,0.27581497,0.50664882,0.23821546,0.58146743,1.22374422,0.21493194,0.64977069,1.70045263
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-11-03 12:37:01.097912,2020-11-03 00:00:00.000000,0:24:10.470793,0,40,100,0.01220973,0.02708159,0.09997598,4,10,37,3,7,27,0.00843235,0.02011592,0.07162925,0.01944091,0.07968328,0.28164743,0.00279558,0.01128498,0.06623339,0.00077497,0.00504850,0.05059849
0,0,Latvia,,,2020-11-01 04:59:13.669177,2020-11-01 00:00:00.000000,0:48:43.824563,0,40,100,0.54007559,0.74327288,0.93455744,10369,14270,17943,6397,8629,11781,0.33320192,0.44943233,0.61361496,0.26636291,0.34932309,0.50994613,0.53984156,0.93942520,1.35108431,0.51287561,1.15082201,2.24827709
0,0,CanadaNovaScotia,Nova Scotia,,2020-11-03 13:44:00.787067,2020-11-03 00:00:00.000000,1:30:47.010390,0,40,100,0.00111581,0.00614402,0.01793284,10,59,174,7,35,104,0.00072751,0.00364885,0.01080699,0.01228384,0.11763844,0.35442117,0.00042244,0.00354878,0.01950496,0.00014579,0.00169530,0.02194655
8041,0,USColoradoElPaso,Colorado,El Paso,2020-10-28 02:39:52.730868,2020-10-28 00:00:00.000000,0:55:27.986285,0,40,100,1.67561398,2.63594010,4.22925022,12071,18989,30467,7108,10202,15579,0.98674587,1.41617252,2.16263452,0.30001325,0.43591562,0.65684157,1.92507913,3.38674578,5.92456500,2.27001103,4.99998217,10.29095177
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-11-01 04:34:49.943640,2020-11-01 00:00:00.000000,0:26:08.922061,0,40,100,1.33341681,2.98981201,6.63192003,744,1670,3705,493,1010,2343,0.88349322,1.80940742,4.19471135,0.17007602,0.33804647,0.61403070,1.05815314,2.64275126,6.80856683,0.75785413,2.40241060,6.81304532
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-11-01 05:22:02.051747,2020-11-01 00:00:00.000000,1:14:22.500328,0,40,100,1.37867691,2.69529937,4.90599852,3077,6016,10951,1618,3699,6559,0.72504765,1.65705533,2.93852523,0.14454972,0.45710312,0.77983694,1.30302321,2.43704622,4.89987781,1.00931142,2.12400060,4.60511000
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-11-01 05:02:49.619639,2020-11-01 00:00:00.000000,0:55:14.997619,0,40,100,0.87598006,2.86910669,5.43421076,216,708,1341,163,586,1159,0.66045341,2.37726492,4.69573857,0.15032732,0.54622894,1.35209344,0.50989317,2.21304474,4.26233529,0.24870997,1.43933130,3.09568260
1007,0,USAlabamaBibb,Alabama,Bibb,2020-11-01 05:08:46.584537,2020-11-01 00:00:00.000000,1:02:12.967350,0,40,100,2.22760398,4.89177540,11.73453402,498,1095,2627,282,694,1384,1.25964282,3.10088748,6.18133385,0.14454750,0.30282564,0.77361226,1.75980943,4.57847137,11.93742894,1.30380026,4.40814973,12.68240713
1009,0,USAlabamaBlount,Alabama,Blount,2020-11-01 04:32:37.214402,2020-11-01 00:00:00.000000,0:26:32.555038,0,40,100,1.81099624,3.45520466,5.52523149,1047,1998,3195,642,1278,2234,1.11043054,2.21029819,3.86441165,0.31172064,0.63283675,1.64520397,1.28852661,2.95198238,5.55311113,0.78981464,2.26692826,5.57670379
1011,0,USAlabamaBullock,Alabama,Bullock,2020-11-01 04:52:37.166825,2020-11-01 00:00:00.000000,0:46:51.822126,0,40,100,0.42919436,1.07199307,2.56338106,43,108,258,28,80,171,0.27891029,0.79652653,1.70129041,0.20387263,0.61361477,2.04528770,0.28840926,0.87314230,2.33521789,0.15974958,0.61279085,2.00802976
1013,0,USAlabamaButler,Alabama,Butler,2020-11-01 04:30:55.885394,2020-11-01 00:00:00.000000,0:25:09.970897,0,40,100,0.87780354,1.91309677,3.54744651,170,372,689,110,230,453,0.56998361,1.18369600,2.32948563,0.23441426,0.61219531,1.88982556,0.63697282,1.62293391,3.23726401,0.40725436,1.23206538,2.75423182
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-11-01 05:00:43.384638,2020-11-01 00:00:00.000000,0:55:49.418754,0,40,100,5.81617730,10.13523402,14.64166760,6607,11514,16633,3392,6440,10318,2.98611347,5.66910996,9.08262091,0.40265614,0.88627342,1.48292026,4.68470088,10.39674523,15.34221758,3.71118569,9.51019475,17.07893129
1017,0,USAlabamaChambers,Alabama,Chambers,2020-11-01 04:24:48.538043,2020-11-01 00:00:00.000000,0:19:55.021433,0,40,100,0.48397137,1.08456342,2.80577970,160,360,933,110,245,618,0.33109509,0.73733684,1.86066680,0.13857437,0.33749728,0.63847740,0.30261198,0.88599893,2.72212393,0.16612878,0.62925788,2.64648173
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-11-01 04:26:48.236776,2020-11-01 00:00:00.000000,0:22:07.084781,0,40,100,0.88432376,1.94726775,4.10975694,231,510,1076,133,329,696,0.50828003,1.25952645,2.65755017,0.14819052,0.37256953,0.74525196,0.55340877,1.53358630,3.84382780,0.32533297,1.10001880,3.38617658
1021,0,USAlabamaChilton,Alabama,Chilton,2020-11-01 05:03:28.753432,2020-11-01 00:00:00.000000,0:58:56.133130,0,40,100,1.04512309,2.28099543,4.31070677,464,1013,1915,268,652,1301,0.60444216,1.46925748,2.93053009,0.25811366,0.50643078,1.13515299,0.77563233,1.84209676,3.65671193,0.40952962,1.43577381,3.25693089
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-11-01 04:24:48.873566,2020-11-01 00:00:00.000000,0:20:20.510306,0,40,100,0.25834786,0.92067701,2.96382177,32,115,373,22,72,258,0.17661731,0.57802895,2.05406023,0.08977384,0.20843544,0.71183468,0.17110294,0.79776228,3.20554833,0.09507777,0.61011296,3.84151727
1025,0,USAlabamaClarke,Alabama,Clarke,2020-10-17 04:31:55.446149,2020-10-17 00:00:00.000000,0:31:05.689500,14,40,100,0.76543635,1.71777954,3.70142907,180,405,874,136,278,622,0.57576337,1.17749847,2.63464543,0.29932897,0.86068995,1.37162415,0.53362196,1.26471277,3.12367555,0.29279205,0.80712736,2.41237780
1027,0,USAlabamaClay,Alabama,Clay,2020-11-01 05:02:30.426277,2020-11-01 00:00:00.000000,0:58:04.082344,0,40,100,1.96751130,3.67161047,6.51223817,260,485,861,141,313,540,1.06629362,2.37188698,4.08285066,0.24827985,0.64735857,1.29197520,1.33342314,2.94174201,5.56506451,0.73267879,2.13061978,4.32174957
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-11-01 04:27:57.657193,2020-11-01 00:00:00.000000,0:24:11.369577,0,40,100,3.39029865,6.06024522,8.48712758,505,903,1265,263,524,812,1.76861485,3.51806630,5.44923363,0.16989656,0.44944664,1.07302888,2.36258441,4.91143606,7.97182963,1.51968180,3.64344035,6.69004397
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-11-01 04:28:31.515364,2020-11-01 00:00:00.000000,0:24:56.850403,0,40,100,2.06057271,3.69418749,6.92396943,1078,1933,3624,633,1221,2321,1.21111868,2.33367470,4.43519954,0.17303665,0.31558992,0.67904476,1.62577905,3.42271284,6.51801436,1.12185475,2.90520200,6.99185815
1033,0,USAlabamaColbert,Alabama,Colbert,2020-11-01 05:22:26.926032,2020-11-01 00:00:00.000000,1:18:39.648711,0,40,100,3.41567788,5.73476085,10.85473098,1886,3167,5996,1011,1868,3557,1.83176474,3.38310922,6.43914238,0.25157463,0.48352086,1.32948005,3.47725644,6.53253602,11.49104559,3.45723504,6.95710906,13.18350715
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-11-01 04:52:47.290341,2020-11-01 00:00:00.000000,0:49:47.747208,0,40,100,0.39407135,1.30593367,2.82821076,47,157,341,34,124,261,0.28803450,1.02897950,2.16654958,0.13492960,0.47106566,3.03240665,0.24980445,0.92179750,2.11200074,0.13771682,0.54615469,1.31847633
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-11-01 04:22:05.835887,2020-11-01 00:00:00.000000,0:19:49.224474,0,40,100,0.59488586,1.77039562,3.38331061,63,188,360,45,116,252,0.43031668,1.09455235,2.36527962,0.09980938,0.28428737,0.56887573,0.41138341,1.39174948,3.26687166,0.21628086,0.98856387,3.66461669
1039,0,USAlabamaCovington,Alabama,Covington,2020-11-01 04:40:08.393559,2020-11-01 00:00:00.000000,0:38:05.364343,0,40,100,0.87673682,2.08401785,4.55970832,324,772,1689,243,664,1534,0.65760533,1.79313166,4.14192636,0.23525198,0.72896751,1.35321361,0.61742433,1.40478926,3.31356982,0.31483551,0.82176234,2.17671775
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-11-01 04:21:57.401642,2020-11-01 00:00:00.000000,0:19:54.170442,0,40,100,0.62190908,1.36099635,2.99868024,85,187,412,62,149,290,0.45470020,1.08858360,2.10898298,0.23361256,0.72932953,1.77018282,0.39518509,0.93070115,2.38435963,0.19823273,0.55184900,1.51239190
1043,0,USAlabamaCullman,Alabama,Cullman,2020-11-01 05:08:42.401952,2020-11-01 00:00:00.000000,1:06:39.900619,0,40,100,4.12318212,7.39482796,12.07470337,3453,6194,10114,1887,3488,6312,2.25352085,4.16429538,7.53575002,0.29260602,0.67495314,1.14910970,4.19152998,7.94688238,14.32810764,3.15993385,8.23335822,17.17686931
1045,0,USAlabamaDale,Alabama,Dale,2020-11-01 04:24:15.229947,2020-11-01 00:00:00.000000,0:22:39.762486,0,40,100,3.90761786,7.17572874,11.79178833,1921,3528,5798,1030,2125,3706,2.09645751,4.32301561,7.53692563,0.35986220,0.70513974,1.58766081,3.58157654,6.50983961,10.98932938,2.78571059,5.55482341,11.69106812
1047,0,USAlabamaDallas,Alabama,Dallas,2020-11-01 04:25:45.946398,2020-11-01 00:00:00.000000,0:24:11.575469,0,40,100,0.06256439,0.32351428,1.20486556,23,120,448,17,93,355,0.04821620,0.25250527,0.95520210,0.05517249,0.14521951,0.31690096,0.03073528,0.20393934,0.83065528,0.01137673,0.11171879,0.49095398
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-11-01 04:32:33.314009,2020-11-01 00:00:00.000000,0:31:20.883489,0,40,100,3.18998106,6.22726403,10.59218230,2281,4453,7574,1410,2738,5274,1.97247184,3.82869324,7.37490134,0.23846244,0.50191806,1.50082596,2.87744706,5.46124454,9.81996946,1.98566301,4.36179545,8.38054145
1051,0,USAlabamaElmore,Alabama,Elmore,2020-11-01 04:28:35.161372,2020-11-01 00:00:00.000000,0:27:46.048183,0,40,100,1.29292600,2.79996020,4.20756502,1049,2273,3416,675,1531,2453,0.83155561,1.88534026,3.02103899,0.11751952,0.30333151,1.03568046,1.03260714,2.36861188,3.79396906,0.65216661,1.87207770,4.12605923
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-11-01 04:22:09.563750,2020-11-01 00:00:00.000000,0:22:02.178661,0,40,100,0.19019032,0.71776889,1.87839068,69,262,688,47,194,588,0.12859288,0.53184813,1.60578305,0.12244233,0.32898496,0.75284100,0.10961403,0.50285010,1.34253738,0.05195679,0.31312837,1.04205182
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-11-01 05:10:27.307564,2020-11-01 00:00:00.000000,1:10:48.915586,0,40,100,2.01708128,3.83095175,8.04795237,2062,3917,8230,1236,2588,5261,1.20890135,2.53064590,5.14494626,0.22232410,0.42741079,0.92856780,1.64717552,3.51864785,7.90367543,1.32014936,3.12577898,7.75057994
1057,0,USAlabamaFayette,Alabama,Fayette,2020-11-01 05:02:37.081957,2020-11-01 00:00:00.000000,1:02:57.001489,0,40,100,2.07731371,4.00885852,7.66891783,338,653,1250,192,386,813,1.18345434,2.36999113,4.99229252,0.17704349,0.38504982,0.86745586,1.52207210,3.56315469,6.55530801,0.99763483,2.90129995,5.74544449
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-11-01 04:25:35.667343,2020-11-01 00:00:00.000000,0:25:58.072420,0,40,100,3.16624333,4.96105595,7.07099024,992,1555,2217,509,920,1490,1.62440114,2.93558632,4.75128064,0.39697418,0.74981622,1.93072759,2.72199659,4.70262363,7.23606879,2.13519653,4.21898764,7.30740455
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-11-01 04:59:11.367671,2020-11-01 00:00:00.000000,0:59:51.118813,0,40,100,3.45599536,5.83226215,10.19478138,907,1532,2678,544,882,1864,2.07428356,3.35848990,7.09768263,0.28025304,0.65412498,1.49081719,2.76492024,4.69372159,8.11546825,1.72605565,3.34823469,7.02442111
1063,0,USAlabamaGreene,Alabama,Greene,2020-11-01 04:22:44.263705,2020-11-01 00:00:00.000000,0:23:43.408833,0,40,100,1.21515057,3.12347259,5.93811736,98,253,481,62,149,337,0.77499323,1.83796492,4.15502001,0.13158629,0.36380885,1.61464494,0.88692795,2.57980064,6.36265426,0.52274605,2.01147085,6.88156627
1065,0,USAlabamaHale,Alabama,Hale,2020-11-01 04:56:03.127762,2020-11-01 00:00:00.000000,0:56:54.834114,0,40,100,1.45069664,3.76277455,6.41887486,212,551,940,119,352,649,0.81723715,2.40833845,4.43442680,0.18169312,0.53196031,1.84981477,1.05430096,3.02383522,5.67017263,0.73304515,2.11040171,4.56394117
1067,0,USAlabamaHenry,Alabama,Henry,2020-11-01 04:20:13.157760,2020-11-01 00:00:00.000000,0:21:19.042295,0,40,100,7.23905769,10.62199483,15.84415135,1245,1827,2725,671,1084,1876,3.90207391,6.30078397,10.90502410,0.31551376,0.54961073,1.12870405,5.94563980,9.20536039,15.12945573,3.93975697,7.19115857,13.46890473
1069,0,USAlabamaHouston,Alabama,Houston,2020-11-01 04:56:14.268740,2020-11-01 00:00:00.000000,0:57:37.643548,1,40,100,5.65308112,9.40687140,14.32791004,5985,9960,15170,3342,5976,9592,3.15665865,5.64465509,9.06002605,0.31053768,0.59874871,1.27173202,3.92146649,7.72188482,13.01170532,2.23678870,5.82816076,10.81781913
1071,0,USAlabamaJackson,Alabama,Jackson,2020-11-01 04:31:27.484558,2020-11-01 00:00:00.000000,0:32:59.888675,0,40,100,5.02379330,7.86448652,10.99089900,2593,4060,5674,1386,2320,3460,2.68646885,4.49455135,6.70278253,0.40707308,0.72405986,1.45339664,4.31773790,6.77770813,10.92450247,3.19643915,5.56217683,9.49309033
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-11-01 04:40:57.115559,2020-11-01 00:00:00.000000,0:43:16.389364,0,40,100,0.92739687,1.92601388,4.34840437,6107,12684,28637,3758,7512,18257,0.57075804,1.14070537,2.77232911,0.16403937,0.36087269,0.66122159,0.75109307,2.09243007,5.12777703,0.55118952,2.26690721,6.68780381
1075,0,USAlabamaLamar,Alabama,Lamar,2020-11-01 04:18:48.037258,2020-11-01 00:00:00.000000,0:21:47.385829,0,40,100,3.90195294,8.50943942,13.82428178,538,1174,1908,310,688,1018,2.24924967,4.98373525,7.37634849,0.25834026,0.54715658,1.46782470,3.43882450,8.28673229,15.30770001,2.39611930,7.57034802,17.67068390
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-11-01 04:27:55.825036,2020-11-01 00:00:00.000000,0:31:06.012050,0,40,100,4.13850575,8.07654407,13.12335891,3837,7489,12169,2083,3805,6455,2.24649802,4.10431541,6.96201625,0.29915343,0.46948329,0.77354131,4.84786845,8.57451452,15.89891902,4.62965233,9.60438492,19.49387959
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-11-01 05:11:53.787072,2020-11-01 00:00:00.000000,1:14:53.975425,0,40,100,2.84791939,5.67440496,10.18958330,937,1868,3354,558,1053,1730,1.69672686,3.20021380,5.25645739,0.22495379,0.36700702,0.55674897,2.89141909,5.52690467,10.33097373,2.50126707,5.30649851,10.76037738
