FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-10-27 03:22:18.236607,2020-10-27 00:00:00.000000,0:47:49.129387,0,40,100,0.24017824,0.36322221,0.66734230,1233,1864,3426,684,1180,2285,0.13329442,0.23001059,0.44517272,0.16454452,0.23466119,0.33662106,0.17824112,0.37964702,0.74536494,0.13050740,0.36411575,0.85721732
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-10-28 02:45:53.921548,2020-10-28 00:00:00.000000,0:56:21.010042,1,40,100,1.70453813,2.84584379,4.51351266,1450,2421,3840,853,1419,2180,1.00240007,1.66820305,2.56243900,0.22525946,0.34029850,0.48377263,1.50191244,2.79012759,5.27817838,1.28983400,2.69184856,5.84487101
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-10-28 02:46:08.850556,2020-10-28 00:00:00.000000,0:56:37.209251,21,40,100,0.85086151,1.46500004,3.96222813,3784,6515,17621,2284,3873,10662,0.51374943,0.87093450,2.39760308,0.19562627,0.32059040,0.52684682,0.91624976,1.69724157,5.27765143,0.98355640,2.13782670,7.15167613
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-10-27 03:56:51.089295,2020-10-27 00:00:00.000000,1:22:25.585367,1,40,100,0.26507474,0.66541824,1.13247363,1525,3829,6517,867,2319,3741,0.15065802,0.40305872,0.65013983,0.16420095,0.22862193,0.35415520,0.19500279,0.57607119,1.22836240,0.14210970,0.47932014,1.34287609
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-10-28 02:32:05.692434,2020-10-28 00:00:00.000000,0:42:36.855020,0,40,100,0.40836928,0.73003729,1.50273653,1789,3199,6586,1205,2178,4640,0.27498571,0.49698146,1.05871531,0.11778468,0.17792337,0.27950158,0.29683165,0.58957294,1.20668907,0.20317959,0.45171461,1.18590975
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-10-28 02:26:42.836210,2020-10-28 00:00:00.000000,0:37:15.798480,0,40,100,0.56524003,0.90606721,1.74959454,2928,4693,9063,1788,3152,6059,0.34533298,0.60858471,1.16966403,0.14498019,0.23457070,0.35602875,0.42982214,0.77683982,1.85088524,0.30271005,0.69646094,2.16050268
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-10-28 03:04:26.840541,2020-10-28 00:00:00.000000,1:14:59.434063,0,40,100,0.54895758,0.78423477,1.33599667,7524,10750,18313,4933,6785,12601,0.35994167,0.49498344,0.91927743,0.13726012,0.21375992,0.45199019,0.43883504,0.72898110,1.45740190,0.31446582,0.64962479,1.79796242
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-10-27 13:59:37.424702,2020-10-27 00:00:00.000000,0:22:26.960576,0,40,100,0.00390501,0.01371145,0.05003134,0,2,7,0,1,5,0.00264959,0.00918676,0.03509980,0.01403796,0.05319446,0.17834448,0.00143023,0.00664807,0.03422180,0.00042069,0.00307332,0.02622272
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-10-27 02:59:01.585667,2020-10-27 00:00:00.000000,0:24:37.483623,0,40,100,0.04056682,0.10567349,0.26942800,5,14,37,3,11,27,0.02733261,0.08023954,0.19840317,0.00720766,0.03617018,0.10434814,0.01418270,0.04724371,0.17171976,0.00494085,0.02151520,0.10921884
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-10-28 03:04:15.434770,2020-10-28 00:00:00.000000,1:14:55.431233,20,40,100,0.39428593,0.69107749,1.22890431,1614,2829,5031,999,1780,3165,0.24411327,0.43499665,0.77318975,0.11249476,0.18715667,0.28843654,0.33013526,0.60962017,1.21612040,0.25751671,0.53100065,1.29272474
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-10-28 02:20:52.699569,2020-10-28 00:00:00.000000,0:31:55.094848,0,40,100,0.62759015,0.87408433,1.28471363,1733,2414,3549,931,1376,1984,0.33723443,0.49840444,0.71814491,0.24476379,0.37387814,0.53013033,0.59955904,1.01956358,1.87883700,0.54008042,1.21592659,3.26322829
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-10-27 02:57:58.715689,2020-10-27 00:00:00.000000,0:23:35.678181,0,40,100,0.00364446,0.01284935,0.04701666,0,2,8,0,1,6,0.00267322,0.00981346,0.03531514,0.00510726,0.03208376,0.10481954,0.00114879,0.00603225,0.03200887,0.00037151,0.00288130,0.02209934
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-10-27 02:58:06.909285,2020-10-27 00:00:00.000000,0:23:45.041751,0,40,100,0.15679242,0.32383560,0.63426368,61,127,250,35,65,109,0.09064004,0.16649504,0.27788444,0.06054641,0.32908644,1.08017963,0.08529882,0.36947936,1.59838579,0.04494633,0.40556267,3.94299618
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-10-28 02:03:33.619236,2020-10-28 00:00:00.000000,0:15:03.184582,0,40,100,0.41127203,0.79359785,1.99310780,400,773,1943,212,423,1010,0.21753807,0.43466787,1.03629009,0.11362782,0.22825931,0.56302200,0.42555777,0.84908355,2.41608969,0.32881289,0.88438526,3.73683748
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-10-27 02:44:55.034533,2020-10-27 00:00:00.000000,0:10:42.374212,1,40,100,0.11999058,0.32095344,0.78642470,43,117,286,25,69,135,0.06879837,0.19004971,0.37278860,0.05240204,0.16089223,0.36671584,0.08936022,0.25938924,0.98334431,0.06198559,0.25006099,1.28161575
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-10-28 02:02:27.944635,2020-10-28 00:00:00.000000,0:13:59.056734,0,40,100,1.63675740,3.61256683,6.64062169,384,849,1560,234,471,797,0.99761459,2.00555749,3.39408260,0.16175691,0.31034587,0.49018286,1.73976574,4.19857950,10.03359768,1.50351280,5.02034483,15.82862525
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-10-28 02:03:13.487476,2020-10-28 00:00:00.000000,0:15:08.768842,1,40,100,1.21639556,2.46330494,5.02865798,335,678,1385,150,340,603,0.54504676,1.23579436,2.19069457,0.19767496,0.39307363,0.62387365,1.30511275,3.27022261,7.15306335,1.30281928,4.29690432,10.55785744
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-10-28 01:56:42.779847,2020-10-28 00:00:00.000000,0:09:19.384797,0,40,100,2.52112193,5.22171925,9.91881514,2216,4590,8720,1138,2060,2984,1.29535255,2.34419344,3.39527601,0.26166482,0.48731123,0.85138537,2.50647747,7.07839544,14.39083723,2.55109066,9.83269851,23.35107038
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-10-28 02:00:29.401405,2020-10-28 00:00:00.000000,0:13:10.508833,0,40,100,2.06458219,4.59858215,8.07444325,842,1876,3294,378,796,1298,0.92843244,1.95149478,3.18242503,0.36269383,0.62654271,1.22841920,2.93605813,7.42153639,15.42856975,3.33655881,12.44300971,28.24974406
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-10-28 01:56:56.237195,2020-10-28 00:00:00.000000,0:09:57.726736,0,40,100,0.03811885,0.09018086,0.25187614,30,71,200,20,45,112,0.02582963,0.05707837,0.14102725,0.05685734,0.12613818,0.46790856,0.02160012,0.06491649,0.32304441,0.01120901,0.04346546,0.44069315
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-10-28 02:10:23.508416,2020-10-28 00:00:00.000000,0:23:29.671473,1,40,100,0.65619846,1.27534345,2.59075573,1788,3475,7060,666,1556,2944,0.24459408,0.57123316,1.08036044,0.26894158,0.43561056,0.74220494,0.76447016,1.70973140,4.22932322,0.85964217,2.47354113,8.31460406
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-10-28 02:22:34.630631,2020-10-28 00:00:00.000000,0:36:00.489212,10,40,100,0.34941175,0.68904942,1.74600639,1209,2384,6041,585,1195,2909,0.16915709,0.34562786,0.84089052,0.26670702,0.42526033,0.63801474,0.39712658,0.99739095,2.72229465,0.45051728,1.55387411,5.20334640
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-10-27 02:46:51.792499,2020-10-27 00:00:00.000000,0:12:46.237541,0,40,100,0.04084472,0.08829964,0.26112965,24,53,156,13,31,80,0.02278452,0.05228657,0.13478550,0.04935199,0.12608597,0.24434427,0.02132627,0.06198257,0.25572957,0.01243786,0.04266730,0.24050594
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-10-28 01:58:18.694050,2020-10-28 00:00:00.000000,0:13:00.542760,0,40,100,0.28041717,0.67228135,1.46022519,254,609,1323,96,290,571,0.10690128,0.32073657,0.63088976,0.16909463,0.41118783,0.75001984,0.28334893,0.90629104,2.17775016,0.27362479,1.29422933,3.65630320
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-10-27 02:47:34.224329,2020-10-27 00:00:00.000000,0:13:30.440696,0,40,100,0.01026788,0.03265909,0.08347165,3,12,31,2,8,22,0.00703651,0.02374148,0.05911839,0.02254237,0.06184800,0.20950116,0.00365341,0.01395413,0.05266004,0.00126136,0.00544792,0.02929344
0,0,Latvia,,,2020-10-28 02:33:28.074170,2020-10-28 00:00:00.000000,0:48:14.736890,0,40,100,0.57806087,0.77761310,1.08358374,11098,14930,20804,5992,8416,12011,0.31210847,0.43835267,0.62560782,0.35650477,0.50388189,0.67726480,0.68516146,1.16058590,1.87880098,0.86356979,2.08310742,3.98460890
0,0,CanadaNovaScotia,Nova Scotia,,2020-10-27 03:14:44.869893,2020-10-27 00:00:00.000000,0:40:29.931910,0,40,100,0.00098170,0.00274720,0.00571005,9,26,55,6,18,38,0.00071778,0.00186605,0.00394295,0.00703320,0.02795857,0.12126760,0.00048050,0.00143336,0.00403351,0.00015681,0.00057741,0.00256981
8041,0,USColoradoElPaso,Colorado,El Paso,2020-10-28 02:39:52.730868,2020-10-28 00:00:00.000000,0:55:27.986285,0,40,100,1.67561398,2.63594010,4.22925022,12071,18989,30467,7108,10202,15579,0.98674587,1.41617252,2.16263452,0.30001325,0.43591562,0.65684157,1.92507913,3.38674578,5.92456500,2.27001103,4.99998217,10.29095177
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-10-28 02:09:55.295270,2020-10-28 00:00:00.000000,0:26:02.639627,0,40,100,0.92832745,2.10660212,4.08883381,518,1176,2284,311,797,1706,0.55735739,1.42764486,3.05380871,0.12477598,0.23260641,0.50889206,0.73303605,1.75520513,3.68786151,0.46860061,1.33738555,3.12555896
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-10-28 02:10:01.447027,2020-10-28 00:00:00.000000,0:26:28.336543,1,40,100,1.04418463,2.41550376,4.90840103,2330,5392,10957,1466,3210,6055,0.65685358,1.43832075,2.71259478,0.16226165,0.31239915,0.57755744,0.81966814,2.09341914,4.90532859,0.53396670,1.63927293,4.74287201
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-10-28 02:04:29.055085,2020-10-28 00:00:00.000000,0:20:55.978880,0,40,100,1.55239857,2.99202594,5.39339521,383,738,1331,257,580,1062,1.04369776,2.35123218,4.30464899,0.22435154,0.55419478,1.20896588,1.16950640,2.23715766,4.37268569,0.63976024,1.38918783,3.01795706
1007,0,USAlabamaBibb,Alabama,Bibb,2020-10-28 02:06:53.644298,2020-10-28 00:00:00.000000,0:23:59.987647,0,40,100,3.56278903,7.24920293,13.61917155,797,1623,3049,394,866,1583,1.76180101,3.86796814,7.07291687,0.22342891,0.46988715,1.11076088,3.38630807,7.01307423,13.77068013,2.81526209,6.51534782,13.91581875
1009,0,USAlabamaBlount,Alabama,Blount,2020-10-28 02:33:05.404005,2020-10-28 00:00:00.000000,0:50:07.647324,0,40,100,1.20560038,2.77842536,4.76838517,697,1606,2757,459,1108,2066,0.79433558,1.91676218,3.57305083,0.24080393,0.48655363,0.94880158,0.84949078,2.47329472,4.09596526,0.45502332,1.83010159,3.42748288
1011,0,USAlabamaBullock,Alabama,Bullock,2020-10-28 02:01:35.556375,2020-10-28 00:00:00.000000,0:18:50.876504,0,40,100,0.46365437,0.98881988,1.74995974,46,99,176,33,63,115,0.33508784,0.62923808,1.14661806,0.42883308,1.22909510,3.53476077,0.34592387,0.80889233,1.44682588,0.20669316,0.55274061,1.14567867
1013,0,USAlabamaButler,Alabama,Butler,2020-10-28 02:06:33.632477,2020-10-28 00:00:00.000000,0:23:53.368907,0,40,100,1.20949530,2.54859209,4.91478049,235,495,955,141,310,684,0.72968226,1.59812909,3.52046804,0.39860787,1.14728516,3.60347953,0.98172536,2.18604140,4.30420161,0.78075855,1.69758535,3.54723518
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-10-28 02:37:51.075425,2020-10-28 00:00:00.000000,0:54:57.761710,0,40,100,7.11464025,11.67251918,16.80867387,8082,13260,19095,4155,7801,11479,3.65804511,6.86715094,10.10448371,0.51726123,0.96589221,1.66275070,7.60401002,13.77735875,19.94078463,7.09439527,16.07129341,25.56238056
1017,0,USAlabamaChambers,Alabama,Chambers,2020-10-28 02:03:45.995724,2020-10-28 00:00:00.000000,0:21:09.455389,0,40,100,0.44242736,1.35813454,3.10350779,147,451,1032,98,297,753,0.29730012,0.89597122,2.26694119,0.16683314,0.33399487,0.76076128,0.32202403,1.13082757,3.75283542,0.18295994,0.76949642,4.68273095
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-10-28 02:41:20.513817,2020-10-28 00:00:00.000000,0:58:28.484243,0,40,100,0.79361083,2.18261405,4.07933733,207,571,1068,122,394,793,0.46884502,1.50562447,3.02822849,0.21523632,0.40534728,0.82242420,0.56443687,1.69418482,3.51902389,0.32404654,1.10614319,2.79148600
1021,0,USAlabamaChilton,Alabama,Chilton,2020-10-28 02:07:35.887360,2020-10-28 00:00:00.000000,0:25:08.836224,0,40,100,1.42632444,2.41674979,4.67465140,633,1073,2076,398,674,1416,0.89685502,1.51745224,3.18809481,0.21267505,0.43180695,0.97981779,1.16286538,2.06486303,4.46313994,0.76925528,1.54861176,3.86223422
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-10-28 02:00:12.073410,2020-10-28 00:00:00.000000,0:17:47.033318,0,40,100,0.19142879,1.08999908,2.55505485,24,137,321,15,89,193,0.12414005,0.70936368,1.54006063,0.06179879,0.18367063,0.41963482,0.13786086,0.97118616,2.44397415,0.07645239,0.77933389,2.54875597
1025,0,USAlabamaClarke,Alabama,Clarke,2020-10-17 04:31:55.446149,2020-10-17 00:00:00.000000,0:31:05.689500,14,40,100,0.76543635,1.71777954,3.70142907,180,405,874,136,278,622,0.57576337,1.17749847,2.63464543,0.29932897,0.86068995,1.37162415,0.53362196,1.26471277,3.12367555,0.29279205,0.80712736,2.41237780
1027,0,USAlabamaClay,Alabama,Clay,2020-10-28 02:32:35.220129,2020-10-28 00:00:00.000000,0:50:10.898062,0,40,100,1.91250598,4.45844694,7.08240291,253,590,937,170,358,619,1.28974441,2.70636997,4.68211020,0.27722196,0.71204203,1.59962199,1.45097047,3.74067031,6.22963782,0.87591614,2.79302523,4.98873275
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-10-28 02:04:32.505681,2020-10-28 00:00:00.000000,0:22:49.192000,0,40,100,5.59711686,8.25381524,12.69120008,834,1230,1892,410,691,1172,2.75074293,4.63598260,7.86372473,0.24837120,0.56877235,1.31311001,4.82087414,7.35202557,11.82632098,3.54507523,6.10102122,10.76928261
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-10-17 04:23:54.990216,2020-10-17 00:00:00.000000,0:23:41.417086,0,40,100,1.24004707,3.45759502,8.87324296,649,1809,4644,386,1151,2786,0.73889345,2.19992955,5.32413030,0.09066328,0.21786587,0.51227556,0.92684503,2.63052177,7.42359901,0.51255346,1.98803939,6.68177990
1033,0,USAlabamaColbert,Alabama,Colbert,2020-10-28 02:13:28.961084,2020-10-28 00:00:00.000000,0:31:51.445411,0,40,100,3.03876816,6.26937189,9.79861441,1678,3463,5412,910,1858,2999,1.64806339,3.36388601,5.42964068,0.24772677,0.59071479,1.14096967,2.96412594,6.87615507,11.93788488,2.90093788,7.38499826,15.96788097
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-10-28 02:03:36.184276,2020-10-28 00:00:00.000000,0:22:04.367076,0,40,100,0.17637908,0.97462412,2.94391826,21,117,355,15,87,284,0.12664475,0.72640845,2.35649055,0.10529473,0.24399820,0.97639069,0.11041662,0.71214504,2.41400202,0.04749957,0.43519991,1.75432267
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-10-28 02:00:57.407144,2020-10-28 00:00:00.000000,0:19:32.175947,0,40,100,0.43289290,1.12101589,3.23017217,46,119,344,32,84,281,0.30829791,0.79253554,2.63923661,0.07748634,0.17122943,0.42326406,0.29949979,0.85233501,2.79649628,0.14196919,0.58932610,2.10393609
1039,0,USAlabamaCovington,Alabama,Covington,2020-10-28 02:02:53.532874,2020-10-28 00:00:00.000000,0:21:32.236585,0,40,100,1.28344284,2.34717205,4.54613769,475,869,1684,383,706,1432,1.03399040,1.90597629,3.86661006,0.18261255,0.52991818,1.11582156,0.86053690,1.71448852,3.78073787,0.41717776,0.97993863,2.59997258
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-10-28 02:03:59.508120,2020-10-28 00:00:00.000000,0:22:41.153670,0,40,100,0.73299588,1.82741336,4.07778975,100,251,561,72,194,496,0.52679143,1.40919211,3.60593723,0.25330537,0.67835970,1.65324214,0.51670750,1.37385035,3.27099298,0.27495009,0.86496438,2.21579895
1043,0,USAlabamaCullman,Alabama,Cullman,2020-10-28 02:04:50.819285,2020-10-28 00:00:00.000000,0:24:01.466960,0,40,100,2.26527593,5.12121057,8.59219915,1897,4289,7197,1044,2434,4213,1.24709634,2.90598939,5.03054557,0.28928828,0.58846716,1.79426938,2.04142258,5.21699064,9.59868665,1.70627359,5.18132315,10.74638668
1045,0,USAlabamaDale,Alabama,Dale,2020-10-28 02:40:46.980962,2020-10-28 00:00:00.000000,0:59:47.879523,0,40,100,4.50159208,7.44788742,12.66259652,2213,3662,6226,1092,2071,3614,2.22243493,4.21310024,7.35058631,0.43017229,0.65054647,1.17228452,4.20523194,6.98633538,13.04725990,3.35854918,6.12497590,12.96170897
1047,0,USAlabamaDallas,Alabama,Dallas,2020-10-28 02:03:01.770601,2020-10-28 00:00:00.000000,0:22:48.887530,0,40,100,0.06087754,0.21077318,0.88325038,22,78,328,17,56,276,0.04787367,0.15162085,0.74266897,0.06748134,0.14540376,0.35108635,0.03447956,0.13624457,0.69707560,0.01275616,0.06206453,0.44058861
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-10-28 02:12:52.455264,2020-10-28 00:00:00.000000,0:32:45.520718,0,40,100,4.95893043,7.98937314,13.87309201,3546,5713,9921,1859,3397,6019,2.60082636,4.75037318,8.41744023,0.32328740,0.58797434,1.80564451,4.04497396,7.65222939,13.36752944,3.36991295,6.75092319,12.58496205
1051,0,USAlabamaElmore,Alabama,Elmore,2020-10-28 02:06:06.999085,2020-10-28 00:00:00.000000,0:26:12.890448,0,40,100,0.97727718,2.86728847,5.86278261,793,2328,4761,478,1540,2996,0.58941908,1.89749208,3.69004463,0.11958923,0.28840948,0.68886716,0.71743671,2.46049853,5.47268092,0.52272492,1.89474756,4.97386323
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-10-28 02:52:40.300920,2020-10-28 00:00:00.000000,1:12:37.246914,0,40,100,0.15926020,0.42426378,1.09046154,58,155,399,41,120,303,0.11225681,0.32812030,0.82740429,0.07536414,0.20597333,0.41754847,0.09672809,0.29857148,0.81762781,0.04000644,0.15895466,0.51872839
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-10-28 02:58:15.914115,2020-10-28 00:00:00.000000,1:18:27.085196,0,40,100,1.81117795,3.96322971,7.78935888,1852,4053,7966,1058,2496,5495,1.03478390,2.44138073,5.37411224,0.17822359,0.42454672,0.85825825,1.70645926,3.93964386,7.63797795,1.36793673,3.49753880,8.06805502
1057,0,USAlabamaFayette,Alabama,Fayette,2020-10-28 02:50:51.182099,2020-10-28 00:00:00.000000,1:10:49.406117,0,40,100,2.34918650,4.18173215,7.35173353,382,681,1198,197,429,817,1.20985588,2.63324997,5.01262624,0.14495986,0.33948279,0.67944089,1.88364237,3.60872083,7.02792209,1.20559899,2.75822602,6.03432360
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-10-28 02:57:09.799367,2020-10-28 00:00:00.000000,1:17:20.024756,0,40,100,2.86188268,4.51192847,7.52367096,897,1415,2359,487,848,1377,1.55362067,2.70506605,4.39236066,0.34930906,0.60314807,1.57471745,2.66046207,4.52673818,7.90047090,2.20232319,4.19734601,8.25843657
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-10-28 02:51:52.662708,2020-10-28 00:00:00.000000,1:11:50.967348,0,40,100,3.41303444,6.37318002,10.80956110,896,1674,2839,558,1031,1663,2.12551456,3.92731856,6.33183197,0.33037285,0.59359096,1.18773480,2.39688063,5.41105817,9.96360579,1.33815020,4.15624355,8.31903710
1063,0,USAlabamaGreene,Alabama,Greene,2020-10-28 02:41:25.392362,2020-10-28 00:00:00.000000,1:01:21.534920,0,40,100,1.03683754,2.96579695,7.59386490,84,240,615,52,136,336,0.64712184,1.68404928,4.14390052,0.12636531,0.32170125,0.78525340,0.83803717,2.79063010,7.54207389,0.58624952,2.38447545,7.56592224
1065,0,USAlabamaHale,Alabama,Hale,2020-10-28 02:46:51.689286,2020-10-28 00:00:00.000000,1:06:53.031981,0,40,100,1.84165742,4.09016815,7.74969989,269,599,1135,157,368,716,1.07388624,2.51624824,4.89255136,0.16531018,0.44907890,1.17830813,1.62288692,3.56224382,7.09201216,1.01273282,2.94278166,5.68328734
1067,0,USAlabamaHenry,Alabama,Henry,2020-10-28 02:43:54.204950,2020-10-28 00:00:00.000000,1:03:49.586155,0,40,100,8.80260091,14.69088318,22.08368116,1514,2527,3799,861,1353,2194,5.00441874,7.86583916,12.75768010,0.37249182,0.77375495,1.25041135,8.05751803,14.20921028,21.53894483,6.73480379,12.14924611,20.20612145
1069,0,USAlabamaHouston,Alabama,Houston,2020-10-28 02:48:46.496627,2020-10-28 00:00:00.000000,1:08:58.092832,0,40,100,6.90409846,12.22865265,18.47835729,7310,12947,19565,4144,7547,11815,3.91392615,7.12774826,11.15885487,0.39574148,0.72705229,1.15240541,6.88345592,11.81484862,18.73670810,5.80859911,10.23787288,18.50205184
1071,0,USAlabamaJackson,Alabama,Jackson,2020-10-28 03:01:27.782904,2020-10-28 00:00:00.000000,1:21:23.511585,0,40,100,5.70523470,8.44368221,13.08657612,2945,4359,6756,1542,2427,3746,2.98813651,4.70152466,7.25628579,0.37156823,0.73644634,1.29562039,5.22364501,8.00696860,13.34902388,4.34391618,6.99539070,12.41363967
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-10-28 03:14:48.988235,2020-10-28 00:00:00.000000,1:35:00.257356,1,40,100,0.96877611,1.66745274,3.33122953,6380,10981,21938,3645,6553,14337,0.55352120,0.99509494,2.17712935,0.17303585,0.29401646,0.47531257,0.90890697,1.62449084,3.45646139,0.74774090,1.56373672,3.54762012
1075,0,USAlabamaLamar,Alabama,Lamar,2020-10-28 02:47:12.717317,2020-10-28 00:00:00.000000,1:07:09.685410,0,40,100,5.28178173,8.60220819,12.40245403,729,1187,1712,380,628,1006,2.75944094,4.55174344,7.29090492,0.39550227,0.65588786,1.43451264,5.33033188,8.91882641,12.70723775,4.30924623,8.44505085,13.79018037
1077,0,USAlabamaLauderdale,Alabama,Lauderdale,2020-10-28 03:14:49.888665,2020-10-28 00:00:00.000000,1:35:02.702235,0,40,100,6.37592584,11.17544248,16.85996083,5912,10362,15634,2585,5149,8241,2.78780180,5.55286099,8.88804282,0.46337654,0.75809143,1.22906094,7.86909545,13.71635057,20.97678545,9.67584044,19.03908483,29.06133641
1079,0,USAlabamaLawrence,Alabama,Lawrence,2020-10-28 02:59:12.096554,2020-10-28 00:00:00.000000,1:19:05.835118,0,40,100,3.59086780,6.45196156,10.09741598,1182,2124,3324,590,1076,1691,1.79452533,3.27074180,5.13608281,0.23034146,0.45159365,0.80659675,3.27845343,6.73302465,10.95373162,2.82001439,7.01087502,12.95665819
