FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,2412,CanadaQuebecChaudière-Appalaches,Quebec,Chaudière-Appalaches,2020-11-10 12:35:24.349813,2020-11-10 00:00:00.000000,0:53:56.580613,0,40,100,0.71376793,1.21742731,2.18779019,3033,5174,9298,1670,3237,5322,0.39314596,0.76173993,1.25223813,0.15741643,0.23109965,0.39558615,0.56551364,1.09623813,2.13284531,0.46000720,0.98160285,2.23096565
0,2405,CanadaQuebecEstrie,Quebec,Estrie,2020-11-10 12:26:18.860662,2020-11-10 00:00:00.000000,0:44:53.726325,0,40,100,0.47491584,0.73459532,1.24241105,2438,3771,6378,1264,2105,3655,0.24635756,0.41005537,0.71189452,0.28911290,0.43689669,0.76853912,0.54671439,1.03544025,2.54886293,0.57418601,1.44721675,5.27136693
0,2411,CanadaQuebecGaspésie-Îles-de-la-Madeleine,Quebec,Gaspésie-Îles-de-la-Madeleine,2020-11-10 12:29:39.066600,2020-11-10 00:00:00.000000,0:48:13.982049,0,40,100,2.13649554,3.37075594,5.00209025,1818,2868,4256,1013,1678,2444,1.19153430,1.97274251,2.87230570,0.28789271,0.41393326,0.61431573,1.92259512,3.64696313,6.65560718,1.71005857,3.76304913,8.50603208
0,2414,CanadaQuebecLanaudière,Quebec,Lanaudière,2020-11-10 12:36:57.514004,2020-11-10 00:00:00.000000,0:55:32.381734,0,40,100,2.04114604,3.14755103,5.64861491,9077,13998,25121,4741,7801,14502,1.06621378,1.75414489,3.26095042,0.29845237,0.41637987,0.55683761,2.57648279,4.01358932,7.53259201,2.96818066,5.01042800,9.16829960
0,2415,CanadaQuebecLaurentides,Quebec,Laurentides,2020-11-10 05:33:18.351882,2020-11-10 00:00:00.000000,1:37:26.801895,0,40,100,0.52051750,0.96098404,1.68355491,2995,5530,9689,1616,3077,5444,0.28093591,0.53464657,0.94590961,0.26558700,0.39243490,0.62405682,0.56257231,1.07595408,2.39190378,0.54078729,1.23966353,4.06248886
0,2413,CanadaQuebecLaval,Quebec,Laval,2020-11-10 12:36:16.050386,2020-11-10 00:00:00.000000,0:54:51.839693,0,40,100,0.69795190,1.13029925,2.41824364,3059,4954,10599,1701,2888,6840,0.38824420,0.65895872,1.56063228,0.25068870,0.37808542,0.57549376,0.80315681,1.47469836,3.04069474,0.82700413,1.81192781,4.13822962
0,2404,CanadaQuebecMauricie,Quebec,Mauricie,2020-11-10 12:37:17.400992,2020-11-10 00:00:00.000000,0:55:52.495612,0,40,100,1.01578510,1.41899297,2.71837095,5262,7350,14082,3264,4429,8276,0.63017488,0.85510843,1.59768685,0.23157596,0.34669386,0.55700163,1.02796931,1.76716219,3.92125496,0.95002307,2.08735541,6.01745234
0,2416,CanadaQuebecMontérégie,Quebec,Montérégie,2020-11-10 12:50:21.076660,2020-11-10 00:00:00.000000,1:08:57.660047,0,40,100,0.50095089,0.68213482,1.29466909,6866,9350,17746,4192,5850,12503,0.30587759,0.42680866,0.91218447,0.13910090,0.21432837,0.32308669,0.42106284,0.68103047,1.24876148,0.34738548,0.68813659,1.27403695
0,2410,CanadaQuebecNord-du-Québec,Quebec,Nord-du-Québec,2020-11-10 12:06:09.702834,2020-11-10 00:00:00.000000,0:24:48.585968,0,40,100,2.23253019,3.74791237,5.70300687,326,548,835,151,232,381,1.03638538,1.58486585,2.60558288,0.46295308,0.89737538,1.81221339,3.90070908,8.15370326,14.90109883,5.51599876,16.44806257,28.63699934
0,2417,CanadaQuebecNunavik,Quebec,Nunavik,2020-11-10 12:10:16.484901,2020-11-10 00:00:00.000000,0:28:53.202793,0,40,100,0.00513539,0.02014437,0.07731457,0,2,10,0,2,7,0.00382179,0.01593086,0.05627069,0.00757153,0.02579478,0.08617191,0.00159998,0.00879632,0.04788406,0.00044837,0.00394787,0.03070528
0,2407,CanadaQuebecOutaouais,Quebec,Outaouais,2020-11-10 12:37:15.746205,2020-11-10 00:00:00.000000,0:55:53.611172,0,40,100,0.53607291,0.97019909,1.99684345,2194,3972,8175,1234,2339,4543,0.30154149,0.57134174,1.10968386,0.17331286,0.27109781,0.39388827,0.58028294,1.01654473,2.16588977,0.57326230,1.09503451,2.60866987
0,2402,CanadaQuebecSaguenay,Quebec,Saguenay,2020-11-10 12:29:31.902980,2020-11-10 00:00:00.000000,0:48:10.745967,0,40,100,2.41339844,3.60496858,6.65727691,6667,9959,18392,3240,5036,8677,1.17289157,1.82292102,3.14098984,0.41524123,0.58461913,1.01915316,3.22823882,5.39235464,11.93263695,3.77425375,8.31055695,19.24767360
0,2418,CanadaQuebecTerres-Cries-de-la-Baie-James,Quebec,Terres-Cries-de-la-Baie-James,2020-11-10 12:07:40.353802,2020-11-10 00:00:00.000000,0:26:23.414786,0,40,100,0.01778045,0.04583730,0.12906433,3,7,22,2,5,16,0.01391023,0.03295353,0.09629214,0.00607996,0.03061475,0.11968339,0.00627830,0.02235095,0.08158478,0.00217348,0.01009681,0.05578975
0,6001,CanadaYukonYukon,Yukon,Yukon,2020-11-10 12:08:45.355016,2020-11-10 00:00:00.000000,0:27:27.746052,0,40,100,0.01313872,0.03381645,0.07309024,5,13,28,3,10,23,0.00885881,0.02618471,0.05853142,0.00361038,0.02677828,0.10716165,0.00412984,0.01479866,0.04174199,0.00115280,0.00648829,0.02390178
0,4750,CanadaSaskatchewanCentralEast,Saskatchewan,Central East,2020-11-10 11:59:45.939205,2020-11-10 00:00:00.000000,0:18:38.377925,1,40,100,0.50662389,1.21616894,2.14008259,493,1185,2086,248,679,1226,0.25496414,0.69692642,1.25840491,0.13995988,0.26866498,0.39785841,0.51179572,1.45327536,2.86308327,0.49149851,1.66588928,3.80175826
0,4751,CanadaSaskatchewanCentralWest,Saskatchewan,Central West,2020-11-10 12:01:57.091114,2020-11-10 00:00:00.000000,0:20:49.508272,2,40,100,0.05931483,0.13974789,0.42546299,21,50,155,14,32,83,0.03915535,0.08965466,0.22950600,0.04910240,0.09889939,0.27816881,0.03503795,0.10373208,0.41432559,0.02040531,0.06866501,0.48013604
0,4752,CanadaSaskatchewanFarNorthCentral,Saskatchewan,Far North Central,2020-11-10 11:55:47.073932,2020-11-10 00:00:00.000000,0:14:40.425483,0,40,100,4.26792738,8.49342058,12.17412364,125,250,358,60,102,163,2.06587139,3.47202387,5.53735384,0.44529978,0.84059032,1.31600488,6.68713588,19.56519878,31.05389675,10.54077464,35.54510770,50.99182601
0,4753,CanadaSaskatchewanFarNorthEast,Saskatchewan,Far North East,2020-11-10 11:52:37.227029,2020-11-10 00:00:00.000000,0:11:29.283813,0,40,100,0.64760587,1.28611985,2.70629134,152,302,636,88,173,358,0.37573384,0.73807182,1.52487238,0.10174806,0.18753056,0.38335905,0.47185244,1.10804523,3.37146672,0.33640215,0.99689554,4.14547326
0,4754,CanadaSaskatchewanFarNorthWest,Saskatchewan,Far North West,2020-11-10 12:01:59.963198,2020-11-10 00:00:00.000000,0:20:52.572851,0,40,100,5.35683876,10.22636647,15.24248759,1475,2816,4198,647,1194,1701,2.35113826,4.33624376,6.17607359,0.52533124,0.81501814,1.20087177,9.00633465,20.35217354,31.06185579,13.94538769,32.11101728,49.23520326
0,4755,CanadaSaskatchewanNorthCentral,Saskatchewan,North Central,2020-11-10 11:55:37.513071,2020-11-10 00:00:00.000000,0:14:31.367219,0,40,100,2.59668253,4.81973480,7.39632917,2282,4237,6502,1136,2085,3501,1.29299214,2.37232804,3.98316505,0.19140992,0.33581010,0.51289711,2.46679184,5.51311727,10.32252253,2.32607552,6.44481511,13.62158301
0,4756,CanadaSaskatchewanNorthEast,Saskatchewan,North East,2020-11-10 12:00:10.691141,2020-11-10 00:00:00.000000,0:19:04.531731,2,40,100,2.84158678,5.08514868,8.57413407,1159,2074,3497,558,908,1460,1.36864340,2.22713844,3.57889225,0.28451536,0.44653008,0.75331027,3.34531313,6.94355272,13.22149471,3.88420853,9.12744751,18.89854466
0,4757,CanadaSaskatchewanNorthWest,Saskatchewan,North West,2020-11-10 11:57:58.610031,2020-11-10 00:00:00.000000,0:16:52.530317,3,40,100,0.84586517,1.67942627,3.34821318,674,1340,2671,326,627,1192,0.40896801,0.78620126,1.49407617,0.45432964,0.69229077,1.08475566,1.28875606,3.54072003,8.59760338,1.87988713,6.76732785,19.27875711
0,4758,CanadaSaskatchewanRegina,Saskatchewan,Regina,2020-11-10 11:56:55.389007,2020-11-10 00:00:00.000000,0:15:48.156000,0,40,100,0.87442242,2.31881610,3.85558696,2382,6318,10506,1029,2936,5084,0.37787744,1.07761735,1.86579045,0.26326798,0.42715214,0.65456936,1.04512055,3.21597913,6.73922354,1.21119313,4.55071249,12.55008667
0,4759,CanadaSaskatchewanSaskatoon,Saskatchewan,Saskatoon,2020-11-10 12:12:32.182943,2020-11-10 00:00:00.000000,0:31:25.204770,21,40,100,1.26085842,2.05304718,4.02604631,4362,7104,13931,1968,3313,5947,0.56892759,0.95764244,1.71879030,0.30970569,0.47964776,0.63788956,1.68350191,3.11939637,6.71895625,2.23193064,4.78153174,11.68099290
0,4760,CanadaSaskatchewanSouthCentral,Saskatchewan,South Central,2020-11-10 11:53:48.061971,2020-11-10 00:00:00.000000,0:12:41.928381,0,40,100,0.05999896,0.41241664,3.38621402,36,247,2034,20,135,854,0.03364701,0.22631487,1.42204937,0.06428544,0.26104364,0.75095220,0.03543160,0.38790351,5.83812075,0.02033988,0.38423163,10.32044824
0,4761,CanadaSaskatchewanSouthEast,Saskatchewan,South East,2020-11-10 11:56:08.710787,2020-11-10 00:00:00.000000,0:15:03.719177,2,40,100,0.56742724,1.20200060,1.98387341,514,1089,1798,235,515,861,0.25988174,0.56908264,0.94977138,0.28330972,0.42278980,0.66170824,0.66635158,1.89030270,3.58523358,0.81730092,2.73574241,6.81204141
0,4762,CanadaSaskatchewanSouthWest,Saskatchewan,South West,2020-11-10 11:53:51.841339,2020-11-10 00:00:00.000000,0:12:46.059766,0,40,100,0.01586158,0.06623957,0.19605699,6,25,74,4,17,43,0.01270693,0.04537114,0.11552735,0.01630154,0.07275694,0.31605542,0.00666646,0.03450499,0.16947998,0.00224889,0.01501657,0.14178981
0,0,Latvia,,,2020-11-01 04:59:13.669177,2020-11-01 00:00:00.000000,0:48:43.824563,0,40,100,0.54007559,0.74327288,0.93455744,10369,14270,17943,6397,8629,11781,0.33320192,0.44943233,0.61361496,0.26636291,0.34932309,0.50994613,0.53984156,0.93942520,1.35108431,0.51287561,1.15082201,2.24827709
0,0,CanadaNovaScotia,Nova Scotia,,2020-11-10 12:21:34.329063,2020-11-10 00:00:00.000000,0:40:19.068684,0,40,100,0.00864870,0.02519074,0.09268440,84,244,900,55,141,400,0.00567623,0.01459541,0.04122867,0.15954210,0.37070697,0.79749586,0.00569818,0.02909538,0.13717770,0.00358931,0.03251846,0.24972981
8041,0,USColoradoElPaso,Colorado,El Paso,2020-11-10 07:26:53.360919,2020-11-10 00:00:00.000000,0:53:36.147849,0,40,100,3.89124827,6.80613970,11.34413394,28032,49031,81723,16204,27360,48197,2.24941714,3.79800806,6.69030813,0.27580266,0.44872369,0.70673013,4.15962706,8.80764967,14.91707202,4.59780106,11.99354165,22.04815895
1001,0,USAlabamaAutauga,Alabama,Autauga,2020-11-09 16:33:17.985669,2020-11-09 00:00:00.000000,0:27:37.853340,0,40,100,1.70147529,3.40875104,5.98242896,950,1904,3342,502,1059,2036,0.89962263,1.89604618,3.64478372,0.26256292,0.52794844,1.21677403,1.51540901,3.40766015,6.27623794,1.27286129,3.08403866,6.05710686
1003,0,USAlabamaBaldwin,Alabama,Baldwin,2020-11-09 16:37:32.838818,2020-11-09 00:00:00.000000,0:31:59.246226,0,40,100,1.07656147,2.32702376,4.33883609,2403,5194,9685,1396,3206,5991,0.62539604,1.43616541,2.68383132,0.24069273,0.45846980,0.81945292,0.90266304,2.06611125,4.23158001,0.64623374,1.68693606,4.59115259
1005,0,USAlabamaBarbour,Alabama,Barbour,2020-11-09 17:07:46.759763,2020-11-09 00:00:00.000000,1:02:24.572034,0,40,100,0.49848748,1.34971310,3.32924098,123,333,821,94,248,705,0.38455922,1.00604745,2.85895680,0.13267061,0.44150452,1.95695911,0.32654536,0.95687068,2.62431438,0.17660889,0.57573066,1.98763038
1007,0,USAlabamaBibb,Alabama,Bibb,2020-11-09 17:14:52.718110,2020-11-09 00:00:00.000000,1:09:27.752913,0,40,100,3.58418021,5.48648621,9.32746618,802,1228,2088,380,709,1304,1.69731889,3.16970874,5.82402820,0.18275650,0.48507206,1.07271191,2.95408691,5.19103494,9.14763546,2.21819092,4.82318221,10.02359788
1009,0,USAlabamaBlount,Alabama,Blount,2020-11-09 16:31:00.248602,2020-11-09 00:00:00.000000,0:26:18.895702,0,40,100,2.51891358,5.05800957,8.49291420,1456,2924,4911,894,1810,2994,1.54674488,3.13120533,5.17883879,0.41050259,0.87985440,1.61003150,2.47657766,5.11099656,9.92042599,2.33829225,5.10510500,11.04058543
1011,0,USAlabamaBullock,Alabama,Bullock,2020-11-09 16:24:45.228263,2020-11-09 00:00:00.000000,0:20:03.671705,0,40,100,0.28418159,0.64603006,1.17327543,28,65,118,19,40,85,0.19135103,0.40299588,0.85071372,0.33524302,0.76621529,2.33103639,0.18936285,0.47896313,0.91933898,0.10676548,0.31972705,0.73331416
1013,0,USAlabamaButler,Alabama,Butler,2020-11-09 16:27:56.567749,2020-11-09 00:00:00.000000,0:23:32.663119,0,40,100,0.64588768,1.61090446,3.60543990,125,313,701,79,200,446,0.40735216,1.03315474,2.29526039,0.17991890,0.64233413,2.93801336,0.48226305,1.34586716,3.43139431,0.32741440,1.00676552,3.35229852
1015,0,USAlabamaCalhoun,Alabama,Calhoun,2020-11-09 16:39:26.496809,2020-11-09 00:00:00.000000,0:27:30.768520,0,40,100,3.79154685,6.93655033,9.76403226,4307,7880,11092,2584,4894,7176,2.27498235,4.30858390,6.31680400,0.30409247,0.62799162,2.05036874,2.80654206,5.76735258,9.33234344,1.76428568,4.34165141,8.24210198
1017,0,USAlabamaChambers,Alabama,Chambers,2020-11-09 16:25:28.026707,2020-11-09 00:00:00.000000,0:21:51.726197,0,40,100,0.92870222,2.03619602,4.36321640,308,677,1450,205,412,951,0.61828908,1.24046587,2.86107096,0.30607548,0.54887954,0.91655329,0.79231443,2.02493451,5.01745350,0.63030075,2.06089936,6.66973605
1019,0,USAlabamaCherokee,Alabama,Cherokee,2020-11-09 16:32:43.318081,2020-11-09 00:00:00.000000,0:29:11.544679,0,40,100,1.87128618,4.20126987,7.08225532,490,1100,1855,326,682,1182,1.24689911,2.60701150,4.51308639,0.34483383,0.64393227,1.69004047,1.69640989,3.96457959,7.13157601,1.32386656,3.30257582,6.63081125
1021,0,USAlabamaChilton,Alabama,Chilton,2020-11-09 16:30:24.492411,2020-11-09 00:00:00.000000,0:26:53.961695,0,40,100,1.17577225,2.15993799,3.55563557,522,959,1579,290,631,920,0.65378534,1.42155181,2.07261669,0.25026906,0.58992777,1.23070508,0.87804889,1.86117809,3.17772113,0.60121509,1.45072934,2.89019853
1023,0,USAlabamaChoctaw,Alabama,Choctaw,2020-11-09 16:55:32.149071,2020-11-09 00:00:00.000000,0:52:33.702162,0,40,100,0.34040951,0.89506252,3.05762466,42,112,384,25,69,235,0.19870926,0.54894655,1.87064839,0.08441476,0.19244182,0.54407147,0.23828347,0.76117844,3.00341762,0.14471927,0.63985255,3.71440278
1025,0,USAlabamaClarke,Alabama,Clarke,2020-11-09 17:45:13.122357,2020-11-09 00:00:00.000000,0:47:37.218574,1,40,100,0.63089305,1.93960005,3.72887921,149,458,880,96,290,639,0.41026389,1.22829040,2.70779609,0.34911874,0.84856045,1.56228678,0.44125894,1.61165648,3.13274376,0.28437698,1.18703594,2.76371814
1027,0,USAlabamaClay,Alabama,Clay,2020-11-09 17:10:04.403602,2020-11-09 00:00:00.000000,1:08:28.011184,0,40,100,2.05325227,3.57508641,5.84165769,271,473,773,146,275,455,1.10510303,2.08088609,3.43818153,0.37653305,0.77850551,1.34054421,1.58362839,3.04358166,5.62318662,1.03016757,2.29013533,5.19244624
1029,0,USAlabamaCleburne,Alabama,Cleburne,2020-11-09 16:23:26.259983,2020-11-09 00:00:00.000000,0:22:25.718985,0,40,100,3.47423135,5.50823052,10.52344885,518,821,1569,267,466,991,1.79452398,3.12900976,6.65296093,0.22564774,0.48668997,0.84639009,2.76463398,4.79869718,9.70564882,1.81082280,3.94574255,9.59477637
1031,0,USAlabamaCoffee,Alabama,Coffee,2020-11-09 17:06:23.045467,2020-11-09 00:00:00.000000,1:05:39.417540,0,40,100,1.29441697,3.54298307,8.14125628,677,1854,4261,459,1189,2422,0.87713264,2.27341210,4.62729833,0.13321160,0.29411079,0.66701125,1.01358315,3.26627329,8.48250791,0.72961077,2.78673068,8.67313836
1033,0,USAlabamaColbert,Alabama,Colbert,2020-11-08 18:59:36.572760,2020-11-08 00:00:00.000000,0:31:29.068057,0,40,100,9.37037288,16.52124435,22.29825345,5176,9126,12317,3064,4908,6989,5.54835471,8.88503314,12.65301516,0.43959508,0.88773459,1.61537052,9.55091164,17.36865758,24.79840041,8.85559096,16.05120997,25.26083051
1035,0,USAlabamaConecuh,Alabama,Conecuh,2020-11-09 16:19:05.375263,2020-11-09 00:00:00.000000,0:18:47.863891,0,40,100,0.81492837,1.78180172,3.74221219,98,215,451,64,140,272,0.53225184,1.16275819,2.25857186,0.21580344,0.60679614,1.51404152,0.53720018,1.57390990,3.81518751,0.35147752,1.34947802,3.80476976
1037,0,USAlabamaCoosa,Alabama,Coosa,2020-11-09 16:54:02.126462,2020-11-09 00:00:00.000000,0:53:49.717552,0,40,100,0.52565436,1.69074009,4.10310862,56,180,437,35,111,265,0.33572022,1.04767915,2.48628547,0.09720891,0.28482052,0.67590007,0.31646154,1.36933959,4.21594992,0.16035749,1.02786883,4.49901828
1039,0,USAlabamaCovington,Alabama,Covington,2020-11-09 17:13:12.120148,2020-11-09 00:00:00.000000,1:12:59.574265,0,40,100,1.47754128,3.10474436,5.68266541,547,1150,2105,367,786,1442,0.99089689,2.12292007,3.89470751,0.35258730,0.67528632,1.57792365,1.17335577,2.56633169,5.36992347,0.72623989,2.08004867,5.27287599
1041,0,USAlabamaCrenshaw,Alabama,Crenshaw,2020-11-09 16:20:51.969456,2020-11-09 00:00:00.000000,0:21:29.252300,0,40,100,0.38763654,1.24602609,3.24515732,53,171,446,38,123,359,0.27632011,0.89520725,2.60900789,0.14741908,0.62166576,3.30649454,0.24166349,0.90141410,2.54990819,0.13624842,0.54547455,1.92147421
1043,0,USAlabamaCullman,Alabama,Cullman,2020-11-09 16:24:49.894917,2020-11-09 00:00:00.000000,0:25:52.593055,0,40,100,5.28976065,9.28403142,13.13159251,4431,7777,11000,2404,4502,6667,2.87000164,5.37451659,7.95900764,0.46319511,0.73529923,1.24141488,5.01849696,9.83677200,13.98572921,4.55406787,9.71596293,16.87899755
1045,0,USAlabamaDale,Alabama,Dale,2020-11-09 16:27:57.024307,2020-11-09 00:00:00.000000,0:29:54.650024,0,40,100,2.97424014,6.67421814,10.35917796,1462,3281,5093,859,1971,3557,1.74879649,4.00925978,7.23433754,0.30272545,0.63726735,1.63323187,2.51221462,5.87933903,8.91439067,1.91088163,4.58858844,7.86410406
1047,0,USAlabamaDallas,Alabama,Dallas,2020-11-09 16:46:42.477164,2020-11-09 00:00:00.000000,0:24:46.970933,0,40,100,0.52905738,1.31848734,2.62227185,196,490,975,136,313,653,0.36570446,0.84403981,1.75815530,0.33247788,0.54545672,1.12626084,0.46902794,1.20743909,2.46380606,0.38698025,1.08858061,2.74867631
1049,0,USAlabamaDeKalb,Alabama,DeKalb,2020-11-09 17:11:17.916166,2020-11-09 00:00:00.000000,1:13:34.267565,0,40,100,3.46871145,5.64513358,8.83218501,2480,4037,6316,1435,2469,4068,2.00785245,3.45340631,5.68857117,0.29977851,0.64143704,1.57332593,2.67388788,4.57609899,7.16857811,1.78956197,3.45577880,5.61264074
1051,0,USAlabamaElmore,Alabama,Elmore,2020-11-09 16:28:29.485181,2020-11-09 00:00:00.000000,0:31:06.487781,0,40,100,1.19848651,2.55570015,4.39151348,973,2075,3566,539,1257,2340,0.66457092,1.54788305,2.88200102,0.17515700,0.45311701,0.87681387,0.99689349,2.44400435,4.26444926,0.73716510,2.13765614,4.42435539
1053,0,USAlabamaEscambia,Alabama,Escambia,2020-11-09 16:21:25.388025,2020-11-09 00:00:00.000000,0:24:20.330229,0,40,100,0.38016330,1.04534371,1.93173443,139,382,707,100,247,526,0.27567205,0.67541767,1.43755535,0.24579611,0.58105993,1.07034111,0.25959397,0.87749567,1.71571145,0.15859393,0.65441789,1.70994663
1055,0,USAlabamaEtowah,Alabama,Etowah,2020-11-09 16:26:24.672419,2020-11-09 00:00:00.000000,0:29:27.428111,0,40,100,3.18102478,5.83667338,10.27728565,3253,5969,10510,1743,3395,5742,1.70517844,3.32059392,5.61484923,0.34522577,0.63195117,1.15288014,3.28127042,6.05862191,11.44306163,2.81919643,6.08553685,12.44563046
1057,0,USAlabamaFayette,Alabama,Fayette,2020-11-09 17:04:26.696363,2020-11-09 00:00:00.000000,1:07:40.641414,0,40,100,3.64166682,6.65795899,10.48065567,593,1085,1708,327,575,1006,2.00992765,3.53135669,6.17349183,0.39447704,0.66420937,1.33423014,3.57588243,6.64699541,10.60139928,3.06911272,6.27501254,11.49892052
1059,0,USAlabamaFranklin,Alabama,Franklin,2020-11-09 16:24:16.331187,2020-11-09 00:00:00.000000,0:27:49.912193,0,40,100,4.88976757,8.05798723,10.80396245,1533,2527,3388,862,1395,1965,2.74858250,4.44988983,6.26802424,0.40872664,0.86547844,2.19891057,4.91577492,7.78546363,11.62064319,4.08864682,7.37064097,12.97703698
1061,0,USAlabamaGeneva,Alabama,Geneva,2020-11-09 16:58:57.849365,2020-11-09 00:00:00.000000,1:02:17.046494,0,40,100,2.49790735,4.04872309,8.29116757,656,1063,2178,393,687,1320,1.49957741,2.61667069,5.02491901,0.22051531,0.53761523,1.41847991,1.74024224,3.27507655,7.21142735,1.05571934,2.27265738,6.06270356
1063,0,USAlabamaGreene,Alabama,Greene,2020-11-09 16:15:48.476387,2020-11-09 00:00:00.000000,0:19:37.764037,0,40,100,1.00019076,2.43098078,4.89250536,81,197,396,46,123,242,0.57115894,1.51963112,2.98672990,0.13192405,0.33747993,0.85320350,0.76875033,2.05213043,4.67769229,0.49409812,1.52391464,4.63657023
1065,0,USAlabamaHale,Alabama,Hale,2020-11-09 16:19:16.514432,2020-11-09 00:00:00.000000,0:23:19.672824,0,40,100,2.07457352,4.46462283,8.38155015,303,654,1227,191,389,741,1.30993831,2.65514405,5.06141225,0.20313395,0.65221401,1.43079542,1.61065326,3.99414254,7.73791906,1.11806841,3.15845002,7.24238370
1067,0,USAlabamaHenry,Alabama,Henry,2020-11-09 16:18:24.535354,2020-11-09 00:00:00.000000,0:22:58.503722,0,40,100,2.77746888,5.90252637,10.94540626,477,1015,1883,285,626,1299,1.66042744,3.64174966,7.55084886,0.15221513,0.41444456,1.00058763,2.00861379,4.89994129,9.79556838,1.12445214,3.55167051,8.25990956
1069,0,USAlabamaHouston,Alabama,Houston,2020-11-08 18:58:17.230534,2020-11-08 00:00:00.000000,0:28:18.026885,2,40,100,2.38374344,4.69341538,8.93526734,2523,4969,9460,1531,3197,6828,1.44599576,3.01975495,6.44896440,0.25273742,0.63688393,1.91319540,1.59295515,3.44023884,7.07903446,0.98527149,2.19180972,5.19127568
1071,0,USAlabamaJackson,Alabama,Jackson,2020-11-09 17:17:34.814428,2020-11-09 00:00:00.000000,1:22:07.900320,0,40,100,4.76231177,7.03933984,10.33910779,2458,3634,5337,1393,2193,3368,2.69870610,4.24790009,6.52427323,0.33437753,0.77926200,1.50154866,3.92112878,5.99271291,9.53100710,2.79061782,4.58298731,8.47187905
1073,0,USAlabamaJefferson,Alabama,Jefferson,2020-11-09 16:35:39.576741,2020-11-09 00:00:00.000000,0:40:36.980016,0,40,100,1.58440111,2.90082929,5.84201337,10434,19104,38473,6567,10636,22707,0.99720839,1.61513864,3.44796009,0.20242639,0.44498178,0.92667530,1.57031433,3.31897353,8.11198855,1.42130878,3.83899970,12.00538610
1075,0,USAlabamaLamar,Alabama,Lamar,2020-11-09 17:01:15.555392,2020-11-09 00:00:00.000000,1:07:15.545612,0,40,100,3.41101145,5.77624177,10.88426646,470,797,1502,235,476,820,1.70375463,3.45266244,5.94616944,0.18847539,0.43594330,1.01639951,2.57237988,4.96226190,10.72620758,1.65029672,4.11625626,10.16512909
